鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
板橋區,房地(土地+建物)+車位,民生路三段６８號二十五樓之２,10.34,住,,,1100203,土地1建物1車位2,二十五層,三十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0891009,209.97,4,2,2,有,有,32000000,152403,坡道平面,56.69,0,陽台外推；,RPUOMLNLKHGGFAF77DA,107.26,0.0,15.05,有,00045
新莊區,土地,公館段352-4地號,48.9,都市：其他:部分第三種住宅區部分道路用地,,,1100204,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3401953,69570,,0.0,0,,RPVSMLOJKHGGFBF28DA,0.0,0.0,0.0,無,00025
新店區,土地,寶元段371-3地號,598.64,工,,,1100209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,217312500,363010,,0.0,0,具重建或重劃、都更等效益；,RPRQMLMLKHGGFCF87EA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,中正路７４２巷３弄７號,26.4,住,,,1100207,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850131,140.65,6,0,6,有,有,13960000,99253,升降機械,0.0,0,陽台外推；,RPQNMLSJKHGGFBF67DA,103.43,0.0,10.61,有,00047
林口區,房地(土地+建物)+車位,仁愛路一段２９０巷１２號九樓之三,21.02,商,,,1100204,土地2建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020201,158.74,3,2,2,有,有,11500000,72446,坡道平面,28.1,0,,RPOSMLOLKHGGFBF87EA,79.38,4.33,10.31,有,00048
五股區,房地(土地+建物)+車位,新五路三段２７２號十八樓,16.17,商,,,1100206,土地1建物1車位1,十八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080319,140.57,2,2,1,有,有,12850000,105263,坡道平面,37.97,2050000,含傢俱設備費；,RPPVMLMLKHGGFBF97DA,63.16,0.0,4.44,有,
土城區,房地(土地+建物)+車位,金安街２２號二樓,28.86,都市：其他:住宅區,,,1100204,土地3建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840815,145.69,4,2,2,有,有,10600000,72757,坡道機械,0.0,0,,RPQRMLMLKHGGFAF57DA,93.1,1.72,21.06,有,
土城區,土地,員仁段869-2地號,85.57,工,,,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13765646,160870,,0.0,0,政府機關標讓售；,RPQNMLOLKHGGFAF37DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新民街１９巷５４號四樓,8.78,住,,,1100205,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0891027,58.47,1,0,1,有,有,3660000,90077,坡道平面,30.05,1100000,陽台縮小其他增建；,RPXOMLOLKHGGFEF58DA,17.24,0.0,4.04,有,
新莊區,房地(土地+建物),龍安路５７１號十一樓,5.68,住,,,1100202,土地1建物1車位0,十一層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840713,48.879999999999995,1,0,1,有,有,4800000,98200,,0.0,0,,RPVRMLOLKHGGFBF38DA,36.02,0.0,5.53,有,
金山區,土地,中興段235地號,218.11,都市：其他:漁業專用區,,,1100217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1480000,6786,,0.0,0,地清或未辦繼承標售；,RPROMLNLKHGGFDF87EA,0.0,0.0,0.0,無,
汐止區,土地,秀山段124地號,454.13,,山坡地保育區,農牧用地,1100218,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2060000,4536,,0.0,0,,RPROMLMLKHGGFDF67DA,0.0,0.0,0.0,無,00049
板橋區,車位,合宜路７３號等,0.26,住,,,1100202,土地1建物1車位1,,,其他,,,,31.28,0,0,0,有,有,1360000,,坡道平面,31.28,1360000,僅車位交易；,RPUNMLOLKHGGFAF87EA,0.0,0.0,0.0,有,00050
汐止區,土地,秀山段118地號,138.8,,山坡地保育區,農牧用地,1100218,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,630000,4539,,0.0,0,,RPQOMLMLKHGGFDF57DA,0.0,0.0,0.0,無,00049
蘆洲區,車位,長安街６８巷１６號建築物之地下一、二層,2.67,住,,,1100205,土地1建物1車位1,地下一層，地下二層,八層,其他,停車空間,鋼筋混凝土造,0810615,38.51,0,0,0,有,有,1580000,,坡道平面,38.51,1580000,僅車位交易；,RPOPMLTKKHGGFGF38DA,0.0,0.0,0.0,有,00052
瑞芳區,土地,子寮段32-1地號,2015.0,,山坡地保育區,農牧用地,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,2978,,0.0,0,,RPQNMLMLKHGGFFF67DA,0.0,0.0,0.0,無,
土城區,土地,學成段237-4地號,109.77,都市：其他:排水溝用地,,,1100201,土地13建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15460849,140848,,0.0,0,包含公共設施保留地用地；,RPUOMLRKKHGGFAF08DA,0.0,0.0,0.0,無,00053
五股區,房地(土地+建物)+車位,水碓路１６巷２號五樓,14.86,住,,,1100205,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840315,108.07999999999998,2,1,1,有,有,7500000,69393,坡道平面,23.5,0,,RPTOMLRKKHGGFBF08DA,60.26,4.88,2.43,有,00054
貢寮區,土地,雞母嶺段土地公嶺小段181-2地號,1011.67,,山坡地保育區,農牧用地,1100201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,297,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNLKHGGFFF67DA,0.0,0.0,0.0,無,
中和區,房地(土地+建物),圓通路２６２號八樓,21.61,住,,,1100202,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880409,119.21000000000001,3,2,2,有,有,10000000,83886,,0.0,0,,RPOQMLOLKHGGFHF18DA,81.06,1.17,8.3,有,
新店區,土地,安康段195地號,16.5,都市：其他:風景區,,,1100217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,24242,,0.0,0,,RPWOMLOLKHGGFCF38EA,0.0,0.0,0.0,無,00055
板橋區,土地,環翠段19地號,156.32,住,,,1100205,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60527360,387202,,0.0,0,,RPXRMLOLKHGGFAF58EA,0.0,0.0,0.0,無,00056
三重區,房地(土地+建物),中正北路５１號五樓之一八,6.84,住,,,1100201,土地1建物1車位0,五層，陽台,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0691009,52.0,1,1,1,有,有,5150000,99038,,0.0,0,,RPXOMLOLKHGGFGF78DA,48.0,0.0,0.0,有,00057
三重區,土地,三重段427地號,61.37,住,,,1100208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22086400,359889,,0.0,0,,RPVRMLMLKHGGFGF68DA,0.0,0.0,0.0,無,00058
板橋區,土地,環翠段19地號,156.32,住,,,1100205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60526080,387193,,0.0,0,,RPPSMLOLKHGGFAF87EA,0.0,0.0,0.0,無,
中和區,房地(土地+建物)+車位,宜安路１３７號,20.57,住,,,1100204,土地1建物1車位1,一層，騎樓,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0810516,118.94999999999999,0,1,1,有,有,41500000,348886,坡道平面,0.0,0,其他增建；,RPQSMLSKKHGGFHF88DA,92.93,6.98,0.0,有,
板橋區,房地(土地+建物),懷德街６６巷３之１號,26.11,住,,,1100203,土地2建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,90.05,4,2,2,有,無,18500000,205441,,0.0,0,其他增建；,RPVSOLKLKHGGFAF18DA,81.75,8.3,0.0,無,
淡水區,房地(土地+建物),自強路８號十樓之６,6.88,住,,,1100219,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0961119,38.4,1,1,1,有,有,3000000,78125,,0.0,0,土地增值稅及隨課房屋稅由買方負擔,RPSQMLOLKHGGFEF28DA,21.37,0.0,3.65,有,
板橋區,房地(土地+建物)+車位,漢生東路２３２號二十二樓,7.66,都市：其他:第二種特定專用區,,,1100204,土地1建物1車位1,二十二層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0980724,120.59,2,2,1,有,有,25000000,207331,坡道機械,12.64,0,陽台外推；,RPXQMLOLKHGGFAF38DA,64.09,5.47,3.05,有,
五股區,土地,御史段525地號,70.96,都市：其他:兒童遊戲場,,,1100206,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2990000,42136,,0.0,0,,RPPUMLNLKHGGFBF97DA,0.0,0.0,0.0,無,00059
瑞芳區,土地,新猴硐段214-12地號,300.36,,鄉村區,乙種建築用地,1100209,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3180100,10588,,0.0,0,含土地增值稅或其他稅費；未登記建物；,RPPNMLPLKHGGFFF87DA,0.0,0.0,0.0,無,
淡水區,土地,水仙段304-1地號,264.99,,特定農業區,交通用地,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4584269,17300,,0.0,0,協議價購；,RPWPMLMLKHGGFEF38DA,0.0,0.0,0.0,無,00060
板橋區,土地,中山段494地號,1.67,,,,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,292250,175000,,0.0,0,,RPWNMLSKKHGGFAF28DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),學府路１２８巷１７號三樓,7.01,住,,,1100207,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800314,37.08,1,0,1,有,有,2050000,55286,,0.0,0,,RPQNMLPLKHGGFEF97EA,19.53,0.0,3.46,有,
汐止區,車位,工建路１０６號地下一層,0.9,,,,1100201,土地3建物1車位1,地下一層,二十層,其他,商業用,鋼筋混凝土造,0860502,35.83,0,0,0,有,有,1650000,,坡道平面,35.83,1650000,僅車位交易；,RPVNMLOLKHGGFDF28EA,0.0,0.0,0.0,有,00028
淡水區,房地(土地+建物),水源街一段７１巷８號三樓,48.69,住,,,1100201,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790925,175.81,8,0,8,有,無,8080000,45959,,0.0,0,陽台外推；,RPSNMLPLKHGGFEF18EA,156.6,5.04,9.31,無,00062
五股區,房地(土地+建物)+車位,凌雲路一段１５８巷５７弄２６之１號九樓,20.35,住,,,1100204,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091118,95.68,2,2,1,有,有,7380000,77140,坡道平面,0.0,1150000,預售屋、或土地及建物分件登記案件；,RPTTMLOJKHGGFBF18DA,39.71,1.21,3.97,有,
板橋區,土地,環翠段10地號,156.32,住,,,1100205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60526080,387193,,0.0,0,,RPOSMLOLKHGGFAF77EA,0.0,0.0,0.0,無,00056
三重區,土地,正民段694-1地號,26.66,住,,,1100218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5526144,207282,,0.0,0,包含公共設施保留地用地；,RPPRMLTKKHGGFGF68DA,0.0,0.0,0.0,無,
新莊區,車位,龍安路４５８號四樓之二,0.35,,,,1100217,土地1建物1車位1,四層,十三層,其他,住家用,鋼筋混凝土造,0890728,30.25,0,0,0,有,有,1760000,,坡道平面,30.25,1760000,僅車位交易；,RPXOMLPLKHGGFBF48EA,0.0,0.0,0.0,有,00064
新店區,土地,安康段195地號,16.5,都市：其他:風景區,,,1100217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,24242,,0.0,0,,RPVOMLOLKHGGFCF28EA,0.0,0.0,0.0,無,00055
三峽區,房地(土地+建物)+車位,學勤路１９０號十九樓,16.88,商,,,1100202,土地1建物1車位1,十九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960727,194.48,3,2,2,有,有,15300000,78671,坡道平面,42.33,0,,RPVOMLNLKHGGFIF68DA,92.46,0.0,10.14,有,
新莊區,車位,幸福路７６２至７９６號﹝雙號﹞等,4.14,住,,,1100202,土地1建物1車位1,地下二層，地下三層,十九層,其他,見其他登記事項,鋼筋混凝土造,0830402,32.38,0,0,0,有,有,1880000,,坡道平面,32.38,1880000,僅車位交易；,RPTQMLPLKHGGFBF28EA,0.0,0.0,0.0,有,00066
永和區,房地(土地+建物)+車位,仁愛路３０９號四樓之二,12.72,住,,,1100217,土地1建物1車位1,四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900418,145.49,0,0,1,有,有,16800000,115472,坡道平面,39.62,0,,RPOOMLPLKHGGFHF18EA,52.43,0.0,12.45,有,
中和區,房地(土地+建物),中興街２０２巷８號十二樓,19.46,住,,,1100201,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841117,108.13,3,2,2,有,有,13700000,126699,,0.0,0,,RPWNMLPKKHGGFHF68DA,75.15,6.01,3.84,有,
新店區,土地,中央段211-2地號,19.09,農,,,1100208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3202350,167750,,0.0,0,,SPOPMLOLKHGGFCF67DA,0.0,0.0,0.0,無,00067
土城區,房地(土地+建物),中央路三段１７１號十四樓,9.25,,,,1100201,土地4建物1車位0,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940120,83.71000000000001,2,1,1,有,有,7500000,89595,,0.0,0,,RPXNMLPLKHGGFAF18DA,53.73,0.0,2.76,有,
新店區,土地,直潭段小粗坑小段100地號,850.0,都市：其他:保護區,,,1100219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,1882,,0.0,0,,RPSOMLSKKHGGFCF18DA,0.0,0.0,0.0,無,
土城區,土地,學成段110地號,23.68,都市：其他:道路用地,,,1100218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3465000,146326,,0.0,0,包含公共設施保留地用地；,RPUPMLOLKHGGFAF97DA,0.0,0.0,0.0,無,
新店區,土地,新坡段423-1地號,0.16,都市：其他:保護區,,,1100219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20068,0,,0.0,0,政府機關標讓售；,RPUNMLQLKHGGFCF28EA,0.0,0.0,0.0,無,
汐止區,土地,北山段262地號,133.72,都市：其他:道路用地,,,1100204,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5346556,39983,,0.0,0,包含公共設施保留地用地；,RPQQMLQLKHGGFDF18DA,0.0,0.0,0.0,無,00068
鶯歌區,房地(土地+建物),鶯桃路２０６巷５２弄８號,55.45,住,,,1100205,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,93.56,5,3,3,有,無,7750000,82835,,0.0,0,,RPTOMLPLKHGGFIF68DA,81.98,5.59,5.99,無,00069
新店區,土地,中央段211-2地號,140.67,農,,,1100208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23615250,167877,,0.0,0,,RPOPMLOLKHGGFCF57DA,0.0,0.0,0.0,無,00067
深坑區,房地(土地+建物),北深路三段１６４號四樓,12.64,住,,,1100202,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810810,78.96,3,2,2,有,無,7350000,93085,,0.0,0,陽台外推；,RPUNMLPLKHGGFCF08DA,57.14,0.0,7.43,有,00071
淡水區,房地(土地+建物),仁愛街１巷２３號二樓,16.64,住,,,1100204,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681004,52.04,4,2,2,有,無,3500000,67256,,0.0,0,,RPVPMLOLKHGGFEF58EA,52.04,0.0,0.0,無,
樹林區,房地(土地+建物)+車位,學勤路３１２號,3.36,商,,,1100209,土地1建物1車位2,一層，見其他登記事項,二十八層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0980827,52.67,0,0,0,無,有,3900000,74046,坡道平面,13.56,0,急買急賣；瑕疵物件；,RPQOMLPLKHGGFIF48EA,23.9,0.0,8.2,有,
三芝區,房地(土地+建物),北勢子２２之１５號,29.01,,一般農業區,甲種建築用地,1100206,土地1建物2車位0,全,一層,透天厝,住家用,加強磚造,0680618,29.45,2,1,1,有,無,650000,22071,,0.0,0,2戶打通使用親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPWOMLQLKHGGFEF68DA,27.15,2.31,0.0,無,
土城區,房地(土地+建物)+車位,德峰街２巷５號二樓,21.43,住,,,1100202,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831208,131.5,3,2,2,有,有,2840000,21597,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRPMLOLKHGGFAF67DA,75.18,0.0,9.13,有,
土城區,房地(土地+建物),中央路一段２８９號六樓,7.57,住,,,1100202,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860729,48.37,1,1,1,有,有,6660000,137689,,0.0,0,,RPUNMLQLKHGGFAF97DA,35.61,0.0,2.11,有,00072
新莊區,土地,公館段348-9地號,2452.17,住,,,1100218,土地24建物0車位0,,,其他,,,,0.0,0,0,0,有,無,178027344,72600,,0.0,0,,RPSRMLQLKHGGFBF28DA,0.0,0.0,0.0,無,00073
三芝區,房地(土地+建物)+車位,樂全街６號五樓,53.77,,山坡地保育區,丙種建築用地,1100205,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850528,145.89,3,2,2,有,有,3150000,21592,坡道平面,0.0,0,,RPTNMLQLKHGGFEF38EA,89.68,1.63,10.25,有,
淡水區,房地(土地+建物),濱海路三段１４８巷１２７號,28.36,住,,,1100207,土地1建物1車位0,一層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1030613,102.43,3,2,2,有,有,7000000,68339,,0.0,0,,RPPPMLQLKHGGFEF18EA,65.18,0.0,5.82,有,00074
三重區,土地,中民段1031地號,8.99,商,,,1100217,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2290000,254727,,0.0,0,,RPPNMLQLKHGGFGF18EA,0.0,0.0,0.0,無,00075
泰山區,土地,泰山段三小段516-1地號,1982.0,商,,,1100217,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,251813100,127050,,0.0,0,包含公共設施保留地用地；,RPSQMLOLKHGGFBF97DA,0.0,0.0,0.0,無,
土城區,房地(土地+建物),裕民路１３６巷２弄２號二樓,29.05,住,,,1100203,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0741016,100.51,3,1,1,有,無,5500000,54721,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVPMLQLKHGGFAF28DA,87.62,0.0,12.89,無,
新莊區,房地(土地+建物),中信街１７６號六樓之七,6.51,商,,,1100217,土地1建物1車位0,六層,二十四層,住宅大樓(11層含以上有電梯),辦公用,鋼骨鋼筋混凝土造,1060926,55.34,1,1,1,有,有,8550000,154499,,0.0,0,陽台外推；,RPTVMLQLKHGGFBF88EA,30.55,2.69,4.21,有,00076
鶯歌區,土地,昌福段498地號,19.65,住,,,1100205,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2198170,111866,,0.0,0,,RPWOMLPLKHGGFIF09EA,0.0,0.0,0.0,無,00077
新店區,車位,達觀路１４巷１～３，５～８號等共同使用,0.0,,,,1100220,土地0建物1車位1,,,其他,,,,32.5,0,0,0,有,有,650000,,坡道平面,32.5,650000,僅車位交易；,RPTNMLQLKHGGFCF18EA,0.0,0.0,0.0,有,00078
新莊區,土地,公館段350地號,582.15,住,,,1100218,土地18建物0車位0,,,其他,,,,0.0,0,0,0,有,無,42263976,72600,,0.0,0,,RPPQMLNLKHGGFBF57DA,0.0,0.0,0.0,無,00073
中和區,房地(土地+建物),中山路三段３７巷１４號二樓,9.34,工,,,1100204,土地1建物1車位0,二層,十九層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0970519,93.25,3,2,2,有,有,12660000,135764,,0.0,0,陽台外推；,RPSOMLKLKHGGFHF97DA,59.68,0.0,8.78,有,
泰山區,土地,泰山段二小段275-2地號,555.6,住,,,1100219,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,57164030,102887,,0.0,0,,RPTQMLTKKHGGFBF48DA,0.0,0.0,0.0,無,
瑞芳區,房地(土地+建物),大埔路吉慶公園城２２號一樓,32.89,,山坡地保育區,丙種建築用地,1100203,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,,98.59,3,2,1,有,無,3550000,36008,,0.0,0,陽台外推；,RPPNMLLJLHGGFFF37DA,71.83,26.76,0.0,無,
新莊區,土地,文德段872地號,114.02,商,,,1100202,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,105245,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWRMLQLKHGGFBF78EA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,中正路３４０巷１７號十五樓,12.79,住,,,1100207,土地1建物1車位1,十五層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090618,110.58,2,1,2,有,有,13500000,122084,坡道平面,24.23,0,,RPPNMLQLKHGGFBF67EA,53.82,0.0,3.22,有,00080
淡水區,房地(土地+建物),新民街５３巷２號五樓,31.59,住,,,1100209,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710830,122.32,8,0,8,有,無,5900000,48234,,0.0,0,陽台外推；頂樓加蓋；,RPUNMLMJLHGGFEF97EA,103.52,0.0,18.8,無,
三芝區,房地(土地+建物),海景三街２１號,460.48,,山坡地保育區,丙種建築用地,1100218,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0821203,475.37,5,2,4,有,有,18800000,39548,,0.0,0,,RPXOMLMJLHGGFEF38EA,394.7,55.33,25.34,無,
樹林區,房地(土地+建物)+車位,學士路１００號六樓,34.27,住,,,1100217,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020705,171.97,3,2,2,有,有,16200000,94202,坡道平面,45.67,0,,RPPNMLMJLHGGFIF77DA,76.52,3.99,5.6,有,00081
