鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
板橋區,車位,新北市板橋區華江一路１１１號三樓等,2.45,商,,,1131110,土地1建物1車位2,,,其他,,,,60.1,0,0,0,無,有,4800000,,坡道平面,60.1,4800000,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPRNMLQKJIJGFAF87DA,0.0,0.0,0.0,有,00045
板橋區,房地(土地+建物),新北市板橋區南雅東路８號九樓之十五,4.32,商,,,1131107,土地1建物1車位0,九層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0861121,40.45,1,1,1,有,有,6550000,161928,,0.0,0,,RPWPNLSKJIJGFAF88DA,26.91,0.0,0.0,有,00046
五股區,車位,新北市五股區民義路一段８１號等,0.1,住,,,1131108,土地1建物1車位1,,,其他,,,,23.87,0,0,0,無,有,2470000,,坡道平面,23.87,0,僅車位交易；,RPUNMLLLJIJGFBF87DA,0.0,0.0,0.0,有,00047
林口區,房地(土地+建物)+車位,新北市林口區隆林街１０１巷２０號,78.04,住,,,1131107,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,0970311,185.49,3,2,5,有,有,17500000,94350,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLLLJIJGFBF08DA,110.98,2.76,11.22,有,00048
汐止區,房地(土地+建物)+車位,新北市汐止區汐萬路二段２２８巷３１弄１１９號３樓,38.12,,山坡地保育區,丙種建築用地,1131103,土地1建物1車位1,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841009,128.42,2,2,1,有,有,4500000,35039,坡道平面,0.0,0,,RPOOMLKLJIJGFDF47DA,56.03,1.73,7.68,無,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段６１號七樓,23.61,住,,,1131106,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010612,161.5,3,2,2,有,有,16900000,104644,坡道平面,28.14,0,,RPQNMLTKJIJGFEF48DA,73.39,0.84,22.25,有,00049
淡水區,房地(土地+建物)+車位,新北市淡水區中山北路二段１８９巷１１４號四樓,41.4,住,,,1131111,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990615,239.45000000000002,3,2,2,有,有,20700000,86448,坡道平面,17.68,0,陽台外推；,RPWNMLTKJIJGFEF09DA,134.17,2.48,19.7,有,00050
淡水區,房地(土地+建物),新北市淡水區學府路１２８巷５號二樓之１,6.03,住,,,1131105,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800314,33.19,1,0,1,有,有,2300000,69298,,0.0,0,,RPQPMLTKJIJGFEF68DA,16.03,0.0,2.35,無,
淡水區,房地(土地+建物),新北市淡水區三民街３２號,102.23,商,,,1131106,土地2建物2車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0570329,259.41,4,0,0,有,無,13000000,50114,,0.0,0,中正段352地號652建號門牌地址:淡水區三民街34號 因為屋況不好屋頂坍塌成交價5000000中正段353地號653建號門牌地址:淡水區三民街32號 屋況極差須再整理，每樓一房，成交價額8000000,RPQNMLKLJIJGFEF67DA,259.41,0.0,0.0,無,
瑞芳區,土地,逢甲段563地號,60.19,住,,,1131108,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,49842,,0.0,0,未登記建物；,RPPNMLKLJIJGFFF67DA,0.0,0.0,0.0,無,
三重區,車位,新北市三重區重新路五段６０９巷２號地下三層,3.86,工,,,1131101,土地1建物1車位1,地下三層,十層,其他,防空避難室、停車場,鋼筋混凝土造,0810118,31.06,0,0,0,無,有,1350000,,坡道平面,31.06,1350000,僅車位交易；,RPPNMLMJJIJGFGF77DA,0.0,0.0,0.0,有,00051
三重區,房地(土地+建物),新北市三重區集美街１２６巷３２號二樓,23.86,住,,,1131112,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0781222,139.14,3,2,2,有,無,4456614,32030,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLNKJIJGFGF28DA,101.85,0.0,14.98,有,
蘆洲區,房地(土地+建物),新北市蘆洲區民權路２３號二樓,22.47,住,,,1131112,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680109,79.0,3,2,1,有,無,8600000,108861,,0.0,0,,RPRNMLTKJIJGFGF78DA,79.0,0.0,0.0,無,00052
三重區,房地(土地+建物),新北市三重區自強路一段１４３之１號二樓,19.22,住,,,1131113,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660713,46.0,0,1,1,有,無,6500000,141304,,0.0,0,,RPUNMLTKJIJGFGF09DA,46.0,0.0,0.0,無,00053
永和區,土地,頂溪段311地號,28.0,住,,,1131107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4200000,150000,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQPMLKLJIJGFHF18DA,0.0,0.0,0.0,無,
鶯歌區,土地,永吉段223地號,76.06,工,,,1131112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5752037,75625,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLTKJIJGFIF86DA,0.0,0.0,0.0,無,
新莊區,土地,雙鳳段313-4地號,212.52,都市：其他:道路用地,,,1131114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,30880000,145304,,0.0,0,包含公共設施保留地用地；,RPTNMLLLJIJGFBF87EA,0.0,0.0,0.0,無,
三芝區,房地(土地+建物),新北市三芝區興華村車埕６９號,83.67,,山坡地保育區,丙種建築用地,1131101,土地1建物1車位0,一層,三層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0701231,131.1,2,2,2,有,無,6000000,45767,,0.0,0,,RPQNMLTKJIJGFEF58EA,110.2,20.9,0.0,無,
淡水區,車位,新北市淡水區民族路３１號等地下二層,1.61,工,,,1131110,土地1建物1車位1,,,其他,,,,37.39,0,0,0,無,有,1280000,,坡道平面,37.39,1280000,僅車位交易；,RPPNMLLLJIJGFEF77EA,0.0,0.0,0.0,有,00054
雙溪區,土地,柑腳段柑腳小段247地號,70.61,,山坡地保育區,丙種建築用地,1131108,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,4249,,0.0,0,本筆土地增值稅由買方負擔。未辦保存登記建物所有權人購買。親友、員工、共有人或其他特殊關係間之交易；未登記建物；急買急賣；,RPQNMLKLJIJGFFF87EA,0.0,0.0,0.0,無,00055
板橋區,土地,介壽段328地號,0.1,都市：其他:道路用地,,,1131104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,44444,0,,0.0,0,包含公共設施保留地用地；地清或未辦繼承標售；,RPQNMLQKJIJGFAF77DA,0.0,0.0,0.0,無,00056
新莊區,房地(土地+建物),新北市新莊區西盛街２６９巷３８號,51.24,住,,,1131103,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0660618,93.92,3,3,3,有,無,6212360,66145,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPTNMLOJJIJGFBF87DA,93.92,0.0,0.0,無,
新莊區,土地,瓊林段892地號,180.16,,,,1131113,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,17819800,98911,,0.0,0,,RPRPMLOKJIJGFBF97DA,0.0,0.0,0.0,無,00057
新莊區,土地,公正段86-1地號,27.51,住,,,1131114,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2995000,108870,,0.0,0,,RPTPMLOKJIJGFBF18DA,0.0,0.0,0.0,無,00058
新莊區,房地(土地+建物)+車位,新北市新莊區中正路６９４巷２９號八樓,13.43,住,,,1131105,土地2建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050607,166.44,3,2,2,有,有,23500000,141192,坡道平面,30.56,0,,RPTNMLPKJIJGFBF08DA,78.85,7.09,5.32,有,00059
新店區,車位,新北市新店區北宜路二段４２１巷２弄２１至６７號地下四、五層,5.23,住,,,1131119,土地1建物1車位1,地下四層，地下五層,八層,其他,停車空間,鋼筋混凝土造,1021108,31.96,0,0,0,無,有,1900000,,坡道平面,31.96,1900000,僅車位交易；,RPTNMLMLJIJGFCF97DA,0.0,0.0,0.0,有,00060
萬里區,房地(土地+建物),新北市萬里區翡翠路１８號,23.65,都市：其他:第二種旅館區,,,1131109,土地5建物1車位0,一層，二層，三層，四層，五層，六層，七層，八層，九層，十層，十一層，十二層，十三層，十四層，十五層,十八層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0860221,109.8,2,2,1,有,有,4350000,39621,,0.0,0,車位為共用部分，由所有權人共同使用，停車位每日先到先停,RPTNMLLKJIJGFDF87DA,84.84,1.57,9.42,有,00061
汐止區,房地(土地+建物)+車位,新北市汐止區汐萬路二段２２８巷３１弄１３３號３樓,46.8,,山坡地保育區,丙種建築用地,1131110,土地1建物1車位1,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841009,150.6,3,2,2,有,有,5900000,48530,坡道平面,41.39,600000,,RPPNMLLLJIJGFDF57DA,70.34,2.4,9.0,無,
中和區,土地,瓦段458-1地號,9.6,,,,1131107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1403469,146195,,0.0,0,包含公共設施保留地用地；協議價購；,RPRNMLKMIIJGFHF08DA,0.0,0.0,0.0,無,
中和區,土地,瓦段459-2地號,85.29,,,,1131107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12727513,149226,,0.0,0,包含公共設施保留地用地；協議價購；,SPRNMLKMIIJGFHF18DA,0.0,0.0,0.0,無,
中和區,房地(土地+建物)+車位,新北市中和區板南路６６５號九樓,28.32,工,,,1131112,土地1建物1車位2,九層,十八層,住宅大樓(11層含以上有電梯),商辦用,鋼筋混凝土構造,0981015,304.69,0,0,0,無,有,41000000,134563,坡道平面,58.08,0,,RPWOMLTKJIJGFHF86DA,167.81,0.0,0.0,有,
樹林區,土地,中華段292地號,70.27,都市：其他:道路用地,,,1131111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3100000,44116,,0.0,0,包含公共設施保留地用地；,RPRNMLMKJIJGFIF28DA,0.0,0.0,0.0,無,
新莊區,車位,新北市新莊區中平路１８４巷１８號,0.14,住,,,1131114,土地1建物1車位1,一層,七層,其他,商業用,鋼筋混凝土造,0850528,36.17,0,0,0,無,有,2200000,,坡道平面,36.16,2200000,僅車位交易；,RPPNMLKLJIJGFBF37EA,0.0,0.0,0.0,有,00062
五股區,土地,成蘆段230地號,42.71,都市：其他:道路用地,,,1131104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1693200,39644,,0.0,0,地清或未辦繼承標售；,RPQNMLPLJIJGFBF97EA,0.0,0.0,0.0,無,
五股區,土地,成蘆段231地號,39.06,都市：其他:道路用地,,,1131104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1527000,39094,,0.0,0,地清或未辦繼承標售；,SPQNMLPLJIJGFBF08EA,0.0,0.0,0.0,無,00063
三重區,土地,永安段144-2地號,11.97,住,,,1131113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3620000,302423,,0.0,0,,RPQNMLLLJIJGFGF08EA,0.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區仁愛街２５５巷８６號,14.67,住,,,1131111,土地1建物1車位0,一層，騎樓,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0601001,32.9,0,0,1,有,無,4890000,148632,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLLLJIJGFGF28EA,32.9,0.0,0.0,無,00064
永和區,房地(土地+建物),新北市永和區中正路２８３巷６號,36.17,住,,,1131110,土地4建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0620605,84.15,3,1,1,有,無,13500000,160428,,0.0,0,,RPPOMLLLJIJGFHF18EA,84.15,0.0,0.0,無,
永和區,車位,新北市永和區中和路３９３號等公共設施,0.25,商,,,1131118,土地2建物1車位1,,,其他,,,,30.73,0,0,0,無,有,3000000,,坡道平面,30.73,3000000,僅車位交易；,RPQOMLLLJIJGFHF28EA,0.0,0.0,0.0,有,00065
中和區,房地(土地+建物),新北市中和區景平路２７８巷１４弄１２號,40.05,住,,,1131119,土地1建物1車位0,一層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0580619,111.88,4,2,1,有,無,25000000,223454,,0.0,0,,RPQNMLMLJIJGFHF28EA,111.88,0.0,0.0,無,00019
土城區,房地(土地+建物)+車位,新北市土城區金城路二段１３２號九樓,15.46,住,,,1131104,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090317,148.58,3,2,2,有,有,22250000,149751,坡道平面,30.89,0,,RPXNMLOJJIJGFAF18DA,64.21,6.13,9.09,有,00067
板橋區,車位,新北市板橋區漢生東路１７８號二樓等,0.8,都市：其他:第二種特定專用區,,,1131106,土地1建物1車位1,,,其他,,,,31.72,0,0,0,無,有,2500000,,坡道平面,31.71,2500000,僅車位交易；,RPPOMLLLJIJGFAF37DA,0.0,0.0,0.0,有,00068
林口區,車位,新北市林口區文化三路一段６１號等,1.22,住,,,1131107,土地1建物1車位1,,,其他,,,,21.14,0,0,0,無,有,2500000,,坡道平面,21.14,2500000,僅車位交易；,RPPUMLLKJIJGFBF97DA,0.0,0.0,0.0,有,00069
新莊區,車位,新北市新莊區福營路３７２號地下一層,6.86,工,,,1131117,土地3建物1車位1,地下一層,十層,其他,工業用,鋼筋混凝土造,0830526,48.67,0,0,0,無,有,1680000,,坡道平面,0.0,1680000,僅車位交易；,RPUQMLSKJIJGFBF78DA,0.0,0.0,0.0,有,00070
新莊區,車位,新北市新莊區昌隆街５號等,1.75,住,,,1131105,土地1建物1車位1,,,其他,,,,46.1,0,0,0,無,有,2200000,,坡道平面,46.1,2200000,僅車位交易；,RPRNMLKLJIJGFBF47DA,0.0,0.0,0.0,有,
五股區,房地(土地+建物),新北市五股區成泰路一段２３９號之１１三樓,25.3,住,,,1131105,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790425,93.79,3,2,1,有,無,8080000,86150,,0.0,0,防火巷增建。其他增建；,RPOOMLMLJIJGFBF47DA,85.66,0.0,8.13,無,
新莊區,土地,公正段85-10地號,78.76,住,,,1131122,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9647991,122499,,0.0,0,,RPRPMLPLJIJGFBF18DA,0.0,0.0,0.0,無,00023
金山區,房地(土地+建物),新北市金山區山城路９０巷２４號７樓,33.09,,山坡地保育區,丙種建築用地,1131106,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860521,79.77,2,1,1,有,有,3700000,46383,,0.0,0,,RPTNMLNKJIJGFDF08DA,53.8,8.81,0.0,有,
汐止區,房地(土地+建物)+車位,新北市汐止區大同路二段２６３、２６３之１、２６３之２、２６３之３、２６５、２６５之１、２６５之２、２６５之３、２６７、２６７之１、２６７之２、２６９、２６９之１、２６９之２、２６９之３、２７１、２７１之１、２７１之２號建築物地下１層,0.07,住,,,1131116,土地1建物1車位1,地下一層,二十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,0840126,33.41,0,0,0,有,有,2300000,0,坡道平面,33.4,0,,RPSNMLMLJIJGFDF97DA,0.0,0.0,0.0,有,00072
淡水區,房地(土地+建物)+車位,新北市淡水區中正東路二段２５巷２２號二樓,32.01,住,,,1131108,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0951121,151.89,3,2,2,有,有,15800000,104023,坡道平面,44.39,0,,RPROMLSJJIJGFEF48DA,72.45,0.0,7.56,有,00073
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段９９巷３３號十樓,18.2,住,,,1131107,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061205,134.69,2,2,1,有,有,12360000,110276,坡道平面,36.21,1500000,,RPTNMLNKJIJGFEF18DA,57.45,4.14,3.44,有,00074
淡水區,土地,正德段17-2地號,199.93,都市：其他:道路用地,,,1131106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2200000,11004,,0.0,0,包含公共設施保留地用地；,RPWNMLPKJIJGFEF68DA,0.0,0.0,0.0,無,
三芝區,房地(土地+建物)+車位,新北市三芝區長勤街８０號八樓,11.46,住,,,1131106,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851219,75.11,3,1,1,有,有,3250000,43270,坡道機械,0.0,0,,RPPOMLPKJIJGFEF08DA,48.13,0.0,2.95,有,00075
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路３３號十五樓,15.62,商,,,1131102,土地1建物1車位2,十五層,四十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1030128,299.78999999999996,4,2,2,有,有,27500000,90270,坡道平面,39.46,4000000,陽台外推；,RPTOMLMLJIJGFEF28DA,142.71,1.03,39.8,有,00076
中和區,車位,新北市中和區民樂路３號等,0.25,,,,1131110,土地1建物1車位1,,,其他,,,,24.62,0,0,0,無,有,2600000,,坡道平面,24.62,2600000,僅車位交易；,RPTOMLMKJIJGFHF48DA,0.0,0.0,0.0,有,
永和區,車位,新北市永和區林森路９４號等公共設施,0.51,住,,,1131113,土地1建物1車位1,,,其他,,,,41.21,0,0,0,無,有,2800000,,坡道平面,41.21,2800000,僅車位交易；,RPTOMLNKJIJGFHF58DA,0.0,0.0,0.0,有,00077
中和區,房地(土地+建物)+車位,新北市中和區德光路３８之１號十四樓之五,20.52,住,,,1131111,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880412,153.4,2,2,2,有,有,21800000,177135,坡道平面,42.75,2200000,陽台外推；其他增建；,RPXNMLLLJIJGFHF78DA,92.14,0.0,9.98,有,
三峽區,土地,白雞段紫微小段34地號,145.0,,山坡地保育區,農牧用地,1131111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,520000,3586,,0.0,0,,RPQNMLSJJIJGFIF68DA,0.0,0.0,0.0,無,
土城區,房地(土地+建物),新北市土城區清水路２５６號三樓,20.09,住,,,1131102,土地1建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691127,85.38,3,1,2,有,無,10500000,122980,,0.0,0,,RPUQMLRJIIJGFAF48EA,85.38,0.0,0.0,無,00078
新店區,房地(土地+建物),新北市新店區安和路三段８７巷１號一樓,31.72,住,,,1131108,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0681022,80.94,2,1,1,有,無,17000000,210032,,0.0,0,,RPQNMLMLJIJGFCF77EA,80.94,0.0,0.0,無,
汐止區,房地(土地+建物)+車位,新北市汐止區秀山路１２３巷２４號,157.02,,山坡地保育區,丙種建築用地,1131105,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,0841030,287.24,6,3,3,有,有,21000000,73110,坡道平面,0.0,0,陽台外推；其他增建；,RPTNMLLLJIJGFDF08EA,263.11,14.94,9.19,無,
三芝區,房地(土地+建物)+車位,新北市三芝區中興街一段３１之１號七樓,21.82,農,,,1131111,土地2建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831110,154.25,4,2,3,有,有,5900000,38250,坡道平面,0.0,600000,,RPSNMLLLJIJGFEF08EA,108.18,0.0,12.2,有,
蘆洲區,土地,中原段605地號,0.7,都市：其他:道路用地,,,1131113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,76412,0,,0.0,0,,RPWNMLLLJIJGFGF68EA,0.0,0.0,0.0,無,00079
土城區,土地,員和段1082地號,0.81,都市：其他:道路用地,,,1131112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,126908,0,,0.0,0,包含公共設施保留地用地；,RPTWMLNKJIJGFAF68DA,0.0,0.0,0.0,無,00080
土城區,車位,新北市土城區學府路一段９９巷９１、９３、９５、９７、１、３、５、７、９號等公共設施。,0.0,,,,1131112,土地0建物1車位1,,,其他,,,,42.39,0,0,0,無,有,2000000,,坡道平面,42.38,0,建物坐落地號：板院段607地號；僅車位交易；,RPWOMLKLJIJGFAF97DA,0.0,0.0,0.0,有,00081
板橋區,房地(土地+建物),新北市板橋區民族路２６０號十樓之１,9.46,商,,,1131101,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820830,104.7,3,2,2,有,有,19050000,181948,,0.0,0,,RPQRNLLLJIJGFAF87DA,79.78,0.95,16.45,有,00082
新莊區,土地,新知段87地號,36.03,工,,,1131113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10897742,302463,,0.0,0,合建案建商與地主間之交易；,RPUPMLPKJIJGFBF38DA,0.0,0.0,0.0,無,
