鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
土城區,土地,員和段295地號,6.31,都市：其他:道路用地,,,1120809,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,795000,125990,,0.0,0,包含公共設施保留地用地；,RPWOMLQKQHIGFAF09EA,0.0,0.0,0.0,無,00048
新莊區,車位,新北市新莊區中正路３０２號等,0.43,住,,,1120809,土地1建物1車位1,,,其他,,,,45.17,0,0,0,無,有,1900000,,坡道平面,45.17,1900000,僅車位交易；,RPSQMLQKQHIGFBF88DA,0.0,0.0,0.0,有,
八里區,房地(土地+建物),新北市八里區商港二路２５號四樓,19.16,商,,,1120804,土地1建物1車位0,四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110425,107.27000000000001,3,2,2,有,有,9970000,92943,,0.0,0,,RPPQMLOKQHIGFEF68DA,70.14,1.88,3.18,有,
萬里區,房地(土地+建物),新北市萬里區翡翠路１８號,10.75,都市：其他:第二種旅館區,,,1120813,土地5建物1車位0,一層，二層，三層，四層，五層，六層，七層，八層，九層，十層，十一層，十二層，十三層，十四層，十五層,十八層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0860221,50.720000000000006,1,1,1,有,有,1900000,37453,,0.0,0,,RPXOMLRKQHIGFDF86DA,39.2,0.72,4.35,有,00049
樹林區,房地(土地+建物)+車位,新北市樹林區學成路６６１號十一樓,19.27,商,,,1120801,土地1建物1車位1,十一層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0990128,212.31,3,2,2,有,有,25630000,120720,坡道平面,39.59,0,,RPPOMLRJQHIGFIF09DA,121.98,0.0,6.37,有,
八里區,土地,臺北港段116地號,231.41,商,,,1120804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,29750000,128560,,0.0,0,,RPQNMLNKQHIGFEF38DA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區漢生東路２３６號十四樓,5.04,都市：其他:第二種特定專用區,,,1120804,土地1建物1車位0,十四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0980724,77.47,2,2,1,有,有,18000000,232348,,0.0,0,,RPVOMLPKQHIGFAF78DA,43.64,1.19,7.19,有,00050
永和區,車位,新北市永和區安樂路３０６號地下一樓,4.36,住,,,1120803,土地1建物1車位1,地下一層,十六層,其他,店舖、停車空間,鋼筋混凝土造,0840802,28.1,0,0,0,無,有,2070000,,坡道平面,28.09,2070000,僅車位交易；,RPQNMLPKQHIGFHF88DA,0.0,0.0,0.0,有,00051
永和區,土地,保平段766-1地號,1.34,都市：其他:道路用地,,,1120807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,369205,275526,,0.0,0,,RPSOMLLLQHIGFHF98EA,0.0,0.0,0.0,無,00052
三峽區,房地(土地+建物),新北市三峽區清水街４４０號四樓,25.02,住,,,1120803,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,84.08,4,2,2,有,無,5880000,69933,,0.0,0,頂樓加蓋；,RPVNMLSJQHIGFIF07DA,84.08,0.0,0.0,無,
新店區,房地(土地+建物)+車位,新北市新店區黎明路５９巷３９號,79.96,都市：其他:住宅區,,,1120801,土地13建物1車位1,一層，二層，地下一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790315,185.92,4,2,2,有,有,8200000,44105,坡道平面,30.21,0,,RPPNMLRKQHIGFCF58EA,170.0,5.55,10.37,無,00053
泰山區,土地,貴和段1033地號,62.7,都市：其他:兒童遊樂場,,,1120808,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4462354,71170,,0.0,0,包含公共設施保留地用地；,RPUOMLQKQHIGFBF88DA,0.0,0.0,0.0,無,00054
泰山區,房地(土地+建物),新北市泰山區福泰街６２巷６號,30.32,住,,,1120801,土地2建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0640830,83.46,4,1,2,有,無,11000000,131800,,0.0,0,騎樓法定空地加蓋其他增建；,RPUPMLLLQHIGFBF58DA,83.46,0.0,0.0,無,00055
永和區,土地,水源段158地號,2.5,都市：其他:道路用地,,,1120814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,240000,,0.0,0,包含公共設施保留地用地；,RPXNMLLKQHIGFHF56DA,0.0,0.0,0.0,無,
新莊區,土地,公正段561地號,17.7,工,,,1120808,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1579578,89242,,0.0,0,,RPUPMLOKQHIGFBF78DA,0.0,0.0,0.0,無,00056
永和區,土地,保平段766-1地號,2.69,都市：其他:道路用地,,,1120804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,738403,274499,,0.0,0,,RPPOMLLLQHIGFHF68EA,0.0,0.0,0.0,無,00052
淡水區,房地(土地+建物),新北市淡水區學府路１３６巷６３號十二樓之３,7.1,住,,,1120807,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961002,33.7,1,0,1,有,有,3300000,97923,,0.0,0,陽台外推；,RPWNMLSKQHIGFEF86DA,19.67,0.0,2.8,有,00058
永和區,土地,保平段766-1地號,2.69,都市：其他:道路用地,,,1120804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,738403,274499,,0.0,0,,RPQOMLLLQHIGFHF78EA,0.0,0.0,0.0,無,00052
五股區,土地,德音段641地號,27.04,住,,,1120812,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3272160,121012,,0.0,0,,RPRNMLMKQHIGFBF08DA,0.0,0.0,0.0,無,00060
三重區,土地,三民段766-1地號,11.63,都市：其他:住宅區,,,1120802,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2150000,184867,,0.0,0,包含公共設施保留地用地；,RPTNMLSKQHIGFGF76DA,0.0,0.0,0.0,無,
新店區,土地,竹林段1091地號,435.04,都市：其他:綠地,,,1120814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7000000,16090,,0.0,0,包含公共設施保留地用地；,RPPNMLSKQHIGFCF68EA,0.0,0.0,0.0,無,00061
八里區,土地,龍源段1482地號,281.1,都市：其他:第三種保護區,,,1120817,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1951000,6941,,0.0,0,地清或未辦繼承標售；,RPROMLLLQHIGFEF58EA,0.0,0.0,0.0,無,
永和區,土地,保平段766-1地號,0.45,都市：其他:道路用地,,,1120804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,123068,0,,0.0,0,,RPROMLLLQHIGFHF88EA,0.0,0.0,0.0,無,00052
五股區,土地,德音段641地號,27.04,住,,,1120812,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3272160,121012,,0.0,0,,RPQNMLMKQHIGFBF97DA,0.0,0.0,0.0,無,00060
樹林區,房地(土地+建物),新北市樹林區國凱街１３６巷２９弄２２號,31.34,住,,,1120807,土地1建物1車位0,一層，二層，陽台，平台,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,55.2,4,3,6,有,無,2820000,51087,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLQKQHIGFIF76DA,55.2,0.0,0.0,無,00064
中和區,房地(土地+建物)+車位,新北市中和區中正路２６９之１號二十一樓,9.82,住,,,1120801,土地2建物1車位1,二十一層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831115,149.73000000000002,3,2,2,有,有,18400000,122888,坡道平面,0.0,2000000,陽台外推；,RPRPMLOKQHIGFHF09DA,86.94,0.0,9.48,有,00065
中和區,房地(土地+建物),新北市中和區華安街３０巷１１號二樓,32.21,住,,,1120805,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0631002,85.1,3,2,1,有,無,5000000,58754,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLLLQHIGFHF66EA,85.1,0.0,0.0,無,
石碇區,土地,淡蘭段871地號,18.66,住,,,1120816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,712000,38156,,0.0,0,地清或未辦繼承標售；,RPTNMLSKQHIGFCF98DA,0.0,0.0,0.0,無,
三重區,土地,錦田段298地號,149.27,都市：其他:道路用地,,,1120807,土地17建物0車位0,,,其他,,,,0.0,0,0,0,無,無,42747815,286379,,0.0,0,,RPTOMLSKQHIGFGF86DA,0.0,0.0,0.0,無,00066
板橋區,房地(土地+建物),新北市板橋區南雅南路一段８號地下一樓之三十九,0.07,商,,,1120808,土地1建物1車位0,地下層,十一層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0830528,68.99000000000001,0,0,1,有,有,9330000,135237,,0.0,0,,RPQNMLMLQHIGFAF08EA,22.65,0.0,0.0,有,
板橋區,房地(土地+建物),新北市板橋區大觀路三段２２２號七樓,22.02,住,,,1120805,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,1120329,94.84,2,2,1,有,有,13700000,144454,,0.0,0,,RPPPMLSKQHIGFAF58DA,53.21,0.0,6.32,有,
新店區,房地(土地+建物),新北市新店區秀水路１０號三樓,26.63,住,,,1120802,土地1建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1110607,143.62,4,2,2,有,有,15560000,108341,,0.0,0,,RPWOMLLLQHIGFCF78DA,86.67,5.98,6.03,有,
新店區,房地(土地+建物),新北市新店區花園一路二段１０號四樓之１０,16.37,住,,,1120802,土地2建物1車位0,四層，陽台,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0700711,77.43,1,1,1,有,有,6500000,83947,,0.0,0,,RPSOMLLLQHIGFCF38DA,65.81,0.0,0.0,有,
鶯歌區,土地,南靖段1256地號,210.93,,一般農業區,甲種建築用地,1120809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2600000,12326,,0.0,0,賣清、本案土地買賣不含未保存登記建物親友、員工、共有人或其他特殊關係間之交易；,RPWNMLLLQHIGFIF66DA,0.0,0.0,0.0,無,00067
板橋區,房地(土地+建物),新北市板橋區長安街１３８巷８號七樓之６,12.23,住,,,1120804,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1111228,90.12,2,2,1,有,無,19730000,218930,,0.0,0,,RPWNMLSKQHIGFAF09DA,51.16,4.68,4.3,有,
林口區,房地(土地+建物)+車位,新北市林口區信義路３７８號八樓之七,4.8,住,,,1120810,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,0990105,44.68,2,2,1,有,有,5000000,111907,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLRKQHIGFBF48DA,19.11,1.8,2.02,有,
板橋區,土地,公館段1058地號,30.68,都市：其他:道路用地,,,1120809,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7632792,248787,,0.0,0,包含公共設施保留地用地；,RPTPMLLLQHIGFAF38DA,0.0,0.0,0.0,無,00037
汐止區,房地(土地+建物)+車位,新北市汐止區忠三街４１巷２３號,91.57,,山坡地保育區,丙種建築用地,1120808,土地1建物1車位1,一層，二層，地下一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800131,274.45,4,3,3,有,有,20000000,72873,坡道平面,45.74,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLMLQHIGFDF58EA,244.34,12.92,7.87,無,
樹林區,土地,北園段207地號,122.87,,一般農業區,農牧用地,1120806,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2820000,22951,,0.0,0,,RPQNMLRJQHIGFIF09DA,0.0,0.0,0.0,無,
三芝區,房地(土地+建物),新北市三芝區忠孝街１５４號二樓之２,8.66,住,,,1120810,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860809,54.42999999999999,1,1,1,有,有,2000000,36744,,0.0,0,,RPSOMLLLQHIGFEF58DA,36.29,1.39,3.3,有,
新店區,車位,新北市新店區中央路３６號,2.0,住,,,1120801,土地1建物1車位1,一層,一層,其他,見其他登記事項,鋼筋混凝土構造,1110207,34.99,0,0,0,無,有,2700000,,坡道平面,34.99,2700000,僅車位交易；,RPRNMLLLQHIGFCF18DA,0.0,0.0,0.0,有,00069
蘆洲區,房地(土地+建物),新北市蘆洲區仁愛街５０巷１號五樓,18.12,住,,,1120804,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720725,65.48,2,1,1,有,無,5300000,80941,,0.0,0,頂樓加蓋；,RPTNMLLLQHIGFGF88EA,60.92,0.0,4.56,無,
金山區,土地,陽金段34-1地號,3962.65,,山坡地保育區,丁種建築用地,1120803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,35960000,9075,,0.0,0,,RPQNMLLLQHIGFDF28EA,0.0,0.0,0.0,無,
新莊區,土地,合鳳段616地號,5.66,工,,,1120807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,342490,60511,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUOMLLLQHIGFBF48DA,0.0,0.0,0.0,無,00070
中和區,土地,民利段920地號,39.7,住,,,1120807,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,100756,,0.0,0,持分土地交易，私契計為兩件，價金各為200萬元整。未登記建物；,RPQNMLLLQHIGFHF58DA,0.0,0.0,0.0,無,00071
三峽區,房地(土地+建物)+車位,新北市三峽區大觀路３０９號五樓,22.51,住,,,1120801,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950127,167.91,2,2,2,有,有,15700000,93502,坡道平面,35.81,0,陽台外推；,RPSOMLSKQHIGFIF96DA,86.24,1.15,13.25,有,
新店區,房地(土地+建物),新北市新店區中央路５６號六樓,22.06,住,,,1120801,土地1建物1車位0,六層,二十二層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土構造,1110207,116.31,3,2,2,有,有,24980000,214771,,0.0,0,,RPTNMLLLQHIGFCF38DA,66.34,4.69,4.9,有,
汐止區,車位,新北市汐止區大同路二段２３１號等公共設施,0.67,住,,,1120816,土地1建物1車位1,,,其他,,,,22.93,0,0,0,無,有,2000000,,坡道平面,22.93,2000000,僅車位交易；,RPTNMLMLQHIGFDF58DA,0.0,0.0,0.0,有,00072
鶯歌區,土地,福德段7地號,163.14,農,,,1120801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1761948,10800,,0.0,0,協議價購；,RPOOMLSKQHIGFIF56DA,0.0,0.0,0.0,無,00073
樹林區,房地(土地+建物),新北市樹林區佳園路二段１４７號,41.8,,一般農業區,甲種建築用地,1120802,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,76.16,5,3,3,有,無,2000000,26261,,0.0,0,增值稅、契稅相關費用概由買方負擔親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPRNMLMLQHIGFIF98EA,76.16,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區仁華街１１８巷５９號二樓,7.69,工,,,1120815,土地1建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),商辦用,鋼筋混凝土造,0970303,44.49,1,1,1,有,有,4500000,101146,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLNLQHIGFGF68DA,31.23,0.0,0.0,有,00074
板橋區,房地(土地+建物),新北市板橋區長安街１３８巷８號十三樓之２,7.85,住,,,1120811,土地1建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1111228,57.88,1,1,1,有,無,13100000,226330,,0.0,0,,RPORMLLLQHIGFAF08DA,34.69,1.82,2.12,有,
三峽區,房地(土地+建物),新北市三峽區溪東路２３３巷４弄３１號,166.07,,山坡地保育區,丙種建築用地,1120816,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,,109.0,5,4,3,有,無,6600000,60550,,0.0,0,頂樓加蓋；,RPPNMLNLQHIGFIF78DA,109.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區民族路３１巷１８號三樓之４,9.18,工,,,1120815,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0841206,60.5,0,0,1,有,有,6450000,106612,,0.0,0,,RPVNMLNLQHIGFEF09EA,50.59,2.99,0.0,有,
永和區,土地,保平段766-1地號,1.34,都市：其他:道路用地,,,1120808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,369205,275526,,0.0,0,,RPTOMLLLQHIGFHF09EA,0.0,0.0,0.0,無,00052
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路一段３３６號三樓,20.61,住,,,1120806,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040515,166.97,3,2,2,有,有,10400000,62287,坡道平面,34.68,0,,RPVOMLTJQHIGFEF86DA,75.62,2.76,11.72,有,00076
新店區,房地(土地+建物),新北市新店區中央路１５３號七樓之１７,11.1,,,,1120804,土地3建物1車位0,七層,二十九層,住宅大樓(11層含以上有電梯),辦公用,鋼骨構造、鋼筋混凝土構造,1011114,60.62,0,1,1,有,有,13700000,225998,,0.0,0,夾層；,RPVOMLOJQHIGFCF78DA,34.62,0.0,3.86,有,00077
汐止區,土地,福德段953地號,21.11,住,,,1120817,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,236855,,0.0,0,,RPPNMLRKQHIGFDF58DA,0.0,0.0,0.0,無,00078
金山區,土地,頂角段倒照湖小段411-7地號,193.5,,山坡地保育區,丙種建築用地,1120802,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,878000,4537,,0.0,0,,RPROMLMLQHIGFDF48DA,0.0,0.0,0.0,無,
雙溪區,土地,溪尾寮段溪尾寮小段192-8地號,1002.33,都市：其他:保安保護區,,,1120817,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,250000,249,,0.0,0,,RPQNMLNLQHIGFFF68EA,0.0,0.0,0.0,無,00079
泰山區,土地,泰山段二小段134地號,266.37,商,,,1120815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,32000000,120134,,0.0,0,,RPPNMLMLQHIGFBF08EA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物)+車位,新北市汐止區湖前街１１０巷９７弄３號２０樓,33.53,,山坡地保育區,丙種建築用地,1120808,土地4建物1車位1,二十層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881202,132.35,3,2,1,有,有,12000000,107222,坡道機械,24.63,450000,,RPPNMLLLQHIGFDF18EA,94.13,0.0,10.72,有,
三重區,房地(土地+建物),新北市三重區忠孝路二段７３號三樓,25.25,住,,,1120805,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0661207,97.0,4,2,1,有,無,9000000,92784,,0.0,0,陽台外推；,RPTNMLTJQHIGFGF76DA,97.0,0.0,0.0,無,
板橋區,土地,新興段1337地號,39.1,住,,,1120814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5200000,132992,,0.0,0,本件為持分交易。含土地增值稅或其他稅費；未登記建物；,RPPPMLOKQHIGFAF18DA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區大觀路二段１５０巷２１號,20.17,住,,,1120801,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,86.94,2,2,1,有,無,9100000,104670,,0.0,0,,RPUOMLTJQHIGFAF98DA,68.64,18.3,0.0,無,
貢寮區,土地,撈洞段蚊子坑小段198地號,141.0,都市：其他:景觀保護區,,,1120821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,532280,3775,,0.0,0,地清或未辦繼承標售；,RPRNMLNLQHIGFFF78EA,0.0,0.0,0.0,無,
永和區,房地(土地+建物),新北市永和區永和路二段１００號十二樓之十一,4.45,商,,,1120814,土地2建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840109,46.25,1,1,1,有,有,9880000,213622,,0.0,0,陽台外推；,RPPOMLMLQHIGFHF78EA,31.22,0.0,6.23,有,00080
板橋區,房地(土地+建物),新北市板橋區四川路一段２８６巷３７號,9.7,住,,,1120802,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830511,36.269999999999996,0,0,0,無,無,6100000,168183,,0.0,0,,RPVNMLQKQHIGFAF88EA,25.48,5.33,0.0,無,
中和區,房地(土地+建物),新北市中和區新生街１８６巷１２號,5.79,住,,,1120807,土地2建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670313,21.25,3,1,1,有,無,4800000,225882,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPTNMLMLQHIGFHF98DA,21.25,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區中信街１７６號五樓之一,6.71,商,,,1120802,土地1建物1車位0,五層,二十四層,住宅大樓(11層含以上有電梯),辦公用,鋼骨鋼筋混凝土造,1060926,56.519999999999996,0,1,1,有,有,9580000,169498,,0.0,0,陽台外推；其他增建；,RPXOMLMJQHIGFBF68DA,31.57,1.92,4.51,有,00081
板橋區,土地,府中段1115地號,1.5,商,,,1120815,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,568800,379200,,0.0,0,,RPVOMLMLQHIGFAF58DA,0.0,0.0,0.0,無,00082
