鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
中和區,土地,員山段863地號,61.43,,,,1101101,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,695250,11318,,0.0,0,包含公共設施保留地用地；,RPRQMLMKJIGGFHF18DA,0.0,0.0,0.0,無,00049
樹林區,車位,新北市樹林區國凱街７７號等,0.41,,,,1101103,土地1建物1車位1,,,其他,,,,7.02,0,0,0,有,有,850000,,升降機械,7.02,850000,僅車位交易；,RPPOMLMKJIGGFIF87DA,0.0,0.0,0.0,有,
蘆洲區,房地(土地+建物),新北市蘆洲區三民路２６巷２０弄３號二樓,6.07,住,,,1101109,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0861015,35.980000000000004,0,0,0,無,有,4500000,125069,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLRKJIGGFGF38EA,28.48,1.43,2.48,有,
板橋區,車位,新北市板橋區光環路二段２８之１號,0.04,住,,,1101101,土地1建物1車位1,一層,十七層,其他,辦公室,鋼骨鋼筋混凝土造,1021226,21.009999999999998,0,0,0,有,有,2100000,,坡道平面,21.01,2100000,僅車位交易；,RPXNMLQKJIGGFAF28EA,0.0,0.0,0.0,有,00050
新莊區,車位,新北市新莊區福營路３２６號地下一層,4.58,工,,,1101109,土地3建物1車位1,地下一層,十層,其他,一般廠房附屬停車空間,鋼筋混凝土造,0830526,30.810000000000002,0,0,0,有,有,1520000,,坡道平面,30.81,1520000,含租約；僅車位交易；,RPOSMLRKJIGGFBF08EA,0.0,0.0,0.0,有,00051
新莊區,車位,新北市新莊區福營路３２６號地下一層,4.58,工,,,1101108,土地3建物1車位1,地下一層,十層,其他,一般廠房附屬停車空間,鋼筋混凝土造,0830526,30.810000000000002,0,0,0,有,有,1350000,,坡道平面,30.81,1350000,僅車位交易；,RPVQMLQKJIGGFBF48EA,0.0,0.0,0.0,有,00051
淡水區,房地(土地+建物),新北市淡水區學府路１３６巷５３號六樓之１６,7.3,住,,,1101107,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961002,34.54,1,0,1,有,有,2950000,85408,,0.0,0,陽台外推；,RPXRMLTJJIGGFEF56DA,20.01,0.0,2.98,有,
中和區,房地(土地+建物)+車位,新北市中和區興南路一段８５巷６１號,34.26,住,,,1101103,土地1建物1車位1,一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1020528,201.73000000000002,4,2,2,有,有,26500000,131364,坡道平面,0.0,0,另有機車車位政府機關標讓售；,RPPSMLRKJIGGFHF78EA,114.99,0.0,9.87,有,
汐止區,土地,新峰段986-3地號,17.02,都市：其他:道路用地,,,1101109,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,849204,49894,,0.0,0,包含公共設施保留地用地；,RPOOMLRKJIGGFDF87EA,0.0,0.0,0.0,無,00053
新莊區,房地(土地+建物)+車位,新北市新莊區中正路３６２號十三樓,14.62,住,,,1101102,土地1建物1車位1,十三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031020,153.61,3,2,2,有,有,18500000,130200,坡道平面,27.65,2100000,,RPWRMLRKJIGGFBF78EA,65.35,10.66,6.78,有,00054
三峽區,土地,劉厝埔段173-1地號,53.75,,一般農業區,農牧用地,1101107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2440000,45395,,0.0,0,雙方合意買方支付仲介費、土地增值稅、代書費。,RPTNMLPKJIGGFIF48DA,0.0,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區圓通路３３５巷３３弄１７號三樓,45.13,都市：其他:住宅區,,,1101111,土地3建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681023,91.86,3,2,2,有,無,5200000,56608,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLRKJIGGFHF78EA,91.86,0.0,0.0,無,
汐止區,房地(土地+建物)+車位,新北市汐止區中興路１００號６樓之１,30.31,工,,,1101110,土地2建物2車位1,六層,八層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0791201,301.87,0,0,0,無,有,17300000,57309,坡道平面,0.0,0,,RPUNMLQKJIGGFDF18DA,242.41,0.0,0.0,有,
蘆洲區,土地,保新段269地號,41.54,農,,,1101109,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4647200,111873,,0.0,0,,RPPQMLRKJIGGFGF38DA,0.0,0.0,0.0,無,00055
樹林區,房地(土地+建物),新北市樹林區龍興街３１巷２９號,25.69,住,,,1101101,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,67.43,3,2,3,有,無,6080000,90168,,0.0,0,其他增建；,RPPPMLQKJIGGFIF38DA,67.43,0.0,0.0,無,00056
汐止區,房地(土地+建物)+車位,新北市汐止區大同路一段２３７號十二樓之１,69.01,工,,,1101105,土地1建物1車位2,十二層,十七層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,1010919,397.26,0,0,0,無,有,37450000,96493,坡道平面,40.24,3000000,,RPROMLRKJIGGFDF18EA,207.53,14.18,0.0,有,00057
三芝區,房地(土地+建物),新北市三芝區淺水灣街６之７號六樓,24.22,,山坡地保育區,丙種建築用地,1101108,土地2建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860529,59.81,2,2,1,有,有,2870000,47985,,0.0,0,夾層；,RPTQMLQKJIGGFEF48DA,39.33,0.92,5.81,有,
新莊區,房地(土地+建物),新北市新莊區建豐街２１號,60.73,住,,,1101110,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0630222,84.0,4,4,3,有,無,23800000,283333,,0.0,0,頂樓加蓋；,RPSPMLMKJIGGFBF57DA,84.0,0.0,0.0,無,
汐止區,房地(土地+建物)+車位,新北市汐止區中興路１７３之３號,13.19,住,,,1101102,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050420,108.57,3,2,2,有,有,16000000,163818,坡道平面,24.33,2200000,,RPXOMLQKJIGGFDF58DA,50.74,0.0,6.12,有,00058
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區永和街１６１之１號八樓,32.0,住,,,1101102,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100317,176.98,3,2,2,有,有,14030000,86717,坡道平面,35.37,1750000,,RPSNMLRKJIGGFIF58DA,83.84,0.0,10.48,有,
新店區,車位,新北市新店區寶慶街２號等,0.0,,,,1101108,土地0建物1車位1,,,其他,,,,36.92,0,0,0,有,有,2200000,,坡道平面,36.92,2200000,僅車位交易；,RPPPMLRKJIGGFCF97EA,0.0,0.0,0.0,有,00059
樹林區,土地,三福段1152地號,128.23,都市：其他:保護區,,,1101101,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,14037,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQPMLSKJIGGFIF68DA,0.0,0.0,0.0,無,
永和區,房地(土地+建物),新北市永和區保平路１１１巷２弄１２號二樓,36.87,商,,,1101109,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0640419,87.2,2,2,1,有,無,13000000,149083,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；受債權債務關係影響或債務抵償；,RPQSMLRKJIGGFHF88EA,87.2,0.0,0.0,無,
林口區,土地,麗林段636地號,97.14,住,,,1101109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12341000,127043,,0.0,0,,RPVSMLTJJIGGFBF78DA,0.0,0.0,0.0,無,00060
汐止區,土地,智興段365-2地號,88.0,都市：其他:道路用地,,,1101108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,36364,,0.0,0,包含公共設施保留地用地；,RPUOMLMKJIGGFDF87DA,0.0,0.0,0.0,無,
汐止區,土地,新峰段1234地號,3.83,商,,,1101110,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,427435,111602,,0.0,0,,RPPQMLRKJIGGFDF08DA,0.0,0.0,0.0,無,
汐止區,土地,新峰段1243地號,18.4,商,,,1101106,土地12建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1674375,90999,,0.0,0,,RPQQMLRKJIGGFDF18DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區八勢一街６３巷２０號四樓,22.89,住,,,1101104,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971125,147.88,3,2,2,有,有,10750000,72699,坡道平面,23.23,0,陽台外推；,RPPQMLSKJIGGFEF28DA,69.93,6.33,11.75,有,00061
中和區,房地(土地+建物)+車位,新北市中和區工專路１４０號十一樓,11.58,住,,,1101105,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100325,107.35,1,1,1,有,有,8439000,105883,坡道平面,42.76,1600000,親友、員工、共有人或其他特殊關係間之交易；,RPRPMLQKJIGGFHF48DA,36.75,2.31,3.01,有,
中和區,房地(土地+建物),新北市中和區安樂路２１７巷２６弄５號二樓,32.6,住,,,1101104,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710611,107.95,3,2,2,有,無,16300000,150996,,0.0,0,其他增建；,RPWQMLLKJIGGFHF58DA,90.54,0.0,17.41,無,00062
中和區,房地(土地+建物),新北市中和區自立路９９巷２２弄２０號五樓,30.8,住,,,1101109,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780311,105.49,4,4,4,有,無,13400000,127026,,0.0,0,,RPXTMLRKJIGGFHF96DA,96.46,0.0,9.03,無,00063
板橋區,土地,民族段901-1地號,45.0,都市：其他:道路用地,,,1101105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8618400,191520,,0.0,0,包含公共設施保留地用地；,RPUUMLRKJIGGFAF68DA,0.0,0.0,0.0,無,00064
汐止區,房地(土地+建物)+車位,新北市汐止區大同路一段２３７號十二樓之２,66.03,工,,,1101105,土地1建物1車位2,十二層,十七層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1010919,372.47,0,0,0,無,有,35050000,96469,坡道平面,40.24,3000000,,RPSOMLRKJIGGFDF28EA,198.27,4.73,0.0,有,00065
永和區,房地(土地+建物)+車位,新北市永和區永平路３７２號五樓,19.35,住,,,1101104,土地1建物1車位1,五層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1090427,239.41000000000003,4,1,2,有,有,36014534,150430,坡道平面,0.0,0,政府機關標讓售；,RPUOMLRKJIGGFHF88EA,124.56,0.0,18.06,有,
永和區,土地,永安段264地號,3.35,都市：其他:道路用地,,,1101102,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,74627,,0.0,0,包含公共設施保留地用地；,RPXNMLRKJIGGFHF09EA,0.0,0.0,0.0,無,00066
樹林區,土地,南園段813地號,167.37,,一般農業區,農牧用地,1101108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,17924,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLQKJIGGFIF28DA,0.0,0.0,0.0,無,
五股區,土地,五股坑一段1487地號,333.0,都市：其他:保護區,,,1101101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,10811,,0.0,0,,RPURMLPJJIGGFBF18DA,0.0,0.0,0.0,無,00067
中和區,土地,莒光段991地號,38.71,都市：其他:道路用地,,,1101105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6641475,171570,,0.0,0,包含公共設施保留地用地；,RPPPMLMLJIGGFHF97DA,0.0,0.0,0.0,無,00068
金山區,房地(土地+建物),新北市金山區三界壇路９５巷８號,1876.22,,山坡地保育區,林業用地,1101102,土地14建物1車位0,全,一層,透天厝,住家用,土磚石混合造,,2.34,3,1,1,有,無,470000,200855,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPRNMLPKJIGGFDF77DA,2.34,0.0,0.0,無,
泰山區,土地,泰山段三小段259地號,20.47,住,,,1101111,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1981000,96776,,0.0,0,具重建或重劃、都更等效益；,RPRUMLKKJIGGFBF77DA,0.0,0.0,0.0,無,00022
中和區,車位,新北市中和區中正路７８號二樓,0.54,住,,,1101116,土地1建物1車位1,二層,二十一層,其他,辦公室,鋼筋混凝土造,0891014,20.29,0,0,0,有,無,1130000,,坡道機械,20.3,1130000,僅車位交易；,RPPNMLTKJIGGFHF38DA,0.0,0.0,0.0,無,00070
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段４０１號五樓,30.32,住,,,1101102,土地1建物1車位2,五層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051021,261.32,3,2,2,有,有,29580000,113195,坡道平面,45.13,0,,RPOQMLTKJIGGFBF08EA,123.75,6.16,13.8,有,00071
新莊區,房地(土地+建物),新北市新莊區龍安路６６之４３號五樓,7.81,住,,,1101103,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021216,71.43,1,1,1,有,有,8960000,125437,,0.0,0,,RPPNMLTKJIGGFBF77DA,43.1,0.0,3.66,有,00072
坪林區,土地,坑子口段上坑子口小段3-3地號,2997.0,都市：其他:保安保護區,,,1101116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3015000,1006,,0.0,0,地清或未辦繼承標售；,SPTPMLSKJIGGFCF48DA,0.0,0.0,0.0,無,
瑞芳區,房地(土地+建物),新北市瑞芳區員山子路員山巷３１號四樓,22.87,,鄉村區,乙種建築用地,1101108,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0871124,68.87,4,3,2,有,有,1980000,28750,,0.0,0,,RPQNMLQKJIGGFFF97DA,51.17,0.0,2.29,無,00073
土城區,土地,學成段888地號,104.08,農,,,1101104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4722000,45369,,0.0,0,,RPVNMLPKJIGGFAF97EA,0.0,0.0,0.0,無,00074
五股區,房地(土地+建物)+車位,新北市五股區芳洲一路６２號三樓,32.15,住,,,1101104,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100716,161.66,3,2,2,有,有,15800000,104932,坡道平面,28.24,1800000,,RPUTMLSKJIGGFBF78DA,79.79,0.0,8.06,有,
五股區,房地(土地+建物)+車位,新北市五股區芳洲一路８８號四樓,20.66,住,,,1101107,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100716,114.05000000000001,2,2,1,有,有,11100000,108379,坡道平面,28.24,1800000,,RPXTMLSKJIGGFBF09DA,53.14,0.0,3.32,有,
林口區,房地(土地+建物)+車位,新北市林口區公園路４１號九樓,31.88,住,,,1101103,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941115,220.05,4,2,2,有,有,20500000,100721,坡道平面,31.41,1500000,陽台外推；其他增建；,RPQPMLTKJIGGFBF08DA,119.17,6.28,13.3,有,
汐止區,土地,新峰段1022地號,10.54,商,,,1101106,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,898984,85293,,0.0,0,,RPRQMLRKJIGGFDF28DA,0.0,0.0,0.0,無,
瑞芳區,房地(土地+建物),新北市瑞芳區明燈路二段８７號,65.99,都市：其他:道路用地,,,1101107,土地2建物1車位0,全,二層,透天厝,工業用,加強磚造,,106.76,0,0,0,無,無,5000000,46834,,0.0,0,,RPPNMLOKJIGGFFF67DA,106.76,0.0,0.0,無,00075
汐止區,土地,福德段722-1地號,80.55,都市：其他:道路用地,,,1101109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5740000,71260,,0.0,0,包含公共設施保留地用地；,RPWOMLSKJIGGFDF78EA,0.0,0.0,0.0,無,
三芝區,房地(土地+建物)+車位,新北市三芝區中興街二段２６８號十樓,14.67,住,,,1101104,土地3建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850916,152.76,4,1,2,有,有,3750000,24548,坡道平面,0.0,400000,,RPVSMLQKJIGGFEF88DA,79.37,1.65,9.19,有,
雙溪區,土地,丁子蘭坑段738-5地號,12980.0,,山坡地保育區,農牧用地,1101105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,308,,0.0,0,,RPQNMLPJJIGGFFF77DA,0.0,0.0,0.0,無,
金山區,房地(土地+建物),新北市金山區信義路７０之２號三樓,48.29,住,,,1101109,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1090804,125.39,3,1,1,有,無,7100000,56623,,0.0,0,,RPOOMLTKJIGGFDF08EA,85.24,0.0,4.99,有,00076
坪林區,土地,坑子口段上坑子口小段3-8地號,63.67,都市：其他:保安保護區,,,1101116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,285000,4476,,0.0,0,地清或未辦繼承標售；,RPTPMLSKJIGGFCF38DA,0.0,0.0,0.0,無,
蘆洲區,房地(土地+建物),新北市蘆洲區光華路４１巷５號三樓,36.36,住,,,1101101,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0650930,87.0,3,1,1,有,無,8300000,95402,,0.0,0,,RPPNMLSKJIGGFGF28EA,87.0,0.0,0.0,無,
新店區,土地,直潭段灣潭小段208-1地號,261.0,都市：其他:甲種風景區,,,1101117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1408000,5395,,0.0,0,地清或未辦繼承標售；,RPVPMLSKJIGGFCF68EA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路３８巷３３號十樓之１１,5.5,住,,,1101101,土地1建物1車位1,十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980218,74.64,1,1,1,有,有,5400000,72347,坡道平面,30.14,0,,RPQQMLRKJIGGFEF38EA,29.18,0.55,1.5,有,
泰山區,土地,泰山段一小段712-2地號,142.14,商,,,1101105,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25625556,180284,,0.0,0,,RPWSMLRKJIGGFBF88EA,0.0,0.0,0.0,無,00077
五股區,車位,新北市五股區凌雲路一段１５８巷５７弄２２號等,0.34,住,,,1101102,土地1建物1車位1,一層,九層,其他,辦公室,鋼筋混凝土造,1091118,25.05,0,0,0,有,無,1700000,,坡道平面,0.0,1700000,僅車位交易；,RPRQMLPKJIGGFBF87DA,0.0,0.0,0.0,有,
五股區,房地(土地+建物)+車位,新北市五股區芳洲一路７２號七樓,20.66,住,,,1101104,土地1建物1車位2,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100716,142.2,2,2,1,有,有,13540000,113626,坡道平面,56.48,3800000,,RPTTMLSKJIGGFBF68DA,53.14,0.0,3.32,有,
瑞芳區,房地(土地+建物),新北市瑞芳區明燈路一段４５巷６１之４號,86.0,,鄉村區,乙種建築用地,1101109,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土磚造,,132.38,6,2,3,有,無,3800000,28705,,0.0,0,其他增建；,RPPNMLSKJIGGFFF18EA,114.08,9.15,9.15,無,
永和區,土地,信義段629地號,10.0,都市：其他:道路用地,,,1101110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1127000,112700,,0.0,0,僅土地交易包含公共設施保留地用地；,RPWNMLSKJIGGFHF09EA,0.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區成功路１１０號二十一樓之六,3.15,商,,,1101106,土地3建物1車位0,二十一層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860203,59.33,2,1,1,有,有,8500000,143266,,0.0,0,陽台外推；,RPXPMLRKJIGGFGF09DA,36.58,0.0,8.45,有,00078
中和區,土地,華福段1151-1地號,35.34,都市：其他:道路用地,,,1101115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6110000,172892,,0.0,0,包含公共設施保留地用地；,RPQSMLSKJIGGFHF88DA,0.0,0.0,0.0,無,00079
新店區,土地,順安段516地號,25.8,住,,,1101103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6250000,242248,,0.0,0,,RPXOMLSKJIGGFCF78EA,0.0,0.0,0.0,無,
林口區,土地,麗林段855地號,747.78,住,,,1101104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,99980400,133703,,0.0,0,,RPTRMLOJJIGGFBF97DA,0.0,0.0,0.0,無,
五股區,房地(土地+建物)+車位,新北市五股區新城八路８６號四樓,24.11,商,,,1101104,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021018,210.69,4,2,2,有,有,18300000,86857,坡道平面,0.0,0,,RPTSMLRKJIGGFBF48DA,109.46,7.32,11.26,有,00080
鶯歌區,房地(土地+建物),新北市鶯歌區尖山路３０４號,217.99,住,,,1101108,土地4建物1車位0,全,二層,透天厝,住商用,加強磚造,,140.48,3,1,2,有,無,19800000,140945,,0.0,0,其他增建；未登記建物；未登記建物；,RPOPMLQKJIGGFIF28DA,140.48,0.0,0.0,無,
