鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
新店區,車位,新北市新店區溪園路２６５號等共同使用,1.03,住,,,1110506,土地1建物1車位1,,,其他,,,,29.87,0,0,0,有,有,2000000,,坡道平面,29.87,2000000,1.土地增值稅25452元由買方負擔僅車位交易；,RPOPMLQKNHHGFCF08DA,0.0,0.0,0.0,有,00044
淡水區,房地(土地+建物),新北市淡水區真理街１巷３之１號,34.13,住,,,1110501,土地1建物1車位0,一層，走廊,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671017,86.75,3,2,2,有,無,9200000,106052,,0.0,0,其他增建；,RPXNMLSKNHHGFEF66EA,86.75,0.0,0.0,無,00045
三重區,房地(土地+建物),新北市三重區仁愛街３９７巷３９號,34.5,住,,,1110504,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0700421,84.0,2,2,1,有,無,8320000,99048,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSKNHHGFGF68EA,84.0,0.0,0.0,無,
汐止區,車位,新北市汐止區樟樹二路４９號等,0.81,住,,,1110512,土地1建物1車位1,,,其他,,,,23.03,0,0,0,有,有,2000000,,坡道平面,23.03,2000000,僅車位交易；,RPQPMLSKNHHGFDF58DA,0.0,0.0,0.0,有,00046
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段８１號３樓之３,28.35,,,,1110511,土地3建物1車位3,三層,二十層,住宅大樓(11層含以上有電梯),工商用,鋼造,0830330,442.94000000000005,0,0,0,無,有,30000000,67728,坡道平面,0.0,0,,RPVNMLRKNHHGFDF78DA,361.73,0.0,0.0,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路三段１４８巷１９號三樓,46.38,住,,,1110502,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030613,205.43,4,2,2,有,有,13000000,63282,坡道平面,29.24,0,,RPPOMLSKNHHGFEF58EA,109.01,8.93,5.69,有,00047
泰山區,土地,大窠段734地號,828.15,都市：其他:保護區,,,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11270000,13609,,0.0,0,,RPPUMLKKNHHGFBF97DA,0.0,0.0,0.0,無,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區永康街１巷３１號九樓,30.8,商,,,1110503,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110215,180.18,3,2,2,有,有,22100000,143289,升降平面,37.81,1700000,,RPSPMLSKNHHGFGF09DA,87.52,0.0,5.95,有,
土城區,車位,新北市土城區興城路５３號等,3.9,住,,,1110503,土地1建物1車位1,,,其他,,,,34.81,0,0,0,有,有,1500000,,坡道平面,34.8,1500000,僅車位交易；,RPQOMLSJNHHGFAF08DA,0.0,0.0,0.0,有,
八里區,土地,龍米段94地號,237.9,都市：其他:保護區,,,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,10088,,0.0,0,,RPUTMLRKNHHGFEF76DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區北新路１８２巷５弄１６號二樓,6.59,住,,,1110509,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780310,28.46,1,0,1,有,無,1200000,42164,,0.0,0,,RPTNMLPKNHHGFEF48DA,17.01,0.61,3.82,無,
林口區,房地(土地+建物)+車位,新北市林口區四維路７號十一樓,10.42,商,,,1110501,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080909,105.64,2,2,1,有,有,12000000,116054,坡道平面,17.75,1800000,,RPQNMLRJNHHGFBF97DA,50.85,5.54,2.99,有,00048
板橋區,房地(土地+建物),新北市板橋區龍泉街５４巷８弄１４號五樓,26.3,住,,,1110502,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0761113,99.63999999999999,3,2,2,有,無,7000000,70253,,0.0,0,,RPTOMLTKNHHGFAF58DA,80.83,0.0,9.27,無,
中和區,土地,員山段989地號,61.47,,,,1110511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6673000,108557,,0.0,0,包含公共設施保留地用地；,RPQNMLTKNHHGFHF98EA,0.0,0.0,0.0,無,00049
中和區,車位,新北市中和區中興街２０２巷２，２之１，２之２，６，８，１０，１２，１６，１８（６，８，１２無本號）地下一層,2.57,住,,,1110510,土地1建物1車位1,地下一層,十四層,其他,停車空間,鋼筋混凝土造,0841117,40.44,0,0,0,有,有,2200000,,坡道平面,40.44,2200000,僅車位交易；,RPUNMLTKNHHGFHF76EA,0.0,0.0,0.0,有,00050
淡水區,土地,海天段47-1地號,183.95,住,,,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28379000,154276,,0.0,0,,RPVQMLTKNHHGFEF76DA,0.0,0.0,0.0,無,00051
泰山區,土地,泰山段二小段517-3地號,219.17,住,,,1110513,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25857000,117977,,0.0,0,,RPQTMLNKNHHGFBF28DA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區萬安街１４６巷１０號五樓,10.66,住,,,1110501,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700112,41.32,2,2,1,有,無,4000000,96805,,0.0,0,持分物件親友、員工、共有人或其他特殊關係間之交易；,RPPSMLNJNHHGFBF97DA,41.32,0.0,0.0,無,
三重區,車位,新北市三重區環河南路９之１號,0.17,商,,,1110509,土地3建物1車位1,一層,十四層,其他,管理員室,鋼筋混凝土造,0861024,11.030000000000001,0,0,0,有,有,850000,,升降機械,11.03,850000,僅車位交易；,RPXNMLTKNHHGFGF96EA,0.0,0.0,0.0,有,00052
淡水區,土地,海天段47-1地號,10.82,住,,,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1670000,154344,,0.0,0,,RPWQMLTKNHHGFEF86DA,0.0,0.0,0.0,無,00051
土城區,房地(土地+建物),新北市土城區中央路一段２６０巷２１號三樓,24.37,住,,,1110504,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740402,80.5,3,1,1,有,無,7500000,93168,,0.0,0,含土地增值稅或其他稅費223655元；,RPVOMLRKNHHGFAF68EA,70.04,0.0,10.46,無,
鶯歌區,房地(土地+建物),新北市鶯歌區鶯桃路６６８巷６６之１號,94.19,住,,,1110509,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100324,196.49,3,2,3,有,無,20200000,102804,,0.0,0,,RPXOMLSKNHHGFIF07DA,168.8,3.25,24.44,無,
中和區,土地,南工段1046地號,36.04,都市：其他:道路用地,,,1110506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8489256,235551,,0.0,0,包含公共設施保留地用地；,RPXOMLTKNHHGFHF07DA,0.0,0.0,0.0,無,00054
中和區,車位,新北市中和區景平路２５０、２５２、２５６、２５８、２６０、２６２、２６６、２６８號地下室所屬地下三層、地下四層,0.6,住,,,1110501,土地1建物1車位1,地下一層，地下二層，地下三層，地下四層,三十四層,其他,停車空間,鋼骨混凝土造,0890529,37.940000000000005,0,0,0,有,有,2150000,,坡道平面,37.94,2150000,僅車位交易；,RPVOMLKLNHHGFHF68DA,0.0,0.0,0.0,有,00055
汐止區,土地,福德段442地號,71.67,都市：其他:道路用地,,,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4786056,66779,,0.0,0,包含公共設施保留地用地；,RPUPMLSKNHHGFDF98DA,0.0,0.0,0.0,無,00056
淡水區,房地(土地+建物),新北市淡水區新民街一段１２３號三樓,9.21,都市：其他:住宅區,,,1110501,土地2建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860407,53.900000000000006,1,1,1,有,有,4280000,79406,,0.0,0,夾層；,RPSOMLMJNHHGFEF08DA,40.09,0.0,4.97,有,
板橋區,房地(土地+建物),新北市板橋區三民路二段１５３巷４弄２０號二樓,23.85,住,,,1110504,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760317,89.61,3,1,2,有,無,4000000,44638,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOQMLSKNHHGFAF18DA,73.5,0.0,10.05,無,
汐止區,土地,福德段461地號,72.28,都市：其他:道路用地,,,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4826569,66776,,0.0,0,包含公共設施保留地用地；,RPVPMLSKNHHGFDF09DA,0.0,0.0,0.0,無,
中和區,房地(土地+建物)+車位,新北市中和區中原二街１１５號十四樓,39.5,住,,,1110505,土地1建物1車位1,十四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1021227,208.55,3,2,2,有,有,28500000,136658,坡道平面,36.58,0,,RPPPMLTKNHHGFHF09EA,98.61,0.0,13.99,有,00057
土城區,房地(土地+建物),新北市土城區學府路一段２３巷３０號四樓,24.37,住,,,1110510,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740926,92.22,3,2,1,有,無,8100000,87833,,0.0,0,,RPUOMLRKNHHGFAF58EA,75.18,1.61,6.58,無,
八里區,土地,荖阡段437地號,173.7,都市：其他:第二種保護區,,,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,525000,3022,,0.0,0,,RPSPMLNKNHHGFEF38DA,0.0,0.0,0.0,無,00058
石碇區,土地,大溪墘段籐寮坑小段31地號,1537.0,,山坡地保育區,農牧用地,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,5205,,0.0,0,未登記建物；,RPVQMLKKNHHGFCF28DA,0.0,0.0,0.0,無,00059
三芝區,房地(土地+建物),新北市三芝區中正路三段３號十二樓,14.96,住,,,1110511,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830912,116.36,3,2,2,有,有,4000000,34376,,0.0,0,,RPSSMLRKNHHGFEF09DA,92.5,0.74,11.78,有,
貢寮區,土地,長潭段152地號,23.04,都市：其他:一般保護區,,,1110513,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25355,1100,,0.0,0,,RPPNMLSKNHHGFFF58EA,0.0,0.0,0.0,無,00060
土城區,土地,柑林段990地號,17.96,,特定專用區,農牧用地,1110502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1902565,105933,,0.0,0,未登記建物；農作物；,RPOPMLSKNHHGFAF08DA,0.0,0.0,0.0,無,00061
板橋區,房地(土地+建物),新北市板橋區龍興街１４號四樓,0.21,住,,,1110502,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,0.56,3,2,1,有,無,30000,0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLNKNHHGFAF87EA,0.0,0.0,0.0,無,00062
雙溪區,土地,平林段麻竹坑小段71地號,71.5,,山坡地保育區,農牧用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,27450,384,,0.0,0,地清或未辦繼承標售；,RPPNMLKLNHHGFFF87EA,0.0,0.0,0.0,無,
板橋區,車位,新北市板橋區民生路二段８之１號等共同使用,0.6,住,,,1110505,土地1建物1車位1,,,其他,,,,30.39,0,0,0,有,有,2100000,,坡道平面,30.38,2100000,僅車位交易；,RPPPMLMKNHHGFAF57DA,0.0,0.0,0.0,有,00063
淡水區,房地(土地+建物)+車位,新北市淡水區中正東路一段１０５巷１１號四樓,10.64,住,,,1110504,土地1建物1車位1,四層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0990910,159.69,2,1,1,有,有,14600000,99558,坡道平面,33.13,2000000,,RPOQMLTKNHHGFEF68DA,74.42,0.0,11.05,有,
新店區,車位,新北市新店區北宜路２段３５３號等共同使用,0.33,住,,,1110513,土地1建物1車位1,,,其他,,,,36.07,0,0,0,有,有,1800000,,坡道平面,36.07,1800000,僅車位交易；,RPOOMLTKNHHGFCF28DA,0.0,0.0,0.0,有,00039
深坑區,土地,昇高段1212地號,9.0,,山坡地保育區,農牧用地,1110512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,38889,,0.0,0,,RPUOMLMKNHHGFCF18DA,0.0,0.0,0.0,無,00018
五股區,房地(土地+建物)+車位,新北市五股區新五路二段３８１號十樓,33.3,住,,,1110505,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040706,182.24,4,2,2,有,有,17300000,96911,坡道平面,22.3,1800000,,RPQPMLSKNHHGFBF38DA,95.6,6.42,7.75,有,00066
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路２８號十樓之２,2.75,商,,,1110502,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0861117,50.260000000000005,1,0,1,有,有,3100000,61679,升降機械,18.73,0,,RPQPMLKLNHHGFEF08EA,21.87,0.55,0.0,有,00067
新莊區,房地(土地+建物)+車位,新北市新莊區福前街３１３號四樓,12.77,住,,,1110501,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021203,94.34,2,1,1,有,有,12760000,135255,坡道機械,25.24,0,,RPTQMLKLNHHGFBF08DA,38.05,1.46,4.86,有,00068
泰山區,土地,文程段2地號,41.22,,,,1110510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5994797,145434,,0.0,0,協議價購；,RPXNMLSKNHHGFBF88DA,0.0,0.0,0.0,無,00069
板橋區,房地(土地+建物),新北市板橋區民族路２４８號七樓,8.73,商,,,1110502,土地1建物1車位0,七層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1100427,104.14,3,2,1,有,有,20300000,194930,,0.0,0,,RPWNMLTJNHHGFAF68DA,60.33,3.06,5.39,有,
中和區,房地(土地+建物)+車位,新北市中和區南山路２５８之６號十四樓,12.56,住,,,1110504,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1080703,108.95,1,1,1,有,有,13300000,122074,坡道平面,40.46,0,,RPSOMLQKNHHGFHF88DA,38.22,0.0,6.62,有,00070
泰山區,房地(土地+建物),新北市泰山區明志路三段１４５巷３４弄１６號,87.88,住,,,1110506,土地2建物2車位0,全,二層,透天厝,住家用,加強磚造,0620106,162.0,6,4,4,有,無,22000000,135802,,0.0,0,,RPQPMLTJNHHGFBF38DA,162.0,0.0,0.0,無,00071
淡水區,車位,新北市淡水區新市五路三段１５２號等,0.3,商,,,1110507,土地1建物1車位1,,,其他,,,,30.84,0,0,0,有,有,960000,,坡道平面,30.84,960000,僅車位交易；,RPRQMLMKNHHGFEF28DA,0.0,0.0,0.0,有,
三重區,房地(土地+建物)+車位,新北市三重區過圳街４０號十一樓之三,6.83,商,,,1110509,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941006,81.35,2,1,1,有,有,6000000,73755,升降機械,26.04,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLTKNHHGFGF98EA,34.78,0.0,6.97,有,
新莊區,土地,景德段13地號,1318.5,住,,,1110511,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,171503780,130075,,0.0,0,,RPQSMLLKNHHGFBF97DA,0.0,0.0,0.0,無,
板橋區,土地,光仁段399地號,26.0,住,,,1110508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5480000,210769,,0.0,0,,RPUNMLOLNHHGFAF28EA,0.0,0.0,0.0,無,00072
鶯歌區,土地,昌福段546地號,68.68,住,,,1110511,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6025000,87726,,0.0,0,有他人地上物佔用。,RPXNMLTKNHHGFIF07DA,0.0,0.0,0.0,無,
八里區,土地,中庄段232地號,1583.48,住,,,1110513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,155624415,98280,,0.0,0,政府機關標讓售；,RPVTMLRKNHHGFEF86DA,0.0,0.0,0.0,無,
鶯歌區,土地,南靖段221-1地號,14.84,,鄉村區,交通用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,283560,19108,,0.0,0,土地增值稅39768由買受人負擔，土地分割及鑑界共計9320由買受人負擔,RPUOMLTKNHHGFIF86DA,0.0,0.0,0.0,無,
泰山區,房地(土地+建物),新北市泰山區福德街２８巷３號四樓,21.7,住,,,1110509,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700220,64.84,2,1,1,有,無,5350000,82511,,0.0,0,,RPUOMLMKNHHGFBF08DA,64.84,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路二段２５５號十五樓,7.79,商,,,1110508,土地1建物1車位1,十五層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070525,104.32,2,2,1,有,有,7050000,67581,坡道機械,15.23,0,,RPUNMLSKNHHGFEF98EA,52.32,0.93,6.0,有,00073
土城區,土地,青雲段344地號,126.19,都市：其他:道路用地,,,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15484785,122710,,0.0,0,包含公共設施保留地用地；,RPPRMLTKNHHGFAF48DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區北新路１９９之１號二十樓,8.67,住,,,1110506,土地1建物1車位0,二十層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840728,49.29,1,1,1,有,有,3600000,73037,,0.0,0,,RPUOMLKLNHHGFEF28DA,35.01,0.0,3.67,有,
萬里區,房地(土地+建物),新北市萬里區新墾丁路１２２號５樓,18.65,,山坡地保育區,丙種建築用地,1110511,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731119,34.36,1,1,1,有,有,700000,20373,,0.0,0,,RPTPMLRKNHHGFDF78DA,25.2,0.0,4.63,無,00074
鶯歌區,土地,南靖段221-2地號,2.42,,鄉村區,交通用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,46240,19107,,0.0,0,土地增值稅6486由買受人負擔，土地分割及鑑界共計9320由買受人負擔其他；,RPWOMLTKNHHGFIF07DA,0.0,0.0,0.0,無,
樹林區,房地(土地+建物),新北市樹林區中山路二段１５１巷８弄１０號五樓,11.93,工,,,1110516,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0831024,47.480000000000004,3,2,2,有,無,2670000,56234,,0.0,0,,RPUQMLQKNHHGFIF76DA,36.77,0.69,3.85,無,00075
永和區,房地(土地+建物),新北市永和區大新街１巷７號,11.78,住,,,1110516,土地1建物1車位0,一層，平台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660614,35.78,3,1,1,有,無,4500000,125769,,0.0,0,,RPOOMLKLNHHGFHF08EA,35.78,0.0,0.0,無,
三重區,土地,三重段186地號,96.15,住,,,1110506,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40710000,423401,,0.0,0,,RPVOMLTKNHHGFGF76DA,0.0,0.0,0.0,無,00076
土城區,房地(土地+建物)+車位,新北市土城區中央路四段５４巷１９號,9.45,住,,,1110502,土地1建物1車位1,一層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880610,125.38,2,2,2,有,有,14900000,118839,坡道平面,36.74,0,,RPPPMLKLNHHGFAF57EA,57.85,0.0,8.55,有,00077
樹林區,房地(土地+建物),新北市樹林區樹新路２７５號二樓,29.98,住,,,1110503,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0990208,102.5,2,1,1,有,有,10500000,102439,,0.0,0,,RPUNMLSKNHHGFIF66DA,61.76,0.0,7.35,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路二段８３號十五樓,16.25,住,,,1110503,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020517,147.2,3,2,2,有,有,17394900,130060,坡道機械,23.45,1300000,,RPRNMLTKNHHGFDF58DA,87.31,0.0,8.34,有,00078
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路二段８１號十五樓,14.87,住,,,1110503,土地1建物1車位2,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020517,166.81,3,2,2,有,有,18191800,130029,坡道機械,46.9,2600000,,RPSNMLTKNHHGFDF68DA,79.44,0.0,14.9,有,00079
萬里區,房地(土地+建物),新北市萬里區新墾丁路１３６號５樓,20.78,,山坡地保育區,丙種建築用地,1110514,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731119,37.400000000000006,1,1,1,有,有,900000,24064,,0.0,0,,RPUNMLSKNHHGFDF78DA,27.9,0.0,4.44,無,
新店區,土地,寶橋段577-1地號,136.46,工,,,1110505,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17991567,131845,,0.0,0,,RPPNMLKLNHHGFCF47DA,0.0,0.0,0.0,無,00080
