鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
泰山區,土地,同榮段682-15地號,97.37,,,,1110810,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12656000,129978,,0.0,0,包含公共設施保留地用地；,RPPOMLQKQHHGFBF28DA,0.0,0.0,0.0,無,00042
新莊區,房地(土地+建物),新北市新莊區中港路２３８巷３弄１號二樓,22.8,住,,,1110804,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700121,65.59,2,1,1,有,無,6900000,105199,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSQMLOJQHHGFBF48DA,62.8,0.0,2.79,無,
泰山區,房地(土地+建物),新北市泰山區明志路二段２５２號,30.88,住,,,1110805,土地2建物1車位0,全,一層,透天厝,住家用,磚造,0520601,24.57,2,2,2,有,無,7500000,305250,,0.0,0,其他增建；未登記建物；未登記建物；,RPVRMLPKQHHGFBF09DA,24.57,0.0,0.0,無,00043
新莊區,房地(土地+建物),新北市新莊區中平路２７０巷１９號十二樓,10.62,住,,,1110802,土地1建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841018,79.62,2,2,1,有,有,9100000,114293,,0.0,0,,RPWQMLQKQHHGFBF56DA,48.81,0.78,6.06,有,00044
雙溪區,土地,料角坑段料角坑小段81地號,819.5,都市：其他:保安保護區,,,1110803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,254700,311,,0.0,0,地清或未辦繼承標售；,SPOOMLPKQHHGFFF68EA,0.0,0.0,0.0,無,
板橋區,土地,大同段146-3地號,56.51,工,,,1110808,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5527929,97822,,0.0,0,,RPUQMLPKQHHGFAF78DA,0.0,0.0,0.0,無,00037
淡水區,房地(土地+建物),新北市淡水區民權路２５號五樓之２１,5.67,工,,,1110806,土地1建物1車位0,五層,二十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0971223,52.349999999999994,0,0,0,無,有,6687314,127742,,0.0,0,買賣契約約定買賣價金666萬元整土地增值稅27314元由買方負擔,RPVPMLQKQHHGFEF66DA,31.35,0.0,2.66,有,
中和區,車位,新北市中和區建康路１６４號等,2.31,工,,,1110811,土地1建物1車位1,,,其他,,,,32.86,0,0,0,有,有,1830000,,坡道平面,32.86,1830000,僅車位交易；,RPPNMLRKQHHGFHF98EA,0.0,0.0,0.0,有,00046
土城區,房地(土地+建物),新北市土城區立雲街１１號二樓,7.29,商,,,1110806,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870626,90.25,2,2,2,有,有,11000000,121884,,0.0,0,,RPSOMLRKQHHGFAF58DA,71.33,0.0,10.73,有,00047
八里區,房地(土地+建物)+車位,新北市八里區四維街１７號六樓,50.64,商,,,1110803,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080425,303.78999999999996,4,2,3,有,有,20200000,66493,升降平面,31.26,0,,RPOPMLNJQHHGFEF18DA,172.77,8.51,18.94,有,00048
淡水區,土地,大義段717地號,2.09,商,,,1110805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,252812,120963,,0.0,0,,RPVQMLQKQHHGFEF76DA,0.0,0.0,0.0,無,00049
八里區,房地(土地+建物)+車位,新北市八里區商港二路３７號七樓,14.65,商,,,1110809,土地1建物1車位1,七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110425,115.00999999999999,2,2,1,有,有,9550000,97621,坡道平面,33.06,1550000,,RPWSMLQKQHHGFEF07DA,52.87,0.0,4.61,有,
淡水區,房地(土地+建物),新北市淡水區新春街４３巷２號六樓,6.25,住,,,1110807,土地2建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790807,29.23,1,1,1,有,無,1450000,49607,,0.0,0,,RPRPMLTJQHHGFEF09DA,18.41,0.0,3.78,有,00050
新莊區,車位,新北市新莊區福德二街２之１號、２號、６號、８號、１０號地下一層,0.95,住,,,1110810,土地1建物1車位1,地下一層,二十四層,其他,停車空間,鋼筋混凝土造,1080102,34.879999999999995,0,0,0,有,有,2100000,,坡道平面,34.88,2100000,1.本車位土地價款新台幣壹佰壹拾壹萬參仟元整車位建物價款新台幣玖拾捌萬柒仟元整2.買賣總價款含5%加值型營業稅僅車位交易；,RPPNMLLKQHHGFBF67DA,0.0,0.0,0.0,有,00051
中和區,車位,新北市中和區中安街４０巷２號等公共設施,0.0,,,,1110801,土地0建物1車位1,,,其他,,,,38.63,0,0,0,有,有,3000000,,坡道平面,38.63,3000000,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPVOMLSKQHHGFHF07DA,0.0,0.0,0.0,有,
坪林區,土地,灣潭段灣潭小段48地號,138.38,都市：其他:水庫保護區,,,1110816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,2168,,0.0,0,1.售價含地上建物未辦保存登記 一層土石造，持分1/2 2.叔姪間交易親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPUOMLSKQHHGFCF56EA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區八勢路５０巷８５號三樓,77.7,住,,,1110808,土地1建物1車位3,三層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1070521,335.48,4,2,2,有,有,28800000,85847,坡道平面,0.0,0,,RPSOMLSKQHHGFEF56EA,129.2,5.05,12.07,有,00052
汐止區,房地(土地+建物),新北市汐止區勤進路８３巷３號３樓之１４,12.59,,山坡地保育區,丙種建築用地,1110805,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0710824,33.24,1,1,1,有,有,2300000,69194,,0.0,0,,RPWOMLRKQHHGFDF76EA,29.19,0.0,4.05,有,
蘆洲區,土地,民權段923地號,170.26,農,,,1110803,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20500000,120404,,0.0,0,,RPPPMLQKQHHGFGF88DA,0.0,0.0,0.0,無,00053
深坑區,房地(土地+建物),新北市深坑區北深路二段１３２巷８弄１０號七樓,11.63,住,,,1110808,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851024,70.0,4,2,2,有,無,7500000,107143,,0.0,0,頂樓加蓋；,RPSOMLSJQHHGFCF78DA,47.92,0.0,6.32,有,
深坑區,房地(土地+建物),新北市深坑區平埔街２２巷１７弄３號十樓,12.19,都市：其他:住宅區,,,1110805,土地2建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851219,78.35,1,1,1,有,有,6900000,88066,,0.0,0,,RPRNMLMKQHHGFCF08DA,43.47,0.0,7.66,有,
五股區,土地,水碓段水碓小段26-2地號,116.04,,一般農業區,農牧用地,1110803,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4387500,37810,,0.0,0,,RPVNMLPKQHHGFBF68DA,0.0,0.0,0.0,無,00054
三重區,房地(土地+建物),新北市三重區重陽路四段１２６巷３１號,9.6,住,,,1110801,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831205,29.240000000000002,1,1,1,有,無,2480000,84815,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTSMLQKQHHGFGF07EA,22.05,3.89,0.0,無,
淡水區,土地,興仁段1517地號,15.06,,鄉村區,乙種建築用地,1110805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,328000,21780,,0.0,0,政府機關標讓售；,RPSRMLQKQHHGFEF66EA,0.0,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區和平路２００巷１９號五樓,14.37,住,,,1110804,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690507,46.12,5,2,3,有,無,2128520,46152,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；未登記建物；,RPVQMLLKQHHGFHF56DA,46.12,0.0,0.0,無,
汐止區,房地(土地+建物),新北市汐止區福德一路８６巷６０號,4.03,住,,,1110804,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0870827,25.52,0,0,0,無,有,5500000,215517,,0.0,0,建物現況格局:1衛。夾層；含租約；,RPUNMLSJQHHGFDF98DA,17.29,0.0,5.25,有,
中和區,車位,新北市中和區景平路１７０～２００號地下六層,0.09,都市：其他:住宅區,,,1110810,土地3建物1車位1,地下六層,四十一層,其他,防空避難室兼停車場,鋼骨鋼筋混凝土造,0861104,32.29,0,0,0,有,有,1950000,,坡道平面,32.29,1950000,僅車位交易；,RPXPMLSKQHHGFHF37DA,0.0,0.0,0.0,有,00055
永和區,土地,得林段276-2地號,22.8,都市：其他:道路用地,,,1110805,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2040000,89474,,0.0,0,包含公共設施保留地用地；,RPPOMLSKQHHGFHF56EA,0.0,0.0,0.0,無,00056
林口區,房地(土地+建物)+車位,新北市林口區仁愛路一段３８６巷２號七樓之一　　　,16.09,商,,,1110809,土地2建物1車位1,七層,十層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0960425,113.24000000000001,3,2,2,有,有,15000000,132462,坡道平面,50.35,0,,RPXOMLRKQHHGFBF56DA,52.24,0.0,2.94,有,
土城區,土地,頂新段146地號,71.6,都市：其他:道路用地,,,1110805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9524604,133025,,0.0,0,包含公共設施保留地用地；,RPXQMLQKQHHGFAF56DA,0.0,0.0,0.0,無,00057
土城區,土地,柑林段775地號,1.31,都市：其他:保護區,,,1110803,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,91603,,0.0,0,,RPTRMLRKQHHGFAF98DA,0.0,0.0,0.0,無,00058
三芝區,房地(土地+建物),新北市三芝區中正路一段１８巷９號,98.48,住,,,1110806,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0661115,142.8,3,2,2,有,無,6000000,42017,,0.0,0,,RPURMLQKQHHGFEF86EA,142.8,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區中山北路三段３１巷１０２號四樓,21.89,住,,,1110805,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010521,139.61,2,2,2,有,有,11350000,81298,坡道平面,0.0,0,,RPROMLSJQHHGFEF88DA,69.79,8.74,4.34,有,00059
萬里區,房地(土地+建物),新北市萬里區新墾丁路１２２號２樓,37.03,,山坡地保育區,丙種建築用地,1110801,土地1建物2車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731119,68.02,2,2,1,有,無,1900000,27933,,0.0,0,,RPPOMLTKQHHGFDF78DA,49.84,0.0,9.23,無,
汐止區,房地(土地+建物),新北市汐止區樟樹一路２巷２３號５樓,6.32,住,,,1110802,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870403,32.910000000000004,1,1,1,有,有,5150000,156487,,0.0,0,夾層；,RPXNMLTKQHHGFDF96EA,22.46,0.0,4.91,有,
板橋區,土地,僑中段809-2地號,33.02,住,,,1110805,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,72683,,0.0,0,,RPTOMLPJQHHGFAF38DA,0.0,0.0,0.0,無,00060
汐止區,房地(土地+建物)+車位,新北市汐止區伯爵街４０巷２８號３樓,110.37,,山坡地保育區,丙種建築用地,1110815,土地1建物1車位1,三層，四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780830,214.5,6,3,3,有,有,12400000,57809,坡道平面,0.0,0,陽台外推；頂樓加蓋；,RPTOMLTKQHHGFDF56DA,149.93,0.0,23.31,無,00061
新莊區,房地(土地+建物),新北市新莊區瓊林路１００巷１２號二樓,29.55,住,,,1110806,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0660402,79.66,3,2,1,有,無,3500000,43937,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLSKQHHGFBF56DA,79.66,0.0,0.0,無,
新店區,車位,新北市新店區寶慶街２號等,1.34,住,,,1110809,土地1建物1車位1,,,其他,,,,36.92,0,0,0,有,有,2050000,,坡道機械,36.92,2050000,僅車位交易；,RPSNMLTKQHHGFCF88DA,0.0,0.0,0.0,有,00062
金山區,房地(土地+建物),新北市金山區山城路９５號４樓之１,32.89,,山坡地保育區,丙種建築用地,1110811,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890913,61.82,1,1,1,有,有,1900000,30734,,0.0,0,,RPOPMLLKQHHGFDF97DA,43.34,0.0,5.31,有,
汐止區,房地(土地+建物),新北市汐止區茄苳路８８巷６弄２２號３樓,18.04,住,,,1110801,土地2建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,,36.85,3,2,2,有,無,3600000,97693,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLQKQHHGFDF68DA,36.85,0.0,0.0,無,00063
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段２２號八樓之二,18.55,商,,,1110802,土地1建物1車位1,八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970729,187.02,3,2,2,有,有,17700000,94642,坡道平面,39.18,0,,RPWNMLNJQHHGFBF48DA,87.44,0.0,10.29,有,00064
三重區,車位,新北市三重區環河南路２４３號地下一樓,0.1,住,,,1110809,土地1建物1車位1,地下一層,十四層,其他,管理員室,鋼筋混凝土造,0890601,20.97,0,0,0,有,有,1500000,,坡道平面,20.97,1500000,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPPNMLSKQHHGFGF98EA,0.0,0.0,0.0,有,00065
新莊區,房地(土地+建物),新北市新莊區民安西路４６８之６號,13.43,工,,,1110806,土地1建物1車位0,一層,十一層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0830707,82.89,2,1,1,有,有,7500000,90481,,0.0,0,,RPPNMLTKQHHGFBF48DA,59.47,9.18,0.0,有,
中和區,房地(土地+建物),新北市中和區華新街１３號四樓,17.76,住,,,1110801,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660104,56.22,3,2,1,有,無,7750000,137851,,0.0,0,,RPSQMLSKQHHGFHF96DA,56.22,0.0,0.0,無,00066
新莊區,房地(土地+建物),新北市新莊區中正路新建巷１５弄２號五樓,21.04,住,,,1110804,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691224,61.25,3,1,2,有,無,8300000,135510,,0.0,0,,RPWOMLSKQHHGFBF56DA,61.25,0.0,0.0,無,00067
萬里區,土地,中萬里加投段二坪小段107地號,2514.0,,山坡地保育區,農牧用地,1110810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,1392,,0.0,0,未登記建物；,RPQOMLRKQHHGFDF68DA,0.0,0.0,0.0,無,
新店區,車位,新北市新店區北宜路２段３５３號等共同使用,0.33,住,,,1110815,土地1建物1車位1,,,其他,,,,36.07,0,0,0,有,有,1800000,,坡道平面,36.07,1800000,僅車位交易；,RPPNMLTKQHHGFCF58DA,0.0,0.0,0.0,有,00068
土城區,土地,柑林段341地號,87.51,,特定專用區,農牧用地,1110809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8470400,96794,,0.0,0,,RPXRMLRKQHHGFAF76DA,0.0,0.0,0.0,無,00069
樹林區,土地,樹新段257地號,23.69,住,,,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2345508,99008,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLTKQHHGFIF17EA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物)+車位,新北市汐止區樟樹二路１７１號八樓,5.31,住,,,1110817,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100108,42.1,2,1,1,有,有,5175195,122926,塔式車位,9.06,0,其他增建；,RPXNMLRKQHHGFDF66DA,16.09,2.82,2.5,有,00070
新莊區,房地(土地+建物)+車位,新北市新莊區中港路７２５巷１號四樓,29.19,住,,,1110803,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100903,230.51999999999998,4,2,2,有,有,33000000,143155,坡道平面,30.26,0,,RPQPMLTKQHHGFBF88EA,116.92,2.74,13.9,有,
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路３８巷３３號十八樓之１３,5.5,住,,,1110801,土地1建物1車位1,十八層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980218,69.65,1,1,1,有,有,6100000,87581,坡道平面,25.12,0,親友、員工、共有人或其他特殊關係間之交易；,RPXRMLSKQHHGFEF27DA,28.88,0.66,1.72,有,00071
新店區,房地(土地+建物)+車位,新北市新店區華城三路９巷２弄１４號,151.64,住,,,1110816,土地1建物1車位1,全,二層,透天厝,住家用,鋼筋混凝土造,0870123,95.25,3,1,2,有,有,16500000,173228,一樓平面,0.0,0,,RPPNMLMLQHHGFCF97DA,86.04,0.0,9.21,無,00072
永和區,土地,中信段894地號,15.62,都市：其他:道路用地,,,1110811,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,179257,,0.0,0,包含公共設施保留地用地；,RPSPMLLKQHHGFHF78DA,0.0,0.0,0.0,無,00073
板橋區,車位,新北市板橋區信義路１５０巷５５號二樓等,0.11,住,,,1110802,土地2建物1車位1,,,其他,,,,26.46,0,0,0,有,有,2500000,,坡道平面,26.46,2500000,僅車位交易；,RPWOMLRKQHHGFAF98DA,0.0,0.0,0.0,有,00074
林口區,房地(土地+建物)+車位,新北市林口區忠孝路１０３號二樓,10.26,住,,,1110808,土地1建物1車位1,二層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080531,104.62,2,1,1,有,有,13380000,127891,坡道平面,20.38,0,,RPWNMLMLQHHGFBF68EA,48.83,2.59,4.42,有,00075
新莊區,房地(土地+建物)+車位,新北市新莊區新北大道七段７７６巷２號十一樓,21.51,住,,,1110807,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0801111,194.39,4,2,2,有,有,15580000,80148,坡道平面,0.0,1400000,,RPROMLSKQHHGFBF68DA,158.13,1.13,15.0,有,
淡水區,房地(土地+建物)+車位,新北市淡水區崁頂三路１７５號十一樓,13.78,住,,,1110802,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050420,111.72999999999999,2,1,1,有,有,7500000,68643,坡道機械,15.58,900000,,RPVSMLQKQHHGFEF07EA,56.15,6.14,5.04,有,00076
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區中興街６２號五樓,14.43,住,,,1110801,土地2建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860120,134.79,3,2,2,有,有,16500000,122413,坡道平面,38.1,0,梯間其他增建；,RPOQMLSKQHHGFGF09DA,68.02,0.0,6.9,有,
鶯歌區,土地,鳳福段761地號,410.81,都市：其他:道路用地,,,1110801,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21719406,52870,,0.0,0,包含公共設施保留地用地；,RPXNMLSKQHHGFIF27DA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物)+車位,新北市板橋區中正路４６１號十三樓,14.67,住,,,1110805,土地1建物1車位1,十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101110,123.14,2,1,1,有,有,16250000,159218,坡道平面,33.64,2000000,,RPWRMLTJQHHGFAF76DA,49.04,3.35,6.25,有,
板橋區,房地(土地+建物),新北市板橋區中正路２５０巷１１４號,18.2,住,,,1110801,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0690723,64.52,3,1,1,有,無,6300000,97644,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQRMLPKQHHGFAF58EA,64.52,0.0,0.0,無,
板橋區,土地,成功段339地號,15.0,住,,,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1403730,93582,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUQMLRKQHHGFAF09EA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區八勢路５０巷５弄１２號二樓,82.26,住,,,1110807,土地1建物1車位2,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1060713,296.15,3,2,2,有,有,23600000,97198,坡道平面,85.24,3100000,,RPUSMLQKQHHGFEF96EA,122.68,8.56,11.66,有,
