鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
汐止區,房地(土地+建物),新北市汐止區勤進路８３巷３號３樓之４１,12.59,,山坡地保育區,丙種建築用地,1100807,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0710824,33.24,1,0,1,有,有,2320000,69795,,0.0,0,,RPRPMLKKQHGGFDF08DA,29.19,0.0,4.05,有,
三重區,車位,車路頭街１２２巷１２號等附二至七樓共同使用,3.45,住,,,1100806,土地1建物1車位1,,,其他,,,,19.89,0,0,0,有,有,1200000,,坡道機械,19.89,1200000,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPQNMLSKQHGGFGF98EA,0.0,0.0,0.0,有,
淡水區,房地(土地+建物),新北市淡水區水源街二段１７７巷４５號二樓,31.61,住,,,1100805,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010808,131.22,4,0,4,有,有,9500000,72398,,0.0,0,,RPQOMLSKQHGGFEF88EA,91.86,0.0,2.55,有,00042
三重區,土地,光興段803-1地號,0.03,商,,,1100804,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7460,0,,0.0,0,含土地增值稅或其他稅費；,RPVOMLOJQHGGFGF98DA,0.0,0.0,0.0,無,00043
新店區,土地,斯馨段8地號,26.97,住,,,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11300000,418984,,0.0,0,,RPXOMLQKQHGGFCF09DA,0.0,0.0,0.0,無,00044
新莊區,房地(土地+建物),新北市新莊區民安西路２９７號四樓,20.75,住,,,1100807,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701125,79.92,3,1,1,有,無,3000000,37538,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLRKQHGGFBF58DA,74.87,0.0,5.05,無,
樹林區,房地(土地+建物),新北市樹林區中山路三段２７巷３弄５號,67.68,住,,,1100802,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,112.8,4,1,2,有,無,4000000,35461,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPPNMLSKQHGGFIF09EA,112.8,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區永業路８１巷７弄１０號四樓,29.11,都市：其他:風景區,,,1100810,土地4建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691212,105.76,3,1,2,有,有,6000000,56732,,0.0,0,,RPQOMLRKQHGGFCF58EA,105.76,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區大忠街１１７號四樓之３,4.48,住,,,1100809,土地1建物1車位0,四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830629,32.2,1,1,1,有,有,1880000,58385,,0.0,0,,RPTOMLSKQHGGFEF56EA,18.2,1.69,3.65,有,00045
萬里區,車位,新北市萬里區玉田８６號等公共設施,0.0,,,,1100811,土地0建物1車位1,,,其他,,,,32.95,0,0,0,有,有,370000,,坡道平面,32.95,370000,僅車位交易；,RPOPMLSKQHGGFDF68EA,0.0,0.0,0.0,有,00046
樹林區,土地,育英段1035地號,196.01,都市：其他:道路用地,,,1100805,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,35712,,0.0,0,包含公共設施保留地用地；,RPQOMLTJQHGGFIF56DA,0.0,0.0,0.0,無,00047
淡水區,房地(土地+建物)+車位,新北市淡水區崁頂三路８１號十二樓,22.26,住,,,1100804,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060705,191.33999999999997,3,2,2,有,有,11120000,58116,坡道平面,31.27,0,房屋款折讓52800元整.,RPTOMLNKQHGGFEF58DA,93.43,7.4,8.66,有,
新莊區,房地(土地+建物),新北市新莊區萬安街８７巷１０號四樓,28.46,住,,,1100802,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710501,101.7,3,2,2,有,無,8100000,79646,,0.0,0,陽台外推、法定空地增建陽台外推；其他增建；,RPRNMLTJQHGGFBF48DA,95.79,0.0,5.91,無,00048
新莊區,車位,新北市新莊區昌隆街１１號地下一樓之一,0.7,住,,,1100803,土地1建物1車位1,地下一層,十六層,其他,辦公室,鋼筋混凝土造,0850320,41.75,0,0,0,有,有,800000,,坡道機械,41.75,800000,僅車位交易；,RPXRMLTKQHGGFBF96DA,0.0,0.0,0.0,有,00049
汐止區,土地,水源段223-2地號,55.0,,,,1100806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,566641,10303,,0.0,0,包含公共設施保留地用地；,RPROMLSKQHGGFDF78DA,0.0,0.0,0.0,無,
泰山區,房地(土地+建物),新北市泰山區明志路三段１４２巷８號六樓之二六,3.59,商,,,1100801,土地2建物2車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0871003,25.68,1,0,1,有,有,2350000,91511,,0.0,0,,RPWOMLNKQHGGFBF58DA,13.44,0.0,0.0,有,
永和區,土地,安樂段1165地號,0.7,住,,,1100803,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,138450,0,,0.0,0,,RPTPMLMJQHGGFHF78DA,0.0,0.0,0.0,無,00050
三重區,土地,永安段1962地號,22.22,住,,,1100805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,144014,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWPMLQKQHGGFGF86DA,0.0,0.0,0.0,無,00051
新莊區,車位,新北市新莊區瓊林路３６號等,0.06,住,,,1100805,土地1建物1車位1,一層,十五層,其他,辦公室,鋼筋混凝土造,0971203,5.0600000000000005,0,0,0,有,有,637000,,塔式車位,0.0,0,僅車位交易；,RPROMLSKQHGGFBF58DA,0.0,0.0,0.0,有,00052
樹林區,土地,大同段819地號,612.98,都市：其他:道路用地,,,1100805,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20000000,32627,,0.0,0,包含公共設施保留地用地；,RPSNMLTJQHGGFIF66DA,0.0,0.0,0.0,無,
蘆洲區,土地,保新段166地號,91.6,農,,,1100802,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10529800,114954,,0.0,0,,RPRQMLQKQHGGFGF09DA,0.0,0.0,0.0,無,00053
三重區,房地(土地+建物),新北市三重區長元街１００之８號三樓,9.0,住,,,1100802,土地1建物1車位0,三層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020806,91.16,2,1,2,有,有,14000000,153576,,0.0,0,,RPSQMLSKQHGGFGF76DA,52.9,4.7,3.86,有,00054
中和區,土地,大仁段234地號,47.13,都市：其他:道路用地,,,1100806,土地14建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3260700,69185,,0.0,0,包含公共設施保留地用地；,RPTNMLSKQHGGFHF76EA,0.0,0.0,0.0,無,00055
瑞芳區,房地(土地+建物),新北市瑞芳區明燈路一段４５巷４４號,39.69,,鄉村區,乙種建築用地,1100809,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,55.76,2,1,1,有,無,750000,13451,,0.0,0,,RPRNMLQKQHGGFFF68DA,55.76,0.0,0.0,無,
中和區,土地,景福段869-3地號,140.59,都市：其他:廣場兼停車場用地,,,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19563064,139150,,0.0,0,包含公共設施保留地用地；,RPVQMLRKQHGGFHF07DA,0.0,0.0,0.0,無,
鶯歌區,房地(土地+建物),新北市鶯歌區香賓街５巷８號,107.71,,鄉村區,乙種建築用地,1100806,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,142.5,4,2,3,有,無,8500000,59649,,0.0,0,,RPQPMLRKQHGGFIF66EA,142.5,0.0,0.0,無,
八里區,房地(土地+建物),新北市八里區華峰三街３１號五樓,16.09,住,,,1100812,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840104,71.83,2,1,1,有,有,4500000,62648,,0.0,0,陽台外推；,RPOOMLKLQHGGFEF97EA,48.7,0.0,7.16,有,
永和區,房地(土地+建物),新北市永和區勵行街４２巷８號,26.5,住,,,1100805,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0461231,20.76,6,4,2,有,無,6500000,313102,,0.0,0,頂樓加蓋；,RPWRMLSKQHGGFHF37DA,20.76,0.0,0.0,無,00056
三重區,房地(土地+建物),新北市三重區成功路１００號四樓,7.6,商,,,1100801,土地3建物1車位0,四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041105,87.05,2,1,1,有,有,12500000,143596,,0.0,0,,RPROMLOJQHGGFGF58DA,42.93,7.97,6.06,有,00057
深坑區,車位,新北市深坑區深坑街３巷２１．２３．２５及２７號等樓之地下一．二層,6.57,住,,,1100803,土地1建物1車位1,地下一層，地下二層,十層,其他,供公眾停車空間,鋼筋混凝土造,0940722,34.75,0,0,0,有,無,1700000,,坡道平面,34.74,1700000,僅車位交易；,RPTNMLQJQHGGFCF48DA,0.0,0.0,0.0,無,
中和區,房地(土地+建物)+車位,新北市中和區中原三街７號八樓,32.51,住,,,1100804,土地1建物1車位1,八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091202,186.78,2,2,2,有,有,25670000,150628,坡道平面,31.63,2300000,地主戶買賣；總價2567萬元包含土地15891600元、房屋7478400元、車位230萬元,RPORMLTJQHGGFHF56DA,89.86,0.64,12.29,有,
中和區,車位,新北市中和區中山路二段２９９、３０１號及其附號；３０３、３０５號及其附號，共計８８２戶之地下一層、地下二層,1.05,工,,,1100803,土地1建物1車位1,地下一層，地下二層,十二層,其他,停車空間,鋼筋混凝土造,0970114,18.939999999999998,0,0,0,有,有,950000,,坡道機械,18.94,950000,僅車位交易；,RPQNMLSKQHGGFHF09EA,0.0,0.0,0.0,有,00058
永和區,土地,安樂段1155地號,3.72,住,,,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,731900,196747,,0.0,0,,RPTQMLKMPHGGFHF88DA,0.0,0.0,0.0,無,00050
永和區,車位,新北市永和區永貞路４７號等,0.0,,,,1100805,土地0建物1車位1,,,其他,,,,46.82,0,0,0,有,有,2500000,,坡道平面,46.82,2500000,僅車位交易；,RPORMLQJQHGGFHF88DA,0.0,0.0,0.0,有,00060
新店區,房地(土地+建物),新北市新店區新潭路一段６巷１號,61.0,都市：其他:甲種風景區,,,1100805,土地1建物1車位0,全,,透天厝,,,,24.85,3,2,1,有,無,550000,22133,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTKQHGGFCF48DA,0.0,0.0,0.0,無,00061
蘆洲區,房地(土地+建物),新北市蘆洲區集賢路２１６號,49.52,住,,,1100809,土地1建物1車位0,一層，二層，騎樓,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0830520,259.05,0,0,0,無,有,28805707,111197,,0.0,0,其他增建；,RPQOMLTKQHGGFGF56EA,162.95,29.22,7.64,有,
板橋區,房地(土地+建物),新北市板橋區中正路７１號十一樓,27.3,住,,,1100803,土地1建物1車位0,十一層，十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0780630,236.32000000000002,5,3,3,有,有,30000000,126947,,0.0,0,陽台外推；,RPSQMLRKQHGGFAF78EA,179.49,0.0,15.56,有,
永和區,土地,永平段343地號,25.69,住,,,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2900000,112884,,0.0,0,,RPRPMLTKQHGGFHF86EA,0.0,0.0,0.0,無,00062
永和區,房地(土地+建物),新北市永和區中正路４２８巷３０弄６２號四樓,27.25,住,,,1100807,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0621031,66.64,4,3,1,有,無,9500000,142557,,0.0,0,頂樓加蓋；,RPUSMLSKQHGGFHF27DA,66.64,0.0,0.0,無,
三重區,車位,新北大道一段６號等,0.04,住,,,1100804,土地1建物1車位1,,,其他,,,,22.91,0,0,0,有,有,1800000,,坡道平面,22.91,1800000,僅車位交易；,RPUOMLTKQHGGFGF86DA,0.0,0.0,0.0,有,00063
永和區,車位,新北市永和區永貞路４７號等,0.0,,,,1100804,土地0建物1車位1,,,其他,,,,46.82,0,0,0,有,有,2500000,,坡道平面,46.82,2500000,僅車位交易；,RPUQMLQJQHGGFHF76DA,0.0,0.0,0.0,有,00060
板橋區,土地,民族段1364地號,4.88,住,,,1100805,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1053000,215779,,0.0,0,,RPTOMLTKQHGGFAF88EA,0.0,0.0,0.0,無,00065
蘆洲區,房地(土地+建物),新北市蘆洲區中興街４９號,21.34,住,,,1100809,土地1建物1車位0,一層，騎樓,八層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0840624,159.76,0,0,0,無,有,20220195,126566,,0.0,0,,RPSOMLTKQHGGFGF76EA,73.09,9.54,0.0,有,
中和區,房地(土地+建物),新北市中和區景平路６６９號十一樓之十,3.89,商,,,1100802,土地2建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0730623,37.58,1,0,1,有,有,5500000,146354,,0.0,0,,RPUPMLPJQHGGFHF56DA,28.21,0.0,1.75,有,00066
永和區,土地,永平段380地號,10.4,都市：其他:道路用地,,,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,14423,,0.0,0,包含公共設施保留地用地；,RPPPMLTKQHGGFHF66EA,0.0,0.0,0.0,無,00067
五股區,房地(土地+建物),新北市五股區凌雲路一段１５８巷３９弄２６號五樓,26.77,住,,,1100801,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0871006,92.71000000000001,3,1,2,有,無,5600000,60403,,0.0,0,,RPXQMLQKQHGGFBF56DA,65.19,0.0,7.9,無,
汐止區,土地,鵠鵠崙段鵠鵠崙小段8-1地號,569.92,,山坡地保育區,林業用地,1100807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,564225,990,,0.0,0,,RPSNMLKLQHGGFDF08DA,0.0,0.0,0.0,無,00068
汐止區,房地(土地+建物)+車位,新北市汐止區大同路三段６１１號３樓之６,10.81,住,,,1100806,土地1建物1車位1,三層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880203,177.68,3,2,2,有,有,8260000,46488,坡道平面,42.69,0,,RPWOMLKLQHGGFDF58DA,78.53,22.65,6.28,有,
泰山區,土地,泰山段三小段532-2地號,197.3,住,,,1100806,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20890000,105879,,0.0,0,,RPQSMLTKQHGGFBF98DA,0.0,0.0,0.0,無,
永和區,土地,仁愛段677地號,12.0,都市：其他:道路用地,,,1100806,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400800,33400,,0.0,0,,RPWNMLTKQHGGFHF17EA,0.0,0.0,0.0,無,
永和區,土地,仁愛段678地號,14.0,都市：其他:道路用地,,,1100806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,477600,34114,,0.0,0,,RPXNMLTKQHGGFHF27EA,0.0,0.0,0.0,無,
板橋區,車位,新北市板橋區雙十路二段７１號等共同使用,5.25,住,,,1100806,土地1建物1車位1,,,其他,,,,53.77,0,0,0,有,有,1700000,,升降平面,53.77,1700000,僅車位交易；,RPXQMLSKQHGGFAF66DA,0.0,0.0,0.0,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新興街１２１巷７號六樓,29.19,住,,,1100804,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860204,135.68,3,2,2,有,有,6800000,50118,坡道平面,14.99,0,含使用權汽車停車位壹位。陽台外推；,RPXNMLKLQHGGFEF78EA,79.23,0.0,8.98,有,
三芝區,房地(土地+建物),新北市三芝區芝麻四街３１號,86.0,,山坡地保育區,丙種建築用地,1100807,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0851007,195.05,4,3,3,有,有,5350000,27429,,0.0,0,頂樓加蓋；夾層；其他增建；,RPUPMLTKQHGGFEF76DA,124.77,59.05,10.7,無,
新莊區,土地,自立段663地號,0.58,都市：其他:道路用地,,,1100806,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,89527,0,,0.0,0,包含公共設施保留地用地；,RPRNMLKLQHGGFBF87EA,0.0,0.0,0.0,無,00069
永和區,土地,永平段380地號,20.81,都市：其他:道路用地,,,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,14416,,0.0,0,包含公共設施保留地用地；,RPOPMLTKQHGGFHF56EA,0.0,0.0,0.0,無,00067
永和區,土地,永平段343地號,12.85,住,,,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1450000,112840,,0.0,0,,RPSPMLTKQHGGFHF96EA,0.0,0.0,0.0,無,00062
林口區,車位,新北市林口區民族路８１號等,0.22,住,,,1100810,土地2建物1車位1,,,其他,,,,24.35,0,0,0,有,有,1880000,,坡道平面,24.35,1880000,僅車位交易；,RPXUMLSKQHGGFBF17DA,0.0,0.0,0.0,有,00072
汐止區,車位,新北市汐止區福德一路２０１巷１９至４５號建築物之地下室底１、２層,1.46,住,,,1100816,土地1建物1車位1,地下一層，地下二層,十三層,其他,地下層１．供公眾使用停車空間、２．防空避難室兼停車空間（部份為公眾使用停車空間）,鋼筋混凝土造,0830204,15.0,0,0,0,有,有,1500000,,坡道平面,15.0,1500000,僅車位交易；,RPVPMLSKQHGGFDF76EA,0.0,0.0,0.0,有,00073
土城區,房地(土地+建物),新北市土城區裕民路２３６號三樓,5.77,住,,,1100803,土地1建物1車位0,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860526,34.31,1,1,1,有,有,4200000,122413,,0.0,0,二親等間正常買賣親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTKQHGGFAF38EA,21.04,0.0,5.13,有,
林口區,土地,建林段537地號,205.83,住,,,1100807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28000000,136035,,0.0,0,,RPPWMLTKQHGGFBF66DA,0.0,0.0,0.0,無,
新莊區,土地,海山頭段三角子小段124-18地號,835.56,商,,,1100813,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,97970000,117251,,0.0,0,,RPRVMLTKQHGGFBF76DA,0.0,0.0,0.0,無,00074
中和區,車位,新北市中和區連城路７５巷２之１３號等公共設施,0.0,,,,1100810,土地0建物1車位4,,,其他,,,,136.05,0,0,0,有,有,3200000,,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPPRMLTKQHGGFHF76DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段５１３號十樓,33.59,住,,,1100805,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010531,222.16000000000003,4,2,2,有,有,13680000,61577,坡道平面,29.84,0,,RPQPMLKLQHGGFEF18DA,120.75,3.52,10.13,有,00075
鶯歌區,房地(土地+建物),新北市鶯歌區鶯桃路９５巷８５號,98.45,住,,,1100804,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,113.96,3,2,2,有,無,10500000,92138,,0.0,0,賣清。未登記建物；,RPTNMLSKQHGGFIF76DA,113.96,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區富國路１７６巷７號二樓之六,3.83,商,,,1100803,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821207,39.76,1,1,1,有,有,3000000,75453,,0.0,0,,RPQTMLTKQHGGFBF56EA,25.57,0.0,3.15,有,00076
新莊區,車位,新北市新莊區新泰路４７６巷１１號地下二層,0.0,,,,1100805,土地0建物1車位1,見其他登記事項,十八層,其他,地下防空避難室兼停車場,鋼筋混凝土造,0800213,39.15,0,0,0,有,有,2000000,,坡道平面,39.15,2000000,僅車位交易；,RPUOMLKLQHGGFBF28EA,0.0,0.0,0.0,有,00077
中和區,房地(土地+建物)+車位,新北市中和區建康路２之２號七樓,58.64,工,,,1100806,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0840908,403.42,0,0,0,無,有,30250000,74984,坡道機械,0.0,0,,RPOTMLKLQHGGFHF78EA,327.15,14.41,0.0,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新北大道七段５６０號十樓,12.07,住,,,1100801,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0921127,115.35,3,2,2,有,有,11830000,102557,坡道機械,10.26,0,,RPVOMLNLQHGGFBF58DA,74.01,1.16,3.6,有,00078
永和區,房地(土地+建物)+車位,新北市永和區中山路一段１２８巷３號五樓,13.84,商,,,1100812,土地2建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0891108,154.16,4,2,2,有,有,3800000,24650,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTPMLQJQHGGFHF56DA,92.27,0.0,14.42,有,
樹林區,土地,育英段1137-9地號,16.0,都市：其他:道路用地,,,1100811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,508160,31760,,0.0,0,包含公共設施保留地用地；,RPSOMLRKQHGGFIF66DA,0.0,0.0,0.0,無,
永和區,土地,永安段231地號,3.65,都市：其他:道路用地,,,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,27397,,0.0,0,包含公共設施保留地用地；,RPVOMLKLQHGGFHF98EA,0.0,0.0,0.0,無,00079
淡水區,房地(土地+建物),新北市淡水區淡金路１２號十三樓之２,13.02,商,,,1100801,土地1建物1車位0,十三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960827,87.39,2,1,1,有,有,7950000,90972,,0.0,0,機車位陽台外推；,RPUPMLKLQHGGFEF68EA,47.3,0.0,7.06,有,
