鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
樹林區,房地(土地+建物)+車位,新北市樹林區大安路２７５號十一樓,9.72,住,,,1110209,土地2建物1車位2,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0891222,89.81,6,2,3,有,有,5000000,55667,坡道平面,17.34,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMLKHHGFIF18EA,51.05,0.47,6.62,有,
土城區,房地(土地+建物),新北市土城區中央路二段１４９巷８號四樓,13.84,住,,,1110212,土地4建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811119,82.53,3,1,1,有,有,12000000,145402,,0.0,0,陽台外推；,RPTOMLOLKHHGFAF87DA,60.58,2.03,7.43,有,
三重區,房地(土地+建物),新北市三重區自強路一段８５號八樓之一,2.71,住,,,1110212,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841129,28.15,1,0,1,有,有,4180000,148490,,0.0,0,,RPUPMLNLKHHGFGF68EA,18.27,0.0,0.0,有,00051
中和區,車位,新北市中和區秀朗路三段１７７，１７９號及１７５巷６，１２號（１６無本號）地下一層１７７，１７９號及１７５巷２，６，８，１０，１２，１４，（１６無本號）地下二，三，四層,0.15,,,,1110216,土地7建物1車位1,地下一層，地下二層，地下三層，地下四層,二十三層,其他,停車空間、防空避難室,鋼筋混凝土造,0850108,43.83,0,0,0,有,無,1940000,,坡道平面,43.83,1940000,僅車位交易；,RPTNMLNLKHHGFHF48EA,0.0,0.0,0.0,無,00052
中和區,房地(土地+建物)+車位,新北市中和區宜安路３８號十二樓之７,7.65,住,,,1110215,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1060808,60.91,4,2,2,有,有,4700000,77163,坡道平面,28.16,0,二等親買賣，持分2/3買賣親友、員工、共有人或其他特殊關係間之交易；,RPUOMLOLKHHGFHF78EA,33.58,0.0,3.64,有,00053
三芝區,房地(土地+建物),新北市三芝區中興街二段１０５巷１號五樓,41.84,農,,,1110211,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820108,133.04999999999998,4,2,2,有,無,3300000,24805,,0.0,0,,RPSOMLOLKHHGFEF18DA,118.23,0.0,11.66,無,
汐止區,房地(土地+建物),新北市汐止區鄉長路一段５５巷２４號１２樓,20.75,住,,,1110215,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870710,135.70999999999998,3,2,2,有,有,12500000,92108,,0.0,0,,RPPNMLOLKHHGFDF67DA,89.14,3.34,11.87,有,
土城區,土地,員仁段878地號,883.74,工,,,1110211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,171000000,193496,,0.0,0,,RPSOMLMLKHHGFAF57DA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區大明街６３巷１弄２２號三樓,26.6,住,,,1110208,土地1建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,74.04,2,2,1,有,無,8500000,114803,,0.0,0,,RPPNMLTJKHHGFAF67DA,74.04,0.0,0.0,無,
中和區,車位,新北市中和區成功路１３１號地下一層,0.43,住,,,1110216,土地1建物1車位1,地下一層，地下二層，地下三層，地下四層,三十三層,其他,室內停車位、防空避難室,鋼骨鋼筋混凝土造,0860322,26.64,0,0,0,有,有,1350000,,坡道機械,26.64,1350000,僅車位交易；,RPRNMLNLKHHGFHF28EA,0.0,0.0,0.0,有,00049
汐止區,土地,鄉長厝段鄉長厝小段20-5地號,36.0,,山坡地保育區,林業用地,1110221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,102900,2858,,0.0,0,地清或未辦繼承標售；,RPVNMLOLKHHGFDF38EA,0.0,0.0,0.0,無,
新店區,房地(土地+建物)+車位,新北市新店區中央五街６３號六樓,5.71,住,,,1110215,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0871229,28.67,4,2,2,有,無,2000000,69759,升降機械,2.96,0,含土地增值稅或其他稅費；含地政士服務費；親友、員工、共有人或其他特殊關係間之交易；,RPSNMLNLKHHGFCF87EA,15.73,0.38,3.21,有,00055
中和區,房地(土地+建物)+車位,新北市中和區中原街１４６號十六樓,49.0,住,,,1110206,土地1建物1車位2,十六層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1051102,294.33000000000004,3,2,2,有,有,39800000,155438,坡道平面,69.16,4800000,含裝潢費；含傢俱設備費；,RPQQMLTJKHHGFHF78DA,130.65,0.0,17.31,有,
汐止區,車位,新北市汐止區大同路二段２７３、２７５、２７７、２７９、２８１、２８３、２８５、２７３之１、２７３之２、２７９之１、２７９之２、２８１之１、２８１之２、２８１之３、２８３之１、２８３之２號建築物地下二層。,0.86,住,,,1110215,土地1建物1車位1,地下二層,二十四層,其他,見使用執照,鋼筋混凝土造,0840126,33.84,0,0,0,有,有,1750000,,坡道平面,0.0,1750000,僅車位交易；,RPPNMLLLKHHGFDF37DA,0.0,0.0,0.0,有,00056
中和區,房地(土地+建物)+車位,新北市中和區壽德街２２號七樓,27.0,住,,,1110207,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900314,148.85999999999999,3,2,2,有,有,16400000,110171,坡道平面,0.0,0,車位兩年抽一次,RPXNMLNLKHHGFHF88EA,81.51,0.0,11.98,有,
汐止區,車位,新北市汐止區樟樹二路２８６之１號等共同使用,0.64,住,,,1110216,土地1建物1車位1,,,其他,,,,35.61,0,0,0,有,有,1700000,,坡道平面,35.61,1700000,僅車位交易；,RPUNMLNLKHHGFDF08DA,0.0,0.0,0.0,有,00057
三重區,土地,集美段835-1地號,0.08,都市：其他:道路用地,,,1110213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12325,0,,0.0,0,道路用地出售價格為公告現值100%包含公共設施保留地用地；,RPROMLNLKHHGFGF18DA,0.0,0.0,0.0,無,
貢寮區,房地(土地+建物)+車位,新北市貢寮區保健街３７巷２弄６號七樓,30.42,住,,,1110218,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860125,168.94,3,2,2,有,有,2450000,14502,坡道平面,0.0,0,,RPQNMLSKKHHGFFF28DA,97.87,0.0,8.07,有,
中和區,房地(土地+建物),新北市中和區南山路１７６之２號二樓,19.04,住,,,1110207,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0881029,88.53,2,2,1,有,有,13260000,149780,,0.0,0,陽台外推；其他增建；,RPSNMLNLKHHGFHF38EA,59.79,0.0,12.79,有,
樹林區,房地(土地+建物),新北市樹林區太順街９６巷２５號,27.56,住,,,1110215,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0751015,87.58,3,2,2,有,無,9250000,105618,,0.0,0,其他增建；,RPXOMLNLKHHGFIF98DA,76.64,10.94,0.0,無,
新店區,房地(土地+建物),新北市新店區中生路８３巷１２號,31.79,,山坡地保育區,丙種建築用地,1110208,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701015,96.52,2,1,1,有,無,1200000,12433,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUPMLSJKHHGFCF48DA,80.56,15.96,0.0,無,
五股區,房地(土地+建物)+車位,新北市五股區芳洲一路６２號十二樓,32.15,住,,,1110209,土地1建物1車位2,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100716,189.89999999999998,3,2,2,有,有,19300000,114675,坡道平面,56.48,4000000,,RPRSMLMLKHHGFBF97DA,79.79,0.0,8.06,有,
鶯歌區,土地,國際段1600地號,1154.25,,山坡地保育區,農牧用地,1110221,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12346650,10697,,0.0,0,1599-6地號1536800元1600地號10809850元地清或未辦繼承標售；,RPVNMLNLKHHGFIF68DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區中正路二段４２號十三樓,10.48,商,,,1110217,土地2建物1車位1,十三層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061026,144.53,2,1,1,有,有,16000000,115408,坡道機械,13.69,900000,,RPSRMLOLKHHGFEF58EA,58.28,0.0,26.91,有,00058
淡水區,房地(土地+建物),新北市淡水區中正路二段４２之１號三樓,7.78,商,,,1110214,土地2建物1車位0,三層,二十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1061026,98.84,1,2,1,有,有,12200000,123432,,0.0,0,,RPOSMLPKKHHGFEF18DA,46.92,2.31,15.13,有,
中和區,車位,新北市中和區中正路３３８號三樓等,2.59,住,,,1110211,土地1建物1車位1,,,其他,,,,36.91,0,0,0,有,有,2080000,,坡道平面,36.91,2080000,僅車位交易；,RPUPMLRKKHHGFHF98DA,0.0,0.0,0.0,有,
中和區,房地(土地+建物),新北市中和區台新街１９號二樓,10.29,住,,,1110201,土地3建物1車位0,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880717,54.81,2,2,1,有,有,9900000,180624,,0.0,0,夾層；,RPUQMLNLKHHGFHF78DA,36.99,0.0,4.87,有,
板橋區,房地(土地+建物),新北市板橋區文化路一段３６０號二十九樓之６,2.6,住,,,1110208,土地1建物1車位0,二十九層,四十層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,0990715,50.730000000000004,1,1,1,有,有,13000000,256259,,0.0,0,,RPQNMLNLKHHGFAF47EA,32.45,0.0,0.0,有,
石門區,土地,頭圍段八甲小段227-3地號,115.89,,一般農業區,農牧用地,1110211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,1294,,0.0,0,,RPXOMLLKKHHGFEF28DA,0.0,0.0,0.0,無,00059
金山區,房地(土地+建物),新北市金山區山城路９０巷１２號６樓,18.83,,山坡地保育區,丙種建築用地,1110219,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860521,40.68,1,1,1,有,有,1600000,39331,,0.0,0,,RPRPMLMLKHHGFDF87DA,26.82,0.0,3.99,有,
新莊區,車位,新北市新莊區福營路３２６號地下一層,4.58,工,,,1110215,土地3建物1車位1,地下一層,十層,其他,一般廠房附屬停車空間,鋼筋混凝土造,0830526,30.810000000000002,0,0,0,有,有,1250000,,坡道平面,26.53,1250000,僅車位交易；,RPTPMLNLKHHGFBF08EA,0.0,0.0,0.0,有,00033
中和區,車位,新北市中和區中正路８３９巷１０號地下二層,1.47,住,,,1110211,土地1建物1車位1,地下層,八層,其他,自用儲藏室,鋼筋混凝土造,0821016,47.95,0,0,0,有,有,2000000,,坡道平面,47.94,2000000,僅車位交易；,RPVNMLOLKHHGFHF78EA,0.0,0.0,0.0,有,00061
汐止區,車位,新北市汐止區康寧街７５１巷１３號地下１３層,4.11,都市：其他:風景區,,,1110209,土地2建物1車位1,地下十三層,二十五層,其他,停車場,鋼筋混凝土造,0850718,36.81,0,0,0,有,有,1000000,,坡道平面,36.8,1000000,僅車位交易；,RPSOMLNLKHHGFDF97DA,0.0,0.0,0.0,有,00062
新店區,房地(土地+建物),新北市新店區花園十路二段７－１０１號,28.11,住,,,1110210,土地5建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0701231,124.76,3,2,2,有,有,7000000,56108,,0.0,0,,RPPNMLPLKHHGFCF67DA,98.84,12.06,0.0,有,
三重區,土地,大同南段1037地號,0.14,都市：其他:道路用地,,,1110209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21700,0,,0.0,0,,RPUNMLNLKHHGFGF48EA,0.0,0.0,0.0,無,00063
土城區,土地,南天母段831地號,1478.7,,山坡地保育區,林業用地,1110214,土地36建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3800000,2570,,0.0,0,,RPOOMLOLKHHGFAF47EA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區民安路３５９號三樓,17.51,工,,,1110209,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0890210,78.84,3,0,2,有,無,5000000,63420,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLPLKHHGFBF38DA,52.83,0.0,2.05,無,00064
坪林區,土地,大粗坑段大粗坑小段235地號,752.8,都市：其他:保安保護區,,,1110223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,710000,943,,0.0,0,地清或未辦繼承標售；,RPQNMLLJLHHGFCF37EA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區中山北路一段２５９號十樓之５,2.6,都市：其他:住宅區,,,1110222,土地2建物1車位0,十層,三十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0880811,41.6,1,1,1,有,有,2000000,48077,,0.0,0,,RPVPMLMLKHHGFEF38DA,28.91,0.0,3.87,有,
新莊區,車位,新北市新莊區福營路３２６號地下一層,4.58,工,,,1110212,土地3建物1車位1,地下一層,十層,其他,一般廠房附屬停車空間,鋼筋混凝土造,0830526,30.810000000000002,0,0,0,有,有,1100000,,坡道平面,26.53,1100000,僅車位交易；,RPSPMLNLKHHGFBF97EA,0.0,0.0,0.0,有,00033
鶯歌區,土地,南靖段356地號,230.1,,一般農業區,農牧用地,1110217,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,8692,,0.0,0,,RPPRMLOLKHHGFIF58DA,0.0,0.0,0.0,無,
鶯歌區,土地,南靖段353地號,1050.19,,鄉村區,乙種建築用地,1110217,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,38000000,36184,,0.0,0,,RPWQMLOLKHHGFIF56DA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,新北市新莊區長青街３７巷２２弄５號四樓,18.04,住,,,1110211,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980505,160.92000000000002,2,2,2,有,有,19500000,132706,坡道平面,29.05,2000000,,RPROMLPLKHHGFBF87DA,79.99,3.89,8.42,有,
五股區,房地(土地+建物)+車位,新北市五股區芳洲一路４２號十三樓,35.05,住,,,1110216,土地1建物1車位1,十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040925,205.51,3,2,2,有,有,21500000,111773,坡道平面,31.05,2000000,,RPXNMLMLKHHGFBF08DA,104.44,5.2,8.45,有,00066
五股區,房地(土地+建物)+車位,新北市五股區芳洲一路７２號十五樓,20.66,住,,,1110217,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100716,113.97,2,2,1,有,有,12300000,120145,坡道平面,28.24,2000000,,RPPSMLMLKHHGFBF77DA,53.14,0.0,3.32,有,
中和區,房地(土地+建物)+車位,新北市中和區中正路２７７之７號二樓,22.62,住,,,1110212,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1000322,167.37,3,2,2,有,有,19200000,114716,其他,18.51,0,,RPQNMLPLKHHGFHF38EA,82.54,7.36,8.86,有,00067
土城區,房地(土地+建物),新北市土城區青雲路４５１巷１０號,30.1,住,,,1110212,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0730330,102.54,3,2,2,有,無,13000000,126780,,0.0,0,後面及側面有增建,RPRPMLPLKHHGFAF87DA,89.0,13.54,0.0,無,
三重區,土地,忠孝段264-1地號,3.52,都市：其他:道路用地,,,1110217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,142045,,0.0,0,包含公共設施保留地用地；,RPSOMLPLKHHGFGF58EA,0.0,0.0,0.0,無,00068
汐止區,車位,新北市汐止區南興路８９號等,0.1,住,,,1110216,土地1建物1車位1,,,其他,,,,18.17,0,0,0,有,有,660000,,坡道機械,18.17,660000,僅車位交易；,RPPPMLOLKHHGFDF87DA,0.0,0.0,0.0,有,00069
新莊區,房地(土地+建物)+車位,新北市新莊區中華路一段６３巷２２號三樓,25.66,住,,,1110215,土地1建物1車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0780626,174.19,4,2,2,有,有,13500000,77502,坡道平面,0.0,0,,RPPRMLPKKHHGFBF87DA,140.42,0.0,17.42,有,
三重區,房地(土地+建物)+車位,新北市三重區疏洪東路一段３８號十五樓之一,14.97,住,,,1110215,土地1建物1車位1,十五層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1100907,130.19,3,2,1,有,有,19800000,191742,坡道平面,38.4,2200000,含土地增值稅或其他稅費456440元；,RPOPMLMLKHHGFGF87DA,50.14,6.27,2.72,有,
淡水區,房地(土地+建物),新北市淡水區中正東路二段８３號二十四樓之２,2.53,住,,,1110212,土地5建物1車位0,二十四層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,0920922,52.36,1,1,1,有,有,5900000,112681,,0.0,0,,RPQQMLOLKHHGFEF18DA,32.37,0.0,6.75,有,00070
新莊區,房地(土地+建物)+車位,新北市新莊區福壽街３４５號十一樓,21.89,住,,,1110210,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080828,174.05,3,2,2,有,有,19300000,110888,升降平面,20.64,0,,RPPNMLLJLHHGFBF17EA,77.02,5.4,7.69,有,
中和區,房地(土地+建物),新北市中和區中正路５２７號二樓,4.03,住,,,1110214,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960116,31.439999999999998,0,0,0,無,有,4300000,136768,,0.0,0,陽台外推；,RPPNMLPLKHHGFHF28EA,14.89,0.0,7.67,有,00071
八里區,房地(土地+建物)+車位,新北市八里區義民街３７號六樓,28.17,住,,,1110207,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090818,137.57999999999998,3,2,2,有,有,10120000,82018,坡道平面,34.31,1650000,,RPPNMLQLKHHGFEF97DA,62.11,0.0,7.09,有,
板橋區,房地(土地+建物)+車位,新北市板橋區文化路一段３６０號二十五樓之１８,3.19,住,,,1110207,土地1建物1車位1,二十五層,四十層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,0990715,79.21,0,0,0,無,有,11000000,138871,坡道平面,33.7,0,,RPSNMLOLKHHGFAF67DA,25.47,0.0,4.44,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路三段１４８巷５５號九樓,29.04,住,,,1110211,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030613,138.52,3,2,2,有,有,8400000,64971,坡道平面,29.24,1300000,其他增建；,RPXOMLOLKHHGFEF68DA,66.59,4.74,5.82,有,00072
泰山區,土地,泰山段三小段103-3地號,156.0,都市：其他:道路用地,,,1110209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5400000,34615,,0.0,0,除買賣價外買方尚需負擔增值稅親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPXPMLTJKHHGFBF78DA,0.0,0.0,0.0,無,
永和區,房地(土地+建物),新北市永和區福和路３１１號三樓,12.91,商,,,1110210,土地3建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0751231,114.02,2,2,2,有,無,18750000,164445,,0.0,0,陽台外推；,RPROMLPLKHHGFHF58EA,111.62,0.0,2.4,有,00073
貢寮區,土地,田寮洋段荖蘭小段7地號,30.0,都市：其他:景觀保護區,,,1110221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50187,1673,,0.0,0,地清或未辦繼承標售；,RPPNMLPLKHHGFFF97DA,0.0,0.0,0.0,無,
五股區,房地(土地+建物)+車位,新北市五股區芳洲一路６６號十五樓,20.66,住,,,1110215,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100716,113.97,2,2,1,有,有,11930000,115829,坡道平面,28.24,2000000,,RPSSMLMLKHHGFBF08DA,53.14,0.0,3.32,有,
