鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
土城區,土地,員和段8-2地號,0.71,都市：其他:人行步道,,,1100504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,59010,0,,0.0,0,包含公共設施保留地用地；,RPPSMLMKNHGGFAF77DA,0.0,0.0,0.0,無,
汐止區,土地,江北段836地號,139.06,農,,,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2334330,16786,,0.0,0,未登記建物；,RPWPMLTKNHGGFDF56DA,0.0,0.0,0.0,無,
樹林區,房地(土地+建物),八德街６６８號五樓,30.92,住,,,1100513,土地1建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950530,114.78,3,2,2,有,有,7500000,65342,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLTKNHGGFIF98EA,73.85,1.53,8.31,有,00045
淡水區,土地,新市段161地號,41.27,商,,,1100508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5992000,145190,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLKKNHGGFEF57DA,0.0,0.0,0.0,無,00046
板橋區,房地(土地+建物)+車位,文化路二段２３７之１號十三樓,30.15,住,,,1100503,土地2建物1車位1,十三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1081101,284.40999999999997,4,2,2,有,有,56500000,210467,坡道平面,28.55,2650000,,RPVPMLSKNHGGFAF68DA,136.57,12.98,12.55,有,
土城區,土地,運校段410-2地號,1.92,都市：其他:道路用地,,,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,78125,,0.0,0,,RPXNMLKLNHGGFAF97DA,0.0,0.0,0.0,無,
林口區,土地,佳林段231地號,2.87,都市：其他:綠化步道,,,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,197762,68907,,0.0,0,包含公共設施保留地用地；,RPTSMLPJNHGGFBF48DA,0.0,0.0,0.0,無,00047
三芝區,房地(土地+建物),三民街３９巷３６號七樓之２,5.76,住,,,1100508,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850105,36.64,1,0,1,有,有,1400000,38210,,0.0,0,陽台外推；,RPXPMLSKNHGGFEF66DA,22.5,0.0,6.97,有,00048
鶯歌區,土地,南靖段1234地號,2160.67,,一般農業區,農牧用地,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,34500000,15967,,0.0,0,,RPOPMLPJNHGGFIF38DA,0.0,0.0,0.0,無,
土城區,土地,員和段33-1地號,5.95,都市：其他:人行步道,,,1100504,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,510068,85726,,0.0,0,包含公共設施保留地用地；,RPRSMLMKNHGGFAF97DA,0.0,0.0,0.0,無,00049
淡水區,房地(土地+建物),學府路１３６巷５７號三樓之７,7.1,住,,,1100501,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961002,33.84,1,1,1,有,有,2500000,73877,,0.0,0,陽台外推；,RPVNMLTKNHGGFEF09EA,19.67,0.0,2.94,有,00050
汐止區,房地(土地+建物),勤進路８３巷３號７樓之１６,25.19,,山坡地保育區,丙種建築用地,1100505,土地1建物2車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0710824,66.48,1,1,1,有,有,4360000,65584,,0.0,0,,RPORMLTKNHGGFDF58DA,58.38,0.0,8.1,有,
三峽區,房地(土地+建物)+車位,大智路９號十樓,16.71,住,,,1100507,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950123,146.28,2,2,1,有,有,10300000,70413,坡道平面,39.91,0,,RPPOMLTKNHGGFIF88DA,58.93,1.36,8.61,有,00051
板橋區,房地(土地+建物),民生路一段１０號,11.03,住,,,1100505,土地1建物2車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0600915,37.69,4,1,2,有,無,5800000,153887,,0.0,0,具重建或重劃、都更等效益；,RPPOMLNKNHGGFAF47DA,37.69,0.0,0.0,無,00052
新店區,房地(土地+建物),北新路一段７６號七樓之６,10.8,都市：其他:行政園區特定專用區,,,1100503,土地1建物1車位0,七層,三十層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1090706,97.64,2,2,1,有,有,19713810,201903,,0.0,0,政府機關標讓售；,RPTNMLTKNHGGFCF68EA,57.42,3.85,6.15,有,
新店區,土地,斯馨段118-1地號,185.9,住,,,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,90000000,484131,,0.0,0,,RPTNMLKLNHGGFCF87EA,0.0,0.0,0.0,無,00053
三芝區,土地,茂長段1635地號,1273.12,,山坡地保育區,農牧用地,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4850000,3810,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQRMLKLNHGGFEF18EA,0.0,0.0,0.0,無,
林口區,房地(土地+建物)+車位,忠孝路１１９號六樓,16.5,住,,,1100507,土地1建物1車位1,六層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080531,158.85,3,2,2,有,有,16700000,107605,坡道平面,20.38,1800000,其他增建；,RPRRMLRJNHGGFBF38DA,75.23,10.08,6.55,有,00054
汐止區,房地(土地+建物)+車位,保一街９巷８弄３號５樓　,23.51,住,,,1100514,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850423,123.88999999999999,3,2,2,有,無,8200000,66193,坡道平面,0.0,0,,RPUNMLRKNHGGFDF58DA,80.36,0.0,11.1,有,
鶯歌區,房地(土地+建物)+車位,鳳福路１７７號十樓,27.72,住,,,1100501,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091229,155.8,3,2,2,有,有,10550000,67715,坡道平面,25.29,0,,RPOPMLKLNHGGFIF08DA,71.21,8.59,6.58,有,00055
永和區,房地(土地+建物),環河西路二段２２３號六樓之三,2.48,住,,,1100502,土地1建物1車位0,六層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880530,31.279999999999998,1,1,1,有,有,5800000,185422,,0.0,0,其他增建；,RPWNMLKLNHGGFHF68EA,21.69,0.0,2.53,有,00056
永和區,土地,安樂段1165地號,5.45,住,,,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1071850,196670,,0.0,0,,RPTQMLLLNHGGFHF78EA,0.0,0.0,0.0,無,00057
汐止區,房地(土地+建物),新台五路二段１８４號１１樓,1.95,住,,,1100509,土地2建物1車位0,十一層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0851230,36.72,1,0,1,有,有,2900000,78976,,0.0,0,,RPRNMLTJNHGGFDF38DA,23.32,0.0,2.06,有,
鶯歌區,房地(土地+建物)+車位,國中街１１３之１號九樓,28.24,住,,,1100503,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061003,169.47,3,2,2,有,有,10300000,60778,坡道平面,33.23,0,,RPVOMLPJNHGGFIF98DA,73.17,4.99,11.62,有,00058
中和區,土地,圓通段57地號,7028.53,住,,,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1530880000,217809,,0.0,0,,RPSNMLTKNHGGFHF09EA,0.0,0.0,0.0,無,
林口區,土地,菁埔段粉寮水尾小段12-1地號,438.08,都市：其他:農業區,,,1100511,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,18262,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPUOMLTKNHGGFBF68DA,0.0,0.0,0.0,無,00059
淡水區,房地(土地+建物),學府路１３６巷７４號十四樓,10.78,住,,,1100514,土地1建物1車位0,十四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840802,62.4,1,2,1,有,有,4300000,68910,,0.0,0,,RPVOMLRKNHGGFEF88DA,42.75,0.0,4.89,有,
板橋區,房地(土地+建物),四川路一段５７號六樓之一,1.54,商,,,1100509,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0820705,17.4,1,0,1,有,有,2800000,160920,,0.0,0,,RPORMLSKNHGGFAF18DA,12.86,1.25,0.0,有,00060
新店區,房地(土地+建物),中正路６６３巷３弄８號五樓,33.61,住,,,1100506,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0771029,143.51,3,1,2,有,無,10800000,75256,,0.0,0,,RPOQMLMKNHGGFCF67DA,100.1,15.36,19.35,無,
中和區,房地(土地+建物),宜安路７７號四樓之３,6.66,住,,,1100506,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0780311,36.15,2,1,1,有,有,7700000,213001,,0.0,0,,RPQPMLKLNHGGFHF18DA,24.82,0.0,6.21,有,
中和區,房地(土地+建物),景新街５號六樓之一,6.08,商,,,1100502,土地1建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821026,71.66,2,2,1,有,有,10000000,139548,,0.0,0,,RPXUMLKLNHGGFHF76DA,52.65,0.0,6.8,有,
新莊區,房地(土地+建物),天祥街５４巷１弄１３號四樓,24.39,住,,,1100504,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701015,88.4,3,2,1,有,無,6450000,72964,,0.0,0,,RPUSMLKLNHGGFBF38EA,75.46,0.0,12.94,無,00061
板橋區,房地(土地+建物)+車位,文化路二段２３７之２號十樓,24.41,住,,,1100503,土地2建物1車位1,十層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1081101,231.95,4,2,2,有,有,41000000,189282,坡道平面,28.55,2500000,,RPOOMLKLNHGGFAF17DA,108.96,8.32,11.59,有,
土城區,土地,永福段34地號,1622.86,住,,,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,391839913,241450,,0.0,0,,RPRSMLLKNHGGFAF87DA,0.0,0.0,0.0,無,00062
中和區,房地(土地+建物),景平路１９０號二十七樓之五,1.91,都市：其他:住宅區,,,1100503,土地3建物1車位0,二十七層,四十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0861104,32.89,1,1,1,有,有,5100000,155062,,0.0,0,,RPUPMLMKNHGGFHF68DA,22.69,0.0,2.78,有,
中和區,房地(土地+建物),中山路二段３１２巷４５弄１１號五樓,30.96,住,,,1100506,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730706,97.57,3,2,3,有,無,10500000,107615,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPXRMLMKNHGGFHF56DA,86.95,0.0,10.62,無,00063
淡水區,房地(土地+建物),新市一路一段１３２號二十樓,13.06,住,,,1100503,土地1建物1車位0,二十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051020,85.37,2,1,1,有,有,6450000,75553,,0.0,0,陽台外推；,RPWRMLOJNHGGFEF88DA,50.4,3.91,5.67,有,00064
新莊區,土地,後港段12地號,4.77,都市：其他:道路用地,,,1100518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,326000,68344,,0.0,0,包含公共設施保留地用地；,RPWQMLSKNHGGFBF98DA,0.0,0.0,0.0,無,00065
淡水區,房地(土地+建物),北新路１８２巷５弄８號三樓,6.59,住,,,1100508,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780310,28.46,1,0,1,有,有,1620000,56922,,0.0,0,,RPROMLKLNHGGFEF97EA,17.01,0.61,3.82,無,00066
永和區,房地(土地+建物)+車位,得和路１０２號十三樓之２,13.68,商,,,1100502,土地2建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091029,130.02,3,2,2,有,有,28780000,205730,塔式車位,2.28,2500000,土地1760萬 房屋868萬 車位250萬,RPPOMLTKNHGGFHF88EA,75.34,2.48,6.96,有,
淡水區,房地(土地+建物)+車位,中山北路二段１８９巷３０號九樓,22.7,住,,,1100502,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020223,170.38,3,2,2,有,有,13720000,80526,坡道平面,0.0,0,,RPTNMLLLNHGGFEF18EA,83.76,6.42,14.24,有,00067
鶯歌區,房地(土地+建物),中正一路２１１巷３弄３號,67.2,工,,,1100504,土地3建物2車位0,地下層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691016,162.24,4,0,4,有,無,8000000,49310,,0.0,0,,RPUPMLKLNHGGFIF78EA,162.24,0.0,0.0,無,
三重區,土地,正民段2地號,36.95,都市：其他:道路用地,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19624508,531110,,0.0,0,包含公共設施保留地用地；,RPPNMLKLNHGGFGF87EA,0.0,0.0,0.0,無,00068
鶯歌區,房地(土地+建物)+車位,建國路１２號三樓之一,12.51,住,,,1100506,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960601,76.3,3,2,2,有,有,6000000,78637,坡道平面,16.36,0,親友、員工、共有人或其他特殊關係間之交易；,RPTPMLTKNHGGFIF86EA,38.99,0.34,2.71,有,
中和區,房地(土地+建物),橋和路１６０巷２７號三樓,5.28,住,,,1100501,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871230,41.11,0,0,0,無,有,2800000,68110,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLTKNHGGFHF88EA,26.64,0.0,4.0,有,
林口區,房地(土地+建物)+車位,佳林路１６３號四樓之二,53.24,住,,,1100503,土地2建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010803,228.82,4,2,2,有,有,15500000,67739,坡道平面,0.0,0,,RPRWMLKLNHGGFBF38DA,117.02,10.6,10.45,有,00069
板橋區,土地,新興段519地號,104.48,都市：其他:道路用地,,,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,53755120,514502,,0.0,0,包含公共設施保留地用地；,RPPRMLSKNHGGFAF28DA,0.0,0.0,0.0,無,
三重區,車位,重新路四段９５號三樓之一等共同使用,0.1,商,,,1100506,土地2建物1車位1,,,其他,,,,89.52,0,0,0,有,有,1800000,,升降平面,89.52,1800000,僅車位交易；,RPTRMLOKNHGGFGF88DA,0.0,0.0,0.0,有,
三芝區,土地,土地公埔段土地公埔小段131-18地號,2642.0,,山坡地保育區,農牧用地,1100504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,2839,,0.0,0,,RPWSMLNKNHGGFEF98DA,0.0,0.0,0.0,無,00070
汐止區,房地(土地+建物)+車位,忠三街１２０巷６６號,84.99,,山坡地保育區,丙種建築用地,1100516,土地1建物1車位1,一層，二層，地下一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800603,247.73000000000002,4,3,2,有,有,17800000,71852,坡道平面,0.0,0,,RPQNMLLLNHGGFDF67DA,217.78,9.81,9.62,無,
汐止區,房地(土地+建物),福德一路１７６巷１２號六樓,20.02,住,,,1100501,土地1建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091113,102.52000000000001,3,2,1,有,有,12400000,120952,,0.0,0,,RPWRMLTKNHGGFDF76DA,61.6,5.58,3.05,有,
林口區,土地,菁埔段粉寮水尾小段231-3地號,0.67,都市：其他:道路用地,,,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14946,0,,0.0,0,本筆為道路用地包含公共設施保留地用地；,TPUTNLTKNHGGFBF86DA,0.0,0.0,0.0,無,00071
三芝區,房地(土地+建物)+車位,淺水灣街１０之１７號七樓,30.3,,山坡地保育區,丙種建築用地,1100506,土地2建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860529,83.85,2,1,1,有,有,3200000,38163,坡道機械,21.33,0,夾層；,RPVRMLKLNHGGFEF58DA,39.71,0.92,5.81,有,
三峽區,土地,溪南段1232-1地號,47.23,,一般農業區,水利用地,1100506,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,210304,4453,,0.0,0,包含公共設施保留地用地；協議價購；,RPQNMLLLNHGGFIF18DA,0.0,0.0,0.0,無,00072
樹林區,土地,武林段1809-1地號,3.13,農,,,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,56425,18027,,0.0,0,現況為水溝地。畸零地或有合併使用效益；,RPSPMLKLNHGGFIF58EA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物),富貴路１６２號五樓,5.03,商,,,1100504,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1060317,51.61,0,1,1,有,有,7300000,141445,,0.0,0,,RPVRMLOLNHGGFBF78EA,30.9,0.0,3.42,有,00073
新店區,車位,新北市新店區北宜路二段１２３號地下二層,7.83,住,,,1100517,土地1建物1車位1,地下二層,二十二層,其他,社區活動中心,鋼骨造,0900120,51.91,0,0,0,有,有,1550000,,坡道平面,44.86,1550000,本車位伴隨至建物移轉，其中44.86平方公尺為車位面積。僅車位交易；,RPTNMLPLNHGGFCF38EA,0.0,0.0,0.0,有,00074
新莊區,車位,福德三街１１號等,0.33,住,,,1100512,土地1建物1車位1,一層,十七層,其他,集合住宅,鋼筋混凝土造,1010710,32.37,0,0,0,有,有,1699888,,坡道平面,32.31,1699888,僅車位交易；,RPRPNLKLNHGGFBF77DA,0.0,0.0,0.0,有,00075
樹林區,房地(土地+建物),保安街一段２２之２號三樓,29.89,住,,,1100503,土地2建物2車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730920,92.6,3,2,2,有,無,10300000,111231,,0.0,0,土地2筆，建物2戶價格無拆分，2戶打通使用,RPSNMLKLNHGGFIF28DA,79.16,0.0,13.44,無,
三峽區,土地,溪南段1231-1地號,2.38,,一般農業區,水利用地,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11424,4800,,0.0,0,包含公共設施保留地用地；協議價購；,RPRNMLLLNHGGFIF28DA,0.0,0.0,0.0,無,00072
三重區,房地(土地+建物),安慶街３６１巷１３號,22.25,住,,,1100505,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0620630,55.6,3,1,1,有,無,7000000,125899,,0.0,0,頂樓加蓋；,RPVTMLRKNHGGFGF96DA,55.6,0.0,0.0,無,
新莊區,土地,海山頭段三角子小段193-8地號,1482.28,商,,,1100513,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,224200000,151253,,0.0,0,,RPSVMLLLNHGGFBF48DA,0.0,0.0,0.0,無,
樹林區,房地(土地+建物),太順街１９號五樓,12.78,住,,,1100517,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691101,41.1,3,2,1,有,無,2900000,70560,,0.0,0,,RPQOMLPLNHGGFIF78EA,41.1,0.0,0.0,無,00077
林口區,土地,菁埔段粉寮水尾小段231地號,4.67,農,,,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,127140,27225,,0.0,0,土地有第三人占有使用 未登記建物未登記建物；,RPUTNLTKNHGGFBF66DA,0.0,0.0,0.0,無,00078
汐止區,房地(土地+建物),福德一路２９４號３樓,25.12,住,,,1100501,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770116,103.60000000000001,3,2,1,有,無,9300000,89768,,0.0,0,,RPUPMLKLNHGGFDF18DA,87.0,0.0,8.68,無,
新莊區,房地(土地+建物),中信街６７巷３號二樓,31.47,住,,,1100512,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770426,97.28,3,2,2,有,無,10280000,105674,,0.0,0,,RPQUMLMKNHGGFBF18DA,88.86,0.0,8.42,無,00079
三重區,土地,光興段805地號,31.86,商,,,1100506,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8670000,272128,,0.0,0,含土地增值稅或其他稅費；親友、員工、共有人或其他特殊關係間之交易；,RPWPMLPJNHGGFGF98DA,0.0,0.0,0.0,無,00080
新莊區,車位,福營路３７２號地下一層,6.86,工,,,1100504,土地3建物1車位1,地下一層,十層,其他,工業用,鋼筋混凝土造,0830526,48.67,0,0,0,有,有,1250000,,坡道平面,41.6,1250000,僅車位交易；,RPURNLTKNHGGFBF09DA,0.0,0.0,0.0,有,00081
土城區,土地,青雲段420地號,16.25,都市：其他:道路用地,,,1100517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2908209,178967,,0.0,0,包含公共設施保留地用地；,SPXNMLOLNHGGFAF48DA,0.0,0.0,0.0,無,00082
汐止區,房地(土地+建物),福德一路１７６巷１０號五樓,10.54,住,,,1100503,土地1建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091113,53.96,1,1,1,有,有,7344000,136101,,0.0,0,,RPWNMLLLNHGGFDF28DA,32.87,1.43,2.66,有,
蘆洲區,土地,保新段172地號,82.76,農,,,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8010560,96793,,0.0,0,,RPUVMLMKNHGGFGF56DA,0.0,0.0,0.0,無,00083
新莊區,房地(土地+建物),自強街２６巷１弄１號四樓,16.14,住,,,1100506,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0640822,43.5,2,1,1,有,無,4000000,91954,,0.0,0,頂樓加蓋；,RPOSMLSKNHGGFBF48EA,43.5,0.0,0.0,無,00084
