鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
瑞芳區,房地(土地+建物),新北市瑞芳區三爪子坑路１３巷１４５號三樓,33.93,,鄉村區,乙種建築用地,1130507,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,102.46,3,2,1,有,無,2440000,23814,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLKLNHJGFFF18EA,102.46,0.0,0.0,無,
雙溪區,土地,石壁坑段214-40地號,4100.0,,山坡地保育區,林業用地,1130515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1350000,329,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLKLNHJGFFF38EA,0.0,0.0,0.0,無,00034
中和區,房地(土地+建物),新北市中和區景平路１８２號九樓之二,2.54,都市：其他:住宅區,,,1130501,土地4建物1車位0,九層,四十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0861104,44.31,1,0,1,有,有,6320000,142631,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPPNMLPKNHJGFHF68EA,29.3,0.0,5.04,有,00035
鶯歌區,土地,尖山腳段561地號,68.26,住,,,1130502,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5574798,81670,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLRKNHJGFIF66EA,0.0,0.0,0.0,無,00036
板橋區,房地(土地+建物),新北市板橋區民有街５９號,35.19,住,,,1130501,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0861015,157.61,2,2,1,有,無,30500000,193516,,0.0,0,陽台外推；,RPVNMLLLNHJGFAF18DA,114.28,0.0,10.01,有,
新莊區,車位,新北市新莊區中正路３４０巷１號等,1.79,住,,,1130503,土地1建物1車位1,,,其他,,,,27.8,0,0,0,無,有,2300000,,坡道平面,27.8,2300000,僅車位交易；,RPQUMLTJNHJGFBF09DA,0.0,0.0,0.0,有,00037
五股區,土地,五股段599地號,23.4,都市：其他:住宅區,,,1130510,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2053200,87744,,0.0,0,,RPPNMLKKNHJGFBF47DA,0.0,0.0,0.0,無,00038
泰山區,房地(土地+建物),新北市泰山區泰林路二段１６４巷３７號三樓,14.62,住,,,1130503,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670201,39.21,3,1,1,有,無,1000000,25504,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVPMLKLNHJGFBF38DA,39.21,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區安和路三段４７巷３號八樓之二,10.6,住,,,1130502,土地2建物1車位0,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831124,92.32000000000001,2,2,1,有,有,13700000,148397,,0.0,0,陽台外推；,RPQOMLKKNHJGFCF77DA,77.09,2.54,6.8,有,
新店區,車位,新北市新店區北宜路二段１２３號地下一層等共同使用,15.08,住,,,1130510,土地1建物1車位2,,,其他,,,,87.97,0,0,0,無,有,2500000,,坡道平面,87.98,2500000,僅車位交易；,RPVNMLOKNHJGFCF58DA,0.0,0.0,0.0,有,00039
淡水區,房地(土地+建物)+車位,新北市淡水區中正東路一段１０５巷７號八樓,27.17,住,,,1130506,土地1建物1車位1,八層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0990910,372.36,5,2,4,有,有,41280000,115792,坡道平面,33.13,2000000,陽台外推；其他增建；,RPTOMLLLNHJGFEF48DA,178.66,3.55,46.57,有,00040
雙溪區,土地,柑腳段盤山坑小段89地號,86.0,,山坡地保育區,丙種建築用地,1130508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,6977,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKLNHJGFFF97DA,0.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區自強路一段８５號十一樓,4.18,住,,,1130502,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841129,43.7,1,1,1,有,有,6500000,148741,,0.0,0,,RPUNMLQJNHJGFGF98DA,27.7,0.0,0.0,有,
三重區,車位,新北市三重區集英路６９號等,2.23,商,,,1130503,土地1建物1車位1,,,其他,,,,32.09,0,0,0,無,有,2500000,,坡道平面,32.09,2500000,僅車位交易；,RPOPMLRKNHJGFGF78DA,0.0,0.0,0.0,有,00041
三重區,房地(土地+建物)+車位,新北市三重區集賢路１１０之１號,25.39,住,,,1130512,土地1建物1車位1,一層，二層,二十八層,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土造,1000527,166.09,0,0,0,無,有,26000000,156542,坡道平面,39.53,0,地下一層編號56號機車位夾層；,RPQQMLRKNHJGFGF09DA,85.51,0.0,18.55,有,
中和區,房地(土地+建物),新北市中和區忠孝街１２４巷１０號十四樓之二,5.27,住,,,1130509,土地1建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841201,29.369999999999997,1,0,1,有,有,5500000,187266,,0.0,0,,RPUOMLKKNHJGFHF68DA,20.69,0.0,4.46,有,00042
中和區,車位,新北市中和區安樂路２巷６號等,1.12,商,,,1130501,土地1建物1車位3,,,其他,,,,70.5,0,0,0,無,有,6450000,,坡道平面,70.5,6450000,僅車位交易；,RPQNMLLLNHJGFHF38DA,0.0,0.0,0.0,有,00043
三峽區,房地(土地+建物),新北市三峽區介壽路三段４３巷４號,67.04,,鄉村區,乙種建築用地,1130507,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0621213,104.16,4,2,2,有,無,8250000,79205,,0.0,0,有關本案一切稅費皆由買方負擔。,RPPNMLRKNHJGFIF88DA,104.16,0.0,0.0,無,
三峽區,房地(土地+建物)+車位,新北市三峽區大學路１７６號四樓,34.55,住,,,1130509,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960725,141.84,5,0,5,有,有,16580000,116892,坡道機械,11.55,0,含租約；,RPTNMLRKNHJGFIF66DA,79.81,5.76,10.31,有,00044
新莊區,房地(土地+建物),新北市新莊區民安西路３８０號之１０,6.37,住,,,1130502,土地1建物1車位0,一層,二十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0850311,35.9,0,1,0,有,有,2300000,64067,,0.0,0,,RPXNMLLLNHJGFBF58EA,22.28,0.0,0.0,有,
瑞芳區,房地(土地+建物),新北市瑞芳區中山路１８０巷９號,33.85,,鄉村區,乙種建築用地,1130510,土地1建物1車位0,二層，陽台,三層,公寓(5樓含以下無電梯),住家用,加強磚造,,92.5,2,1,1,有,無,2500000,27027,,0.0,0,,RPRNMLLLNHJGFFF38EA,92.5,0.0,0.0,無,
三峽區,土地,大埔一段212地號,30.3,,鄉村區,乙種建築用地,1130509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,450000,14851,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLLNHJGFIF48EA,0.0,0.0,0.0,無,
板橋區,土地,府中段234-1地號,2.89,都市：其他:道路用地,,,1130503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,680000,235294,,0.0,0,包含公共設施保留地用地；,RPVOMLKLNHJGFAF18DA,0.0,0.0,0.0,無,00045
林口區,土地,嘉寶一段550地號,1113.13,都市：其他:保護區,,,1130515,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4040600,3630,,0.0,0,,RPQNMLQKNHJGFBF18DA,0.0,0.0,0.0,無,
新莊區,土地,瓊泰段926-3地號,47.27,都市：其他:道路用地,,,1130507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6000000,126930,,0.0,0,,RPPNMLMLNHJGFBF77DA,0.0,0.0,0.0,無,
新店區,房地(土地+建物)+車位,新北市新店區中央五街１００號二樓,21.47,住,,,1130513,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130219,119.78999999999999,2,2,1,有,有,23550000,223959,升降機械,24.46,2200000,,RPTOMLMLNHJGFCF38DA,57.43,0.0,6.85,有,
新店區,車位,新北市新店區中正路４８５號等共同使用,0.53,,,,1130514,土地2建物1車位1,,,其他,,,,45.74,0,0,0,無,有,2500000,,坡道平面,45.74,2500000,僅車位交易；,RPVOMLMLNHJGFCF58DA,0.0,0.0,0.0,有,00046
金山區,房地(土地+建物),新北市金山區山城路９０巷２０號６樓,18.46,,山坡地保育區,丙種建築用地,1130507,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860521,40.14,1,1,1,有,有,1850000,46089,,0.0,0,,RPTNMLMLNHJGFDF38DA,26.54,0.0,3.88,有,00047
八里區,房地(土地+建物),新北市八里區華峰一街６７號,26.49,住,,,1130503,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0720318,95.79,0,0,0,無,無,11000000,114835,,0.0,0,,RPPOMLNJNHJGFEF08DA,85.21,10.58,0.0,無,
淡水區,房地(土地+建物),新北市淡水區學府路１３６巷６１號八樓之１５,7.1,住,,,1130511,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961002,33.84,1,1,1,有,有,3600000,106383,,0.0,0,陽台外推；,RPSNMLLLNHJGFEF28DA,19.67,0.0,2.94,有,00048
三芝區,房地(土地+建物),新北市三芝區淺水灣街９之１號七樓,21.97,,山坡地保育區,丙種建築用地,1130507,土地2建物1車位0,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860611,58.13,1,1,1,有,有,2500000,43007,,0.0,0,夾層；,RPOOMLMLNHJGFEF08DA,38.41,0.0,4.05,有,
三芝區,房地(土地+建物),新北市三芝區淡金路二段８７巷１號四樓之１２,4.24,住,,,1130509,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870304,33.4,1,1,1,有,有,1650000,49401,,0.0,0,,RPPOMLMLNHJGFEF18DA,22.04,0.0,4.16,有,
淡水區,土地,中和段849地號,364.03,,特定農業區,農牧用地,1130508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1100000,3022,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXOMLMLNHJGFEF98DA,0.0,0.0,0.0,無,
瑞芳區,土地,深澳新段245地號,20.15,,鄉村區,乙種建築用地,1130519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,200000,9926,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLKLNHJGFFF08DA,0.0,0.0,0.0,無,
蘆洲區,房地(土地+建物),新北市蘆洲區民權路６１巷４弄１６號,23.3,住,,,1130503,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700522,87.01,3,2,2,有,無,18300000,210321,,0.0,0,其他增建；,RPTPMLOKNHJGFGF98DA,71.92,15.09,0.0,無,00049
三重區,房地(土地+建物),新北市三重區溪尾街１０８巷６３號四樓,23.5,住,,,1130514,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670907,75.0,2,2,1,有,無,12000000,160000,,0.0,0,,RPUNMLPKNHJGFGF98DA,75.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區中正北路３９４巷４弄５號,29.81,都市：其他:住宅區,,,1130508,土地4建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0761113,105.21,3,2,1,有,無,20000000,190096,,0.0,0,其他增建；,RPWNMLKLNHJGFGF78DA,86.08,11.58,0.0,無,00050
中和區,房地(土地+建物)+車位,新北市中和區中正路７００號十八樓之五,50.52,工,,,1130507,土地1建物2車位4,十八層,十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0900227,646.83,0,0,0,無,有,66950000,103505,坡道平面,135.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRUMLOKNHJGFHF76DA,339.11,0.0,0.0,有,00051
中和區,車位,新北市中和區國光街２１５巷８弄３號等,1.01,住,,,1130505,土地1建物1車位2,,,其他,,,,79.41,0,0,0,無,有,3850000,,坡道平面,79.4,3850000,兩車位土地價款:219萬元整 兩車位建物價款:166萬元整僅車位交易；,RPPNMLMLNHJGFHF38DA,0.0,0.0,0.0,有,00052
三峽區,土地,白雞段紫微小段347-33地號,31.0,,森林區,丙種建築用地,1130503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,400000,12903,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPUOMLNJNHJGFIF98DA,0.0,0.0,0.0,無,
三峽區,房地(土地+建物),新北市三峽區民生街１１７號四樓,31.19,都市：其他:住宅區,,,1130508,土地2建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0780815,153.91,4,2,2,有,有,10000000,64973,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLLLNHJGFIF68DA,123.57,0.0,6.85,有,00053
樹林區,房地(土地+建物)+車位,新北市樹林區八德街８５８號,78.63,住,,,1130505,土地1建物1車位1,全,五層,透天厝,住家用,鋼筋混凝土造,0960509,200.58,5,1,5,有,有,17500000,87247,一樓平面,0.0,0,陽台外推；,RPXNMLMLNHJGFIF66DA,183.73,0.0,16.57,無,
板橋區,土地,港子嘴段127-6地號,93.0,住,,,1130513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14601000,157000,,0.0,0,,RPOPMLNKNHJGFAF87EA,0.0,0.0,0.0,無,00054
板橋區,房地(土地+建物)+車位,新北市板橋區南雅西路二段１２３巷１６號六樓,38.41,住,,,1130501,土地1建物1車位1,六層，見其他登記事項,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101021,150.59,3,2,2,有,有,24000000,165890,一樓平面,24.0,3000000,,RPOOMLLLNHJGFAF67EA,64.68,0.0,13.52,有,
土城區,房地(土地+建物),新北市土城區中央路二段１４巷１１號四樓,20.96,住,,,1130502,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0640514,67.0,2,2,1,有,無,7200000,107463,,0.0,0,陽台外推；頂樓加蓋；,RPPNMLMLNHJGFAF77EA,62.0,0.0,5.0,無,
板橋區,房地(土地+建物)+車位,新北市板橋區館前西路６號九樓,1.09,商,,,1130513,土地2建物1車位8,九層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0861121,14.469999999999999,0,0,0,無,有,1750000,120940,坡道機械,2.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLMLNHJGFAF48EA,7.17,0.0,0.93,有,
五股區,房地(土地+建物)+車位,新北市五股區新五路三段２５８號八樓,12.92,商,,,1130509,土地1建物1車位1,八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060104,124.08,2,1,1,有,有,12650000,118032,坡道平面,33.85,2000000,,RPPNMLMLNHJGFBF87EA,55.19,0.0,5.25,有,00055
新店區,房地(土地+建物),新北市新店區建國路２３６號三樓,13.4,住,,,1130512,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690303,52.77,3,2,2,有,無,7950000,150654,,0.0,0,,RPQNMLKLNHJGFCF87EA,49.02,0.0,3.75,無,00056
新店區,土地,平廣段8-79地號,9100.38,都市：其他:保安保護區,,,1130513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5500000,604,,0.0,0,,RPPNMLMLNHJGFCF97EA,0.0,0.0,0.0,無,
烏來區,土地,福山段531地號,210.0,都市：其他:保安保護區,,,1130515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,50000,238,,0.0,0,,RPSNMLMLNHJGFCF28EA,0.0,0.0,0.0,無,
萬里區,土地,下萬里加投段清水溪小段74-3地號,4094.0,,山坡地保育區,林業用地,1130506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2906740,710,,0.0,0,,RPSOMLLLNHJGFDF38EA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區水碓２５巷１號六樓,37.86,,山坡地保育區,丙種建築用地,1130503,土地1建物1車位0,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840117,91.83,2,2,1,有,有,2700000,29402,,0.0,0,,RPSNMLMLNHJGFEF48EA,67.5,5.8,10.18,有,
淡水區,土地,新市段224地號,108.13,住,,,1130502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,19625744,181501,,0.0,0,,RPUNMLMLNHJGFEF68EA,0.0,0.0,0.0,無,00057
貢寮區,土地,朝陽段1824地號,16.62,都市：其他:一般保護區,,,1130502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5825,350,,0.0,0,地清或未辦繼承標售；,RPPNMLNLNHJGFFF38EA,0.0,0.0,0.0,無,00058
三重區,房地(土地+建物)+車位,新北市三重區元信二街１８號十一樓之三,13.21,住,,,1130504,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110817,106.72,2,1,1,有,有,14250000,133527,坡道平面,30.1,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLLNHJGFGF28EA,47.27,0.0,2.89,有,00059
三重區,土地,中民段1162地號,12.6,住,,,1130501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,119048,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMLNHJGFGF48EA,0.0,0.0,0.0,無,
蘆洲區,土地,集賢段521地號,0.97,都市：其他:住宅區,,,1130508,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,96690,0,,0.0,0,,RPVNMLMLNHJGFGF98EA,0.0,0.0,0.0,無,00060
蘆洲區,土地,集賢段521地號,2.9,都市：其他:住宅區,,,1130509,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,290070,100024,,0.0,0,,RPOOMLMLNHJGFGF38EA,0.0,0.0,0.0,無,00060
永和區,房地(土地+建物),新北市永和區竹林路６６巷８號,9.45,商,,,1130501,土地6建物1車位0,一層,八層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0671028,56.55,0,0,0,無,有,21000000,371353,,0.0,0,,RPQOMLMLNHJGFHF68EA,49.05,0.0,0.0,有,
鶯歌區,房地(土地+建物),新北市鶯歌區尖山路１５６巷６７號七樓,10.21,住,,,1130513,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850205,57.25,1,1,1,有,有,6140000,107249,,0.0,0,含裝潢費；含傢俱設備費；,RPRNMLLLNHJGFIF68EA,37.66,0.0,6.67,有,00062
板橋區,房地(土地+建物)+車位,新北市板橋區金門街２６０巷５８號七樓,31.99,住,,,1130508,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0991221,158.39,3,2,2,有,有,22300000,140792,坡道平面,24.82,0,,RPQQMLSJNHJGFAF48DA,83.05,4.14,10.56,有,
林口區,土地,麗林段345地號,491.78,住,,,1130502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,86282800,175450,,0.0,0,,RPOOMLMJNHJGFBF57DA,0.0,0.0,0.0,無,
新莊區,車位,新北市新莊區思源路１３９號等,2.07,住,,,1130503,土地1建物1車位1,,,其他,,,,36.79,0,0,0,無,有,3100000,,坡道平面,36.79,3100000,僅車位交易；,RPUTMLRJNHJGFBF56DA,0.0,0.0,0.0,有,00063
新莊區,房地(土地+建物),新北市新莊區中平路１１８巷２號五樓,13.73,住,,,1130503,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810218,89.18,3,2,2,有,有,16030000,179749,,0.0,0,陽台外推；,RPSQMLLLNHJGFBF28DA,57.84,5.45,12.3,有,00064
林口區,車位,新北市林口區忠孝路９９號等,0.54,住,,,1130512,土地1建物1車位1,,,其他,,,,20.38,0,0,0,無,有,2500000,,坡道平面,20.38,2500000,僅車位交易；,RPXNMLNLNHJGFBF68DA,0.0,0.0,0.0,有,00065
新莊區,房地(土地+建物),新北市新莊區中正路８２９巷９１號五樓,15.0,工,,,1130514,土地3建物1車位0,五層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0830526,112.63,3,2,2,有,有,12000000,106544,,0.0,0,,RPQQMLOLNHJGFBF38DA,84.36,0.76,5.6,有,
汐止區,房地(土地+建物)+車位,新北市汐止區湖前街３２號六樓,30.4,住,,,1130506,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030604,228.45000000000002,3,2,2,有,有,35000000,153206,坡道平面,0.0,0,,RPRNMLRJNHJGFDF48DA,121.64,0.0,21.16,有,
