鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
汐止區,房地(土地+建物),新北市汐止區祥雲街１５巷７號３樓,24.65,,鄉村區,乙種建築用地,1130222,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700506,74.18,2,2,1,有,無,4850000,65382,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLTLKHJGFDF68DA,60.9,0.0,13.28,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新市六路一段２０號六樓,24.66,住,,,1130203,土地1建物1車位1,六層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120724,193.04000000000002,3,2,2,有,有,14140000,77465,坡道平面,29.87,1500000,,RPSNMLTKKHJGFEF68DA,94.98,0.0,9.41,有,
蘆洲區,車位,新北市蘆洲區民權路１３２號等共同使用,0.0,,,,1130222,土地0建物1車位1,,,其他,,,,38.24,0,0,0,無,有,2100000,,坡道平面,38.24,2100000,建物坐落地號：民生段526地號；僅車位交易；,RPQSMLMLKHJGFGF58DA,0.0,0.0,0.0,有,00043
中和區,房地(土地+建物),新北市中和區景德街３０號七樓之二,4.67,住,,,1130202,土地1建物1車位0,七層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861104,67.02000000000001,2,1,1,有,有,11300000,168606,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；其他增建；,RPPOMLPKKHJGFHF38DA,41.56,2.08,9.56,有,00044
中和區,土地,民樂段89地號,0.39,住,,,1130203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,100000,0,,0.0,0,增值稅新台幣5136元由買方負擔。親友、員工、共有人或其他特殊關係間之交易；,RPXPMLNLKHJGFHF56DA,0.0,0.0,0.0,無,
三峽區,土地,大埔一段868地號,309.32,,山坡地保育區,農牧用地,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,940000,3039,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLKLKHJGFIF18DA,0.0,0.0,0.0,無,
三峽區,房地(土地+建物),新北市三峽區中正路一段１９６號三樓,35.88,住,,,1130202,土地4建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0640915,70.11,2,1,1,有,無,4400000,62759,,0.0,0,,RPPRMLMLKHJGFIF58DA,70.11,0.0,0.0,無,00045
樹林區,房地(土地+建物),新北市樹林區田尾街１０之１號八樓,19.98,,一般農業區,甲種建築用地,1130215,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121117,65.82,2,1,1,有,無,8900000,135217,,0.0,0,,RPTNMLRLKHJGFIF09DA,40.04,0.0,3.07,有,
樹林區,房地(土地+建物)+車位,新北市樹林區田尾街１０之１號三樓,19.98,,一般農業區,甲種建築用地,1130204,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121117,91.43,2,1,1,有,無,10900000,135217,坡道平面,25.61,2000000,,RPUNMLRLKHJGFIF56DA,40.04,0.0,3.07,有,
土城區,房地(土地+建物),新北市土城區永豐路１３５巷１７弄６號五樓,8.23,商,,,1130217,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821216,56.38,2,1,1,有,有,5900000,104647,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLQKKHJGFAF58EA,42.83,0.43,1.26,有,00046
板橋區,土地,信義段28地號,195.75,農,,,1130205,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8000000,40868,,0.0,0,,RPROMLTLKHJGFAF48EA,0.0,0.0,0.0,無,00047
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區復興路１０５巷１之１號七樓,18.2,住,,,1130220,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880123,132.8,3,2,2,有,有,15000000,112952,坡道平面,0.0,0,,RPUNMLRLKHJGFGF09EA,66.62,0.0,8.76,有,00048
中和區,房地(土地+建物),新北市中和區連城路３４０巷１４弄２０號六樓,20.01,住,,,1130202,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870708,95.93,2,1,2,有,無,3300000,34400,,0.0,0,與隔壁戶打通親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRLKHJGFHF68EA,66.55,0.0,10.1,有,
五股區,房地(土地+建物)+車位,新北市五股區新城六路１３３號四樓,16.89,商,,,1130203,土地1建物1車位2,四層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1121219,149.32,0,0,1,有,有,16000000,140000,坡道平面,69.32,4800000,,RPTVMLLLKHJGFBF58DA,47.31,0.0,3.28,有,
五股區,房地(土地+建物)+車位,新北市五股區新城六路１２９號三樓,12.87,商,,,1130204,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1121219,95.65,0,0,1,有,有,10800000,146745,坡道機械,34.66,1850000,,RPXNNLMLKHJGFBF38DA,34.06,0.0,4.5,有,
五股區,房地(土地+建物)+車位,新北市五股區新城六路１２５號六樓,14.19,商,,,1130217,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121219,101.59,1,1,1,有,有,12440000,151502,坡道平面,34.66,2300000,,RPOPMLQLKHJGFBF97DA,39.17,0.0,3.3,有,
五股區,房地(土地+建物)+車位,新北市五股區登林路１０６巷６之１號四樓,31.36,住,,,1130205,土地3建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070416,118.66999999999999,3,1,2,有,有,9000000,76952,其他,10.81,700000,,RPQNMLRLKHJGFBF08DA,58.66,5.2,6.24,有,00049
汐止區,房地(土地+建物)+車位,新北市汐止區連興街４６之１號１０樓,13.04,商,,,1130215,土地1建物1車位2,十層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850809,181.53,3,2,2,有,有,19500000,107420,坡道平面,0.0,0,,RPWOMLLLKHJGFDF38DA,82.86,1.72,11.67,有,
汐止區,房地(土地+建物),新北市汐止區樟樹一路１３５巷９號２樓,23.55,住,,,1130204,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0741108,89.44,3,2,2,有,無,10000000,111807,,0.0,0,,RPQNMLOLKHJGFDF97DA,86.06,0.0,3.38,無,
三芝區,房地(土地+建物),新北市三芝區淺水灣街８之１８號二樓,33.13,,山坡地保育區,丙種建築用地,1130206,土地2建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860529,71.75,2,2,1,有,有,3600000,50174,,0.0,0,夾層；,RPSOMLQLKHJGFEF58DA,48.44,0.92,5.9,有,
八里區,土地,龍米段1750地號,133.13,都市：其他:住宅區,,,1130206,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9600000,72110,,0.0,0,包含公共設施保留地用地；,RPOPMLRLKHJGFEF38DA,0.0,0.0,0.0,無,00050
淡水區,土地,新市段187地號,149.1,住,,,1130215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,22100000,148223,,0.0,0,,RPRNMLLJLHJGFEF77DA,0.0,0.0,0.0,無,00051
三重區,房地(土地+建物)+車位,新北市三重區福德北路１８號十樓之五,7.48,商,,,1130203,土地2建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090601,74.88,2,1,1,有,有,12500000,166934,塔式車位,2.21,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLRLKHJGFGF98DA,37.96,2.0,9.96,有,00052
蘆洲區,房地(土地+建物),新北市蘆洲區民權路３巷２號三樓,40.69,住,,,1130201,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671223,117.0,0,0,2,有,無,12800000,109402,,0.0,0,,RPWNMLRLKHJGFGF56DA,117.0,0.0,0.0,無,00053
三重區,房地(土地+建物)+車位,新北市三重區元富二街２０號二十一樓,15.25,住,,,1130205,土地1建物1車位1,二十一層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111110,125.39000000000001,2,2,1,有,有,21360000,170349,坡道平面,36.87,0,,RPQNMLTLKHJGFGF78DA,51.93,3.23,5.05,有,00054
中和區,房地(土地+建物),新北市中和區保健路１７號四樓,23.88,住,,,1130202,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660622,92.92,3,2,2,有,無,14730000,158523,,0.0,0,陽台外推；,RPOOMLLJKHJGFHF77DA,74.4,0.0,18.52,無,
中和區,車位,新北市中和區中山路三段１４６號等,0.0,,,,1130221,土地0建物1車位1,,,其他,,,,14.57,0,0,0,無,有,1000000,,塔式車位,14.57,1000000,建物坐落地號：民富段364地號；僅車位交易；,RPPPMLLLKHJGFHF18DA,0.0,0.0,0.0,有,00055
三峽區,房地(土地+建物),新北市三峽區愛國路２１２號十二樓,9.31,商,,,1130205,土地1建物1車位0,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970125,74.74000000000001,2,2,1,有,有,8700000,116404,,0.0,0,,RPQNMLRLKHJGFIF78DA,46.78,0.0,8.81,有,
樹林區,房地(土地+建物),新北市樹林區中山路二段１５１巷８弄４１號三樓,24.14,工,,,1130203,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0831024,95.8,3,2,1,有,有,5500000,57411,,0.0,0,,RPRNMLRLKHJGFIF88DA,73.74,1.08,12.56,無,
中和區,房地(土地+建物),新北市中和區圓通路２５２之２號二樓,7.53,住,,,1130209,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770427,25.21,0,0,0,無,無,3200000,126934,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTLKHJGFHF88EA,23.51,0.0,1.7,無,
中和區,土地,橫路段553地號,6.38,都市：其他:保護區,,,1130219,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,338000,52978,,0.0,0,地上物及建設非賣方所有，土地與相關權利及義務一併移轉。（以下空白）親友、員工、共有人或其他特殊關係間之交易；,RPVOMLLJLHJGFHF68EA,0.0,0.0,0.0,無,00056
鶯歌區,土地,昌福段132-2地號,20.65,住,,,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2138308,103550,,0.0,0,政府機關標讓售；,RPPNMLQLKHJGFIF68EA,0.0,0.0,0.0,無,
鶯歌區,土地,昌福段132-1地號,6.87,住,,,1130202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,711389,103550,,0.0,0,政府機關標讓售；,RPQNMLQLKHJGFIF78EA,0.0,0.0,0.0,無,
三峽區,土地,茅埔段154-15地號,3000.0,,山坡地保育區,林業用地,1130201,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1800000,600,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRLKHJGFIF88EA,0.0,0.0,0.0,無,
三峽區,土地,茅埔段154-18地號,3000.0,,山坡地保育區,林業用地,1130201,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1800000,600,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLRLKHJGFIF98EA,0.0,0.0,0.0,無,
三峽區,土地,麻園段1050地號,7.01,,一般農業區,農牧用地,1130220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,106000,15121,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTLKHJGFIF98EA,0.0,0.0,0.0,無,00057
土城區,房地(土地+建物)+車位,新北市土城區明德路一段９３巷１１號十四樓,13.56,商,,,1130207,土地1建物1車位1,十四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080603,115.84,2,2,1,有,有,18620000,185390,坡道平面,27.27,2200000,,RPROMLRLKHJGFAF18DA,50.96,3.49,5.0,有,00058
泰山區,土地,泰山段二小段148-21地號,60.56,商,,,1130215,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8975820,148214,,0.0,0,,RPQQMLPKKHJGFBF08DA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,新北市新莊區中港路３６０號十一樓,7.13,商,,,1130205,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931028,111.59,2,1,1,有,有,15300000,137109,坡道平面,22.03,0,,RPXOMLNLKHJGFBF48DA,50.91,2.19,7.73,有,00059
新莊區,房地(土地+建物),新北市新莊區民安西路３９２號地下一樓之二十三,0.65,住,,,1130208,土地1建物1車位0,地下一層,二十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0850311,39.09,0,0,0,無,有,500000,12791,,0.0,0,,RPVRMLTLKHJGFBF56DA,17.7,0.0,0.0,有,00060
新莊區,房地(土地+建物),新北市新莊區八德街１３３巷２弄４號五樓,27.55,住,,,1130202,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0751105,88.29,3,2,2,有,無,10200000,115528,,0.0,0,頂樓加蓋3房2廳1衛頂樓加蓋；,RPWNMLLJLHJGFBF97DA,79.24,0.0,9.05,無,
新莊區,房地(土地+建物),新北市新莊區中和街１５５巷２４弄１５號八樓,4.55,住,,,1130217,土地1建物1車位0,八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820528,33.85,1,0,1,有,有,5100000,150665,,0.0,0,,RPOPMLOJLHJGFBF67DA,20.63,0.0,2.54,有,
新店區,房地(土地+建物),新北市新店區安康路二段９７號四樓之一,7.12,商,,,1130218,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0881130,55.879999999999995,1,1,1,有,有,7500000,134216,,0.0,0,,RPPNMLMLKHJGFCF57DA,45.79,0.0,0.0,有,00061
新店區,土地,黎明段575地號,47.88,都市：其他:道路用地,,,1130228,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,250000,5221,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOJLHJGFCF77DA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物)+車位,新北市汐止區大同路三段１９４號８樓,28.52,工,,,1130219,土地1建物1車位2,八層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0810629,305.76,0,0,0,無,有,13411050,43861,坡道平面,63.66,0,總價款NT13411050分土地價款NT8960857、建物價款NT4450193,RPPOMLPKKHJGFDF97DA,245.69,0.0,11.52,有,
汐止區,房地(土地+建物)+車位,新北市汐止區大同路三段１９４號８樓之１,48.65,工,,,1130219,土地1建物1車位4,八層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0810629,522.0,0,0,0,無,有,22896950,43863,坡道平面,127.32,0,總價款NT22896950分土地價款NT15609089、建物價款NT7287861,RPUNMLQKKHJGFDF48DA,409.68,0.0,42.19,有,
萬里區,房地(土地+建物),新北市萬里區玉田２之１號３樓之１０,10.2,都市：其他:第二種別墅區,,,1130205,土地2建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860626,44.31,1,1,1,有,有,3200000,72218,,0.0,0,其他增建；,RPUNMLRLKHJGFDF68DA,25.52,0.0,4.61,有,00062
汐止區,房地(土地+建物)+車位,新北市汐止區伯爵街９５巷２９號三樓,115.2,,山坡地保育區,丙種建築用地,1130201,土地1建物1車位1,三層，四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0970606,255.04999999999998,3,2,2,有,有,16200000,63517,坡道平面,0.0,0,,RPQNMLTLKHJGFDF48DA,157.39,0.0,26.06,無,
萬里區,房地(土地+建物),新北市萬里區玉田２之３號６樓之４,11.27,都市：其他:第二種別墅區,,,1130206,土地2建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860626,50.37,1,1,1,有,有,2350000,46655,,0.0,0,,RPVNMLTLKHJGFDF98DA,32.87,0.0,2.78,有,
淡水區,房地(土地+建物)+車位,新北市淡水區中正東路一段１３７號九樓之１０,4.85,商,,,1130217,土地1建物1車位1,九層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940714,75.03,1,1,1,有,有,7150000,105605,坡道機械,14.9,800000,,RPWOMLNLKHJGFEF68DA,35.68,0.0,8.24,有,
淡水區,車位,新北市淡水區沙崙路一段１２６巷６０號三樓等,1.04,住,,,1130206,土地1建物1車位1,,,其他,,,,36.52,0,0,0,無,有,1000000,,坡道平面,36.52,1000000,僅車位交易；,RPROMLQLKHJGFEF48DA,0.0,0.0,0.0,有,00063
淡水區,房地(土地+建物),新北市淡水區北新路１８２巷２５號二樓之３,6.77,住,,,1130206,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780122,30.9,1,0,1,有,無,2100000,67961,,0.0,0,,RPROMLRLKHJGFEF58DA,22.11,0.0,0.0,無,00064
淡水區,房地(土地+建物),新北市淡水區北新路１８４巷２３號二樓,20.02,住,,,1130218,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950424,62.599999999999994,2,0,2,有,有,4500000,71885,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLLJLHJGFEF87DA,39.02,3.24,4.14,有,00065
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路三段１０１巷１４６號十三樓,15.99,住,,,1130205,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000922,121.22999999999999,2,1,1,有,有,10270000,84715,坡道平面,33.52,0,,RPOPMLLJLHJGFEF67DA,54.66,2.4,5.26,有,00066
淡水區,房地(土地+建物),新北市淡水區沙崙路２１６巷２１號五樓之１,8.4,住,,,1130204,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840704,42.76,1,1,1,有,有,2900000,67820,,0.0,0,陽台外推；,RPVPMLLJLHJGFEF38DA,25.54,0.0,4.71,有,
瑞芳區,房地(土地+建物),新北市瑞芳區三爪子坑路１３巷１３９號二樓,25.1,,鄉村區,乙種建築用地,1130221,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,99.76,4,2,1,有,無,3300000,33079,,0.0,0,,RPPNMLTLKHJGFFF58DA,86.62,0.0,13.14,無,
三重區,房地(土地+建物)+車位,新北市三重區集賢路４３號八樓,15.82,住,,,1130204,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960628,113.27,2,1,1,有,有,18800000,165975,坡道平面,19.24,0,,RPWNMLPKKHJGFGF88DA,50.75,4.63,8.78,有,00067
三重區,房地(土地+建物)+車位,新北市三重區元信二街３６號二樓之七,15.89,住,,,1130203,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110922,126.41,2,2,1,有,有,20000000,205528,坡道平面,41.75,2600000,,RPOOMLRLKHJGFGF48DA,51.15,0.0,5.63,有,
永和區,房地(土地+建物)+車位,新北市永和區中山路一段２６號十樓,11.64,商,,,1130207,土地2建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0870408,147.04000000000002,3,2,2,有,有,26000000,176823,升降機械,16.93,0,,RPRNMLRKKHJGFHF68DA,92.34,2.15,10.02,有,
永和區,房地(土地+建物),新北市永和區環河西路一段７７號二十樓之三,4.27,住,,,1130217,土地1建物1車位0,二十層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0990722,89.98,2,2,1,有,有,17500000,194488,,0.0,0,陽台外推；,RPPNMLSLKHJGFHF68DA,53.73,0.78,9.58,有,
鶯歌區,土地,中湖段671地號,122.46,,山坡地保育區,農牧用地,1130220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4750000,38788,,0.0,0,依調解內容辦理。買方占用購買及有部分增建情形。,RPQNMLQLKHJGFIF68DA,0.0,0.0,0.0,無,
