鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
板橋區,土地,江子翠段第三崁小段353-38地號,23.6,都市：其他:道路用地,,,1121107,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12925484,547690,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPXNMLRKJIIGFAF48DA,0.0,0.0,0.0,無,00041
板橋區,土地,新興段1165-9地號,23.51,都市：其他:道路用地,,,1121110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5750000,244577,,0.0,0,包含公共設施保留地用地；,RPTNMLKLJIIGFAF47DA,0.0,0.0,0.0,無,00042
新莊區,車位,新北市新莊區福營路３４０號地下一層,7.53,工,,,1121101,土地3建物1車位1,地下一層，地下二層,十層,其他,廠房、地下二層、倉庫,鋼筋混凝土造,0830526,48.15,0,0,0,無,有,1350000,,坡道平面,48.15,1350000,僅車位交易；,RPXPMLRKJIIGFBF78DA,0.0,0.0,0.0,有,00043
新店區,房地(土地+建物)+車位,新北市新店區央北二路７２號四樓,29.73,住,,,1121108,土地1建物1車位1,四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120712,172.67000000000002,3,2,2,有,有,26700000,170771,坡道平面,31.37,2570000,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLRKJIIGFCF97DA,82.86,0.0,11.39,有,
汐止區,房地(土地+建物),新北市汐止區大同路二段２４７號二十四樓,6.22,住,,,1121105,土地1建物1車位0,二十四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001223,69.25,2,1,1,有,有,13500000,194946,,0.0,0,其他增建：陽台。其他增建；,RPPPMLSJJIIGFDF18DA,38.43,0.0,10.39,有,
三芝區,房地(土地+建物),新北市三芝區三民街３９巷３４號二樓,9.06,住,,,1121113,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850105,51.28,1,1,1,有,有,2250000,43877,,0.0,0,,RPOVMLQKJIIGFEF68DA,34.49,0.79,4.98,有,00044
瑞芳區,土地,東和段525地號,61.98,,鄉村區,乙種建築用地,1121107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3600000,58083,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLLLJIIGFFF67DA,0.0,0.0,0.0,無,
樹林區,土地,西園段696地號,822.23,,一般農業區,農牧用地,1121103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16000000,19459,,0.0,0,,RPPNMLNKJIIGFIF08DA,0.0,0.0,0.0,無,
樹林區,車位,新北市樹林區東華街３巷２０號,0.04,住,,,1121104,土地1建物1車位1,一層,一層,其他,商業用,鋼筋混凝土造,0841027,40.43,0,0,0,無,有,1565000,,坡道平面,40.44,1565000,車位編號:190僅車位交易；,RPQNMLQKJIIGFIF48DA,0.0,0.0,0.0,無,
樹林區,房地(土地+建物),新北市樹林區鎮前街３２７之５號二樓,29.85,住,,,1121104,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690610,91.92,3,1,1,有,無,5600000,60923,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLQKJIIGFIF78DA,91.92,0.0,0.0,無,
鶯歌區,土地,國際段1618地號,28.13,,一般農業區,農牧用地,1121101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,595700,21177,,0.0,0,,RPTOMLQKJIIGFIF88DA,0.0,0.0,0.0,無,
坪林區,土地,厚德岡坑段厚德岡坑小段32-5地號,4316.0,都市：其他:保安保護區,,,1121108,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2860000,663,,0.0,0,未登記建物；農作物；,RPVOMLKLJIIGFCF08EA,0.0,0.0,0.0,無,
八里區,土地,楓林段942地號,67.4,農,,,1121104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3130000,46439,,0.0,0,未登記建物；,RPQOMLKLJIIGFEF77EA,0.0,0.0,0.0,無,
三重區,房地(土地+建物)+車位,新北市三重區自強路四段３１巷１１號十二樓,9.02,工,,,1121108,土地2建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),商辦用,鋼筋混凝土造,0971209,76.61,3,2,2,有,有,9800000,127921,坡道平面,15.52,0,,RPPNMLKLJIIGFGF77EA,38.3,2.75,4.17,有,
板橋區,房地(土地+建物),新北市板橋區四川路一段６９號十三樓之１,4.87,商,,,1121102,土地1建物1車位0,十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030116,82.66,0,0,0,無,無,15460000,187031,,0.0,0,,RPRQMLMJJIIGFAF57DA,38.77,3.82,3.97,有,
板橋區,房地(土地+建物),新北市板橋區四川路一段６９號十四樓之１,4.87,商,,,1121110,土地1建物1車位0,十四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030116,82.66,1,1,1,有,無,15550000,188120,,0.0,0,,RPVNMLNKJIIGFAF87DA,38.77,3.82,3.97,有,
板橋區,土地,江子翠段第三崁小段332-4地號,0.18,都市：其他:人行步道,,,1121103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,49314,0,,0.0,0,包含公共設施保留地用地；,RPPOMLPKJIIGFAF57DA,0.0,0.0,0.0,無,00045
板橋區,房地(土地+建物),新北市板橋區中山路一段１號十三樓之２２,5.66,商,,,1121107,土地1建物1車位0,十三層,二十三層,住宅大樓(11層含以上有電梯),辦公用,鋼骨鋼筋混凝土造,0900216,62.870000000000005,1,1,1,有,有,7700000,122475,,0.0,0,,RPVNMLKLJIIGFAF67DA,40.29,0.0,3.56,有,
土城區,房地(土地+建物),新北市土城區永豐路１３５巷１７弄５號三樓,17.59,商,,,1121108,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0821216,120.75999999999999,3,2,2,有,有,15900000,131666,,0.0,0,其他增建；,RPSPMLKLJIIGFAF57DA,91.85,2.01,5.55,有,
板橋區,房地(土地+建物),新北市板橋區三民路二段８１巷１７號四樓,15.75,住,,,1121103,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0811107,44.59,3,2,1,有,無,4855000,108881,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTPMLKLJIIGFAF67DA,39.88,0.0,4.71,無,
板橋區,房地(土地+建物),新北市板橋區國泰街８６號四樓之３８,4.3,商,,,1121112,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0640328,13.68,0,1,1,有,無,1625000,118787,,0.0,0,,RPOOMLLLJIIGFAF17DA,13.68,0.0,0.0,無,
板橋區,車位,新北市板橋區國泰街３９巷６弄１號等共同使用,0.79,住,,,1121115,土地1建物1車位1,,,其他,,,,20.51,0,0,0,無,有,580000,,坡道機械,20.51,580000,僅車位交易；,RPXOMLLLJIIGFAF08DA,0.0,0.0,0.0,有,00046
泰山區,房地(土地+建物),新北市泰山區明志路三段１４２巷８號七樓之二十五,2.72,商,,,1121108,土地2建物1車位0,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0871003,18.979999999999997,0,0,0,無,有,2080000,109589,,0.0,0,,RPSQMLTJJIIGFBF48DA,9.95,0.0,0.0,有,00047
新莊區,房地(土地+建物)+車位,新北市新莊區莊崑路２３號五樓,9.56,商,,,1121106,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060419,109.53,2,2,1,有,有,10500000,95864,坡道平面,26.94,0,預售屋、或土地及建物分件登記案件；,RPXOMLKLJIIGFBF08DA,50.01,0.0,5.72,有,00048
坪林區,土地,漁光段237地號,116.59,都市：其他:保安保護區,,,1121109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,2573,,0.0,0,未登記建物；,RPUNMLTJJIIGFCF48DA,0.0,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區中正路３０２巷４號三樓,51.8,住,,,1121101,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,143.91,5,2,2,有,無,15000000,104232,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLPKJIIGFCF97DA,143.91,0.0,0.0,無,
汐止區,土地,大同段419地號,24.54,都市：其他:保護區,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,260000,10595,,0.0,0,,RPQNMLMKJIIGFDF57DA,0.0,0.0,0.0,無,
萬里區,房地(土地+建物),新北市萬里區愛三街１３號２樓,47.55,,鄉村區,乙種建築用地,1121109,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700703,110.91,3,1,2,有,無,1700000,15328,,0.0,0,,RPROMLRKJIIGFDF28DA,97.58,0.0,13.33,無,
淡水區,房地(土地+建物),新北市淡水區民權一街６號,46.23,,鄉村區,乙種建築用地,1121109,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680509,93.86,4,2,3,有,無,10000000,106542,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPPNMLQKJIIGFEF97DA,93.86,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路１６巷８２號五樓,64.16,住,,,1121110,土地1建物1車位2,五層，六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870513,190.36,4,2,3,有,有,10800000,56735,坡道平面,0.0,0,夾層；,RPXOMLLLJIIGFEF48DA,76.3,0.0,9.88,有,00049
淡水區,房地(土地+建物),新北市淡水區淡金路１６巷３號十七樓,6.73,住,,,1121109,土地1建物1車位0,十七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821224,47.05,1,1,1,有,有,5450000,115834,,0.0,0,,RPWQMLLLJIIGFEF58DA,40.27,2.62,1.05,有,00050
淡水區,房地(土地+建物),新北市淡水區新民街７６巷３４弄５號四樓,31.24,住,,,1121108,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701008,93.44,2,2,1,有,無,6050000,64747,,0.0,0,頂樓加蓋；,RPXNMLMLJIIGFEF48DA,76.68,0.0,16.76,無,
瑞芳區,房地(土地+建物),新北市瑞芳區三爪子坑路１０６巷１１２號五樓之１,34.93,,鄉村區,乙種建築用地,1121102,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850123,125.02000000000001,3,1,2,有,有,3400000,27196,,0.0,0,,RPPNMLKLJIIGFFF57DA,97.35,0.0,11.21,有,00051
永和區,房地(土地+建物),新北市永和區新生路２５巷１弄２號,10.33,住,,,1121111,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,15.33,5,1,2,有,無,6000000,391389,,0.0,0,2樓後面增建陽台及增建3、4樓其他增建；具重建或重劃、都更等效益；,RPRPMLKLJIIGFHF18DA,15.33,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區安樂路２巷１３號,21.07,商,,,1121113,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0580716,36.31,3,2,2,有,無,3600000,99146,,0.0,0,三樓增建部分另有3房1衛不動產交易總價款中之60萬元係主張無償免除親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPTPMLKLJIIGFHF38DA,36.31,0.0,0.0,無,00052
中和區,房地(土地+建物),新北市中和區安樂路２巷１３號,21.07,商,,,1121113,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0580716,36.31,3,2,2,有,無,3600000,99146,,0.0,0,三樓增建部分另有3房1衛不動產交易總價款中之244萬元係主張無償免除親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPUPMLKLJIIGFHF48DA,36.31,0.0,0.0,無,00052
三峽區,土地,麻園段1461地號,66.5,,一般農業區,農牧用地,1121107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,700000,10526,,0.0,0,,RPOOMLKKJIIGFIF77DA,0.0,0.0,0.0,無,00054
鶯歌區,土地,國際段1616地號,132.95,,山坡地保育區,林業用地,1121101,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4304300,32375,,0.0,0,,RPWOMLQKJIIGFIF56DA,0.0,0.0,0.0,無,
樹林區,房地(土地+建物)+車位,新北市樹林區三俊街７４巷２３號,12.83,工,,,1121102,土地1建物1車位1,一層，騎樓,七層,華廈(10層含以下有電梯),工商用,鋼筋混凝土造,0801220,79.45,0,0,0,無,有,9700000,122089,坡道機械,0.0,0,,RPSNMLLLJIIGFIF28DA,55.28,0.0,0.0,有,
土城區,房地(土地+建物),新北市土城區樂利街３巷２２號六樓之１,4.24,住,,,1121105,土地3建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0881015,32.19,1,0,1,有,有,5900000,183287,,0.0,0,,RPQPMLQJJIIGFAF87EA,21.71,0.0,0.0,有,00055
板橋區,車位,新北市板橋區重慶路２４５巷８０號二樓等,1.69,住,,,1121106,土地1建物1車位1,,,其他,,,,3.57,0,0,0,無,有,1700000,,坡道機械,3.57,1700000,僅車位交易；,RPOOMLQKJIIGFAF67EA,0.0,0.0,0.0,有,00056
新莊區,房地(土地+建物)+車位,新北市新莊區思源路５００號七樓,15.85,商,,,1121107,土地1建物1車位1,七層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120524,172.42000000000002,3,2,2,有,有,30000000,194837,坡道平面,30.25,2300000,,RPQNMLLLJIIGFBF47EA,80.34,7.34,5.91,有,
林口區,土地,麗林段429地號,93.58,住,,,1121113,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14436366,154268,,0.0,0,,RPTNMLLLJIIGFBF77EA,0.0,0.0,0.0,無,
新店區,房地(土地+建物)+車位,新北市新店區禾豐二路９４巷１５號二樓,210.9,住,,,1121103,土地1建物1車位1,二層,三層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870305,202.82,4,2,2,有,有,16000000,78888,坡道平面,0.0,0,,RPQNMLLLJIIGFCF57EA,112.82,0.0,10.86,有,00057
八里區,土地,大堀湖段387地號,385.39,都市：其他:第二種保護區,,,1121107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4617800,11982,,0.0,0,,RPXPMLRKJIIGFEF56EA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新市五路三段３１６號二十七樓,7.84,商,,,1121101,土地1建物1車位1,二十七層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061229,117.44,2,1,1,有,有,8000000,68120,坡道平面,30.84,0,,RPPNMLMLJIIGFEF77EA,51.49,2.8,4.89,有,00058
淡水區,房地(土地+建物)+車位,新北市淡水區民權路２２３號二十樓之３,9.62,住,,,1121107,土地1建物1車位1,二十層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0961005,107.57,1,2,1,有,有,15000000,139444,坡道平面,17.74,0,,RPQNMLMLJIIGFEF87EA,53.44,0.0,6.02,有,00059
中和區,土地,圓通段831地號,8.9,住,,,1121107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,670000,75281,,0.0,0,急買急賣；,RPPOMLKLJIIGFHF97EA,0.0,0.0,0.0,無,
中和區,土地,員山段616地號,0.46,住,,,1121110,土地7建物0車位0,,,其他,,,,0.0,0,0,0,無,無,55776,0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLLJIIGFHF18EA,0.0,0.0,0.0,無,00060
鶯歌區,土地,昌福段526-3地號,194.28,,,,1121110,土地8建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12433116,63996,,0.0,0,包含公共設施保留地用地；,RPPNMLKLJIIGFIF97EA,0.0,0.0,0.0,無,00061
鶯歌區,土地,國姓段994地號,127.01,住,,,1121116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5388000,42422,,0.0,0,地清或未辦繼承標售；,RPQNMLLLJIIGFIF18EA,0.0,0.0,0.0,無,
土城區,房地(土地+建物),新北市土城區延和路１０５巷６弄９號五樓,29.91,住,,,1121103,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720914,91.33,3,2,2,有,無,12500000,136866,,0.0,0,,RPPNMLMLJIIGFAF27DA,81.0,0.0,10.33,無,00062
林口區,土地,東林段89地號,310.58,都市：其他:農業區,,,1121101,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11274000,36300,,0.0,0,,RPTPMLRKJIIGFBF38DA,0.0,0.0,0.0,無,
新店區,房地(土地+建物)+車位,新北市新店區北宜路二段３５５－１號八樓,13.1,住,,,1121101,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910422,136.37,3,2,2,有,有,13520000,99142,坡道平面,36.07,0,,RPUOMLKLJIIGFCF87DA,60.78,6.35,17.44,有,
汐止區,車位,新北市汐止區大同路二段２７３、２７５、２７７、２７９、２８１、２８３、２８５、２７３之１、２７３之２、２７９之１、２７９之２、２８１之１、２８１之２、２８１之３、２８３之１、２８３之２號建築物地下二層。,0.09,住,,,1121107,土地1建物1車位1,地下二層,二十四層,其他,見使用執照,鋼筋混凝土造,0840126,35.83,0,0,0,無,有,2000000,,坡道平面,35.83,2000000,僅車位交易；,RPSOMLKLJIIGFDF77DA,0.0,0.0,0.0,有,00063
汐止區,房地(土地+建物)+車位,新北市汐止區樟樹二路３５８號九樓之３,17.26,住,,,1121103,土地2建物1車位1,九層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100419,173.20999999999998,3,2,2,有,有,14000000,80827,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSPMLLLJIIGFDF97DA,76.36,9.3,4.86,有,
八里區,房地(土地+建物)+車位,新北市八里區商港二路１３號十五樓,19.53,商,,,1121111,土地1建物1車位1,十五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110425,142.5,3,2,2,有,有,12830000,102613,坡道平面,33.06,1600000,,RPTOMLRKJIIGFEF58DA,71.12,2.31,3.18,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新春街１４６之８號五樓,15.2,住,,,1121103,土地2建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030423,111.53,2,1,1,有,有,9750000,106036,坡道平面,31.83,1300000,,RPWTMLSKJIIGFEF86DA,46.8,1.51,7.31,有,00064
八里區,土地,中山段1053地號,139.54,住,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15760000,112943,,0.0,0,,RPQOMLLLJIIGFEF77DA,0.0,0.0,0.0,無,00065
八里區,土地,中山段1053-1地號,86.95,住,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8660000,99597,,0.0,0,,RPROMLLLJIIGFEF87DA,0.0,0.0,0.0,無,00066
八里區,房地(土地+建物)+車位,新北市八里區商港二路２５號十一樓,19.16,商,,,1121102,土地1建物1車位1,十一層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110425,140.31,3,2,2,有,有,12450000,100233,坡道平面,33.06,1700000,,RPQNMLMLJIIGFEF77DA,70.14,1.88,3.18,有,
淡水區,房地(土地+建物),新北市淡水區中山北路一段１４９巷６之４號,4.08,商,,,1121107,土地2建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0650217,35.06,0,0,0,無,無,2250000,64176,,0.0,0,,RPTNMLMLJIIGFEF08DA,35.06,0.0,0.0,無,
淡水區,車位,新北市淡水區北新路１４１巷６０弄１１號等地下一、二樓,0.31,住,,,1121111,土地1建物1車位1,地下一層，地下二層,十四層,其他,停車場,鋼筋混凝土造,0830809,35.32,0,0,0,無,有,950000,,坡道平面,35.32,950000,僅車位交易；,RPOOMLMLJIIGFEF67DA,0.0,0.0,0.0,有,00067
瑞芳區,土地,黃金段971地號,132.09,,特定專用區,特定目的事業用地,1121115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1600000,12113,,0.0,0,未登記建物；,RPPNMLNLJIIGFFF87DA,0.0,0.0,0.0,無,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區永安南路二段２６８之２號,37.72,住,,,1121103,土地1建物1車位1,一層，騎樓,九層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,1111104,182.43,0,0,0,無,有,29000000,163840,一樓平面,26.79,3500000,,RPPOMLNJJIIGFGF87DA,91.09,0.0,8.51,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區永安南路二段２６８號,35.68,住,,,1121103,土地1建物1車位1,一層，騎樓,九層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,1111104,173.8,0,0,0,無,有,24480000,151246,坡道平面,26.49,2200000,,RPQOMLNJJIIGFGF97DA,91.49,0.0,2.78,有,
