鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
五股區,房地(土地+建物),新北市五股區蓬萊路９６號三樓,19.38,工,,,1120511,土地4建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101025,63.42999999999999,1,1,1,有,有,5100000,80404,,0.0,0,急買急賣；,RPQNMLRKNHIGFBF28EA,37.21,1.99,3.6,有,00048
三重區,房地(土地+建物),新北市三重區三和路三段１６７巷２６號二樓,21.75,住,,,1120508,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670401,86.0,3,0,3,有,無,6900000,80233,,0.0,0,,RPPNMLRKNHIGFGF68EA,86.0,0.0,0.0,無,
中和區,土地,國道段455地號,126.41,都市：其他:墓地,,,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,7911,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,TPTNMLRKNHIGFHF66DA,0.0,0.0,0.0,無,00049
五股區,房地(土地+建物),新北市五股區成泰路四段７２號七樓,4.26,工,,,1120508,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1060704,45.03,2,2,1,有,有,4750000,105485,,0.0,0,夾層；,RPQNMLRKNHIGFBF18DA,26.48,0.0,3.45,有,00050
土城區,土地,安和段141地號,2.28,都市：其他:保護區,,,1120508,土地22建物0車位0,,,其他,,,,0.0,0,0,0,無,無,67654,29673,,0.0,0,包含公共設施保留地用地；,RPVOMLRKNHIGFAF68DA,0.0,0.0,0.0,無,00051
樹林區,房地(土地+建物)+車位,新北市樹林區學成路７９８號七樓,16.49,住,,,1120503,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981001,112.4,2,2,1,有,有,15700000,139680,坡道機械,10.79,0,,RPROMLRKNHIGFIF09DA,64.95,0.0,8.23,有,00052
淡水區,房地(土地+建物)+車位,新北市淡水區番子田１２６號九樓,53.07,,山坡地保育區,丙種建築用地,1120504,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840804,146.93,3,2,2,有,有,4680000,31852,坡道平面,0.0,0,其他增建；,RPOPMLRKNHIGFEF48DA,83.95,0.93,11.98,有,
新店區,土地,新和段314地號,8.43,住,,,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,142349,,0.0,0,,RPTNMLSKNHIGFCF78EA,0.0,0.0,0.0,無,
新店區,車位,新北市新店區安祥路１１２號地下二層,12.07,,山坡地保育區,丙種建築用地,1120508,土地1建物1車位2,地下二層,十層,其他,見使用執照,鋼筋混凝土造,0830414,74.56,0,0,0,無,有,2000000,,坡道平面,74.54,2000000,僅車位交易；,RPQNMLRKNHIGFCF28DA,0.0,0.0,0.0,有,00053
汐止區,土地,白雲段1557地號,594.16,,山坡地保育區,農牧用地,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1800000,3029,,0.0,0,,RPRNMLSJNHIGFDF48DA,0.0,0.0,0.0,無,
貢寮區,房地(土地+建物),新北市貢寮區福隆街２３之１號,203.31,商,,,1120511,土地4建物2車位0,全,二層,透天厝,住家用,加強磚造,0650701,384.17,5,3,3,有,無,13500000,35141,,0.0,0,,RPPNMLTKNHIGFFF78EA,384.17,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區景新街３３５之９號二十一樓,4.63,商,,,1120501,土地1建物1車位0,二十一層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1110224,66.5,2,1,1,有,有,13680000,205714,,0.0,0,土地總價：新台幣5831000元整。建物總價：新台幣7849000元整。,RPWOMLSKNHIGFHF07EA,36.34,2.45,5.78,有,
板橋區,土地,國光段504-3地號,6.67,都市：其他:道路用地,,,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1376600,206387,,0.0,0,,RPRNMLRKNHIGFAF28EA,0.0,0.0,0.0,無,
中和區,土地,國道段455地號,126.41,都市：其他:墓地,,,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,7911,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,SPTNMLRKNHIGFHF56DA,0.0,0.0,0.0,無,00049
汐止區,土地,水源段934地號,337.66,都市：其他:保護區,,,1120512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,5923,,0.0,0,,RPSNMLSKNHIGFDF68DA,0.0,0.0,0.0,無,
中和區,土地,國道段455地號,126.41,都市：其他:墓地,,,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,7911,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPTNMLRKNHIGFHF09DA,0.0,0.0,0.0,無,00049
三重區,房地(土地+建物),新北市三重區重陽路一段６０巷１３號三樓,23.47,住,,,1120506,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820914,109.06,3,2,2,有,有,17000000,155877,,0.0,0,,RPUNMLSKNHIGFGF56DA,80.14,1.54,7.43,有,00056
新店區,土地,斯馨段117地號,800.0,住,,,1120512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,375100000,468875,,0.0,0,,RPRNMLSKNHIGFCF58EA,0.0,0.0,0.0,無,
鶯歌區,房地(土地+建物),新北市鶯歌區鳳吉四街３１號二樓,21.07,都市：其他:住宅區,,,1120505,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701113,78.32,3,2,1,有,無,6000000,76609,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXOMLPKNHIGFIF86DA,65.22,0.0,13.1,無,
土城區,房地(土地+建物),新北市土城區裕民路１１４巷１號十四樓之二,3.31,住,,,1120506,土地1建物1車位0,十四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841109,26.69,1,1,1,有,有,4500000,168602,,0.0,0,,RPXPMLSKNHIGFAF09DA,22.31,0.0,2.85,有,
淡水區,房地(土地+建物)+車位,新北市淡水區中正東路二段８１之１號四樓,21.94,住,,,1120503,土地5建物1車位2,四層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,0920922,327.27,4,2,3,有,有,30000000,91667,坡道機械,34.6,0,親友、員工、共有人或其他特殊關係間之交易；,RPUPMLRKNHIGFEF09DA,202.58,0.0,20.58,有,
八里區,房地(土地+建物),新北市八里區商港二路３５之１號二樓,9.53,商,,,1120506,土地1建物1車位0,二層,十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1110425,58.84,0,0,0,無,有,5060000,85996,,0.0,0,,RPQNNLQKNHIGFEF48DA,32.9,0.0,4.48,有,
土城區,土地,學林段508地號,297.51,,,,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,53594939,180145,,0.0,0,協議價購；,RPUNMLPKNHIGFAF28DA,0.0,0.0,0.0,無,00057
永和區,房地(土地+建物)+車位,新北市永和區民有街１號十四樓之一,8.14,商,,,1120507,土地2建物1車位1,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860816,86.41,3,2,1,有,有,16000000,195893,升降機械,12.39,1500000,陽台外推；,RPXNMLTKNHIGFHF07DA,59.56,0.0,5.19,有,00058
蘆洲區,房地(土地+建物),新北市蘆洲區九芎街１６７巷１２號五樓,10.57,住,,,1120502,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050309,35.879999999999995,1,1,1,有,有,4640000,129320,,0.0,0,建築物含有:露臺約定專用權親友、員工、共有人或其他特殊關係間之交易；,RPQPNLNJNHIGFGF48DA,22.31,0.0,3.53,有,00059
樹林區,車位,新北市樹林區新興街１巷１號等,4.63,住,,,1120509,土地1建物1車位3,騎樓，管理員室（警衛室），通道，地下一層,六層,其他,防空避難室兼停車場，車道，守衛室，騎樓,鋼筋混凝土造,0880319,76.13,0,0,0,無,有,3600000,,坡道平面,76.11,3600000,買賣雙方自行交付價金僅車位交易；,RPOOMLRKNHIGFIF78DA,0.0,0.0,0.0,有,00060
新店區,房地(土地+建物),新北市新店區花園十路二段６－３０２號,42.82,住,,,1120509,土地4建物1車位0,地下三層,四層,公寓(5樓含以下無電梯),住家用,,0650831,72.98,2,1,1,有,有,5700000,78104,,0.0,0,,RPPNMLTKNHIGFCF48EA,72.98,0.0,0.0,無,
汐止區,房地(土地+建物)+車位,新北市汐止區康寧街６３１號１３樓,21.11,都市：其他:風景區,,,1120503,土地2建物1車位1,十三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851211,144.72,3,2,2,有,有,13350000,92247,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLTKNHIGFDF78EA,70.78,1.91,10.61,有,
汐止區,房地(土地+建物),新北市汐止區大同路一段１０６號２樓,73.2,工,,,1120503,土地1建物4車位0,二層,四層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0711215,198.43,5,4,4,有,無,15000000,75593,,0.0,0,其它增建:一樓後方平台其他增建；,RPSNMLPJNHIGFDF28DA,183.63,3.7,11.1,無,
汐止區,車位,新北市汐止區汐萬路二段２２８巷１８弄２號等地下一、二層公共設施,7.94,,山坡地保育區,丙種建築用地,1120503,土地1建物1車位1,,,其他,,,,47.8,0,0,0,無,有,600000,,坡道平面,47.8,600000,僅車位交易；,RPXNMLMKNHIGFDF58DA,0.0,0.0,0.0,有,00061
三重區,房地(土地+建物),新北市三重區仁義街２２２號五樓,31.52,住,,,1120510,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731220,111.22,3,2,2,有,無,9580000,86136,,0.0,0,,RPRNMLTKNHIGFGF09EA,100.96,0.0,10.26,無,
板橋區,房地(土地+建物),新北市板橋區信義路１５０巷３１號三樓,22.5,住,,,1120501,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670317,76.85,3,2,1,有,無,8150000,106051,,0.0,0,陽台外推；,RPWPMLRKNHIGFAF88DA,76.85,0.0,0.0,無,00062
金山區,房地(土地+建物),新北市金山區山城路９０巷２７號７樓,35.14,,山坡地保育區,丙種建築用地,1120503,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860521,79.43,2,1,1,有,有,3150000,39658,,0.0,0,,RPSNMLMLNHIGFDF28EA,53.38,3.87,3.88,有,
板橋區,土地,和平段9地號,9.78,都市：其他:道路用地,,,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2110400,215787,,0.0,0,包含公共設施保留地用地；,RPPRMLTJNHIGFAF48DA,0.0,0.0,0.0,無,00063
新莊區,房地(土地+建物)+車位,新北市新莊區榮華路一段１２９號十三樓,13.36,住,,,1120502,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111109,119.65,2,2,2,有,有,18030000,150690,坡道平面,0.0,0,,RPUNMLSKNHIGFBF78EA,58.31,0.0,5.63,有,00064
萬里區,房地(土地+建物),新北市萬里區忠五街２２號３樓,15.5,,鄉村區,乙種建築用地,1120512,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681122,52.2,2,1,1,有,無,1500000,28736,,0.0,0,,RPUOMLSKNHIGFDF98DA,39.69,0.0,12.51,無,00065
八里區,土地,龍米段2149-1地號,50.92,農,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1321883,25960,,0.0,0,政府機關標讓售；,RPRNMLTKNHIGFEF78DA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物),新北市汐止區茄興街２０巷１弄１１號３樓,24.61,住,,,1120502,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711021,78.3,0,0,0,無,無,4200000,53640,,0.0,0,,RPROMLSKNHIGFDF68DA,67.73,0.0,10.57,無,
淡水區,房地(土地+建物),新北市淡水區民族路３１巷３２號十四樓之６,17.49,工,,,1120505,土地1建物1車位0,十四層,二十一層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0860430,120.16,3,2,2,有,有,12700000,105692,,0.0,0,含其他增建:客廳陽台外推夾層；其他增建；,SPSQMLMLNHIGFEF68DA,92.96,0.66,11.8,有,
新莊區,土地,頭興段456地號,9.74,都市：其他:道路用地,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,680000,69815,,0.0,0,包含公共設施保留地用地；,RPTNMLTKNHIGFBF78EA,0.0,0.0,0.0,無,
土城區,土地,明德段261地號,46.18,住,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11874500,257135,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLRKNHIGFAF58DA,0.0,0.0,0.0,無,00066
新店區,土地,新和段313地號,19.98,住,,,1120515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2970000,148649,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPKNHIGFCF08DA,0.0,0.0,0.0,無,00067
淡水區,房地(土地+建物)+車位,新北市淡水區民族路３１巷３２號十四樓之５,11.7,工,,,1120505,土地1建物1車位1,十四層,二十一層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0860430,96.97,3,0,1,有,有,8300000,85593,坡道平面,0.0,0,陽台外推；,RPSQMLMLNHIGFEF58DA,63.82,0.0,5.63,有,
汐止區,房地(土地+建物),新北市汐止區忠孝東路４１０號３樓,40.34,住,,,1120512,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0610729,77.94,3,2,1,有,無,9000000,115473,,0.0,0,本筆交易價格未含權利金合建案建商與地主間之交易；具重建或重劃、都更等效益；土地交易案件之價格含未來興建房屋成本；,RPVNMLSKNHIGFDF09EA,77.94,0.0,0.0,無,00068
土城區,土地,忠義段567地號,5.57,都市：其他:保護區,,,1120509,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,67412,12103,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSKNHIGFAF18EA,0.0,0.0,0.0,無,
五股區,土地,德音段640地號,4.79,住,,,1120515,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,572000,119415,,0.0,0,,RPWPMLPKNHIGFBF78DA,0.0,0.0,0.0,無,00045
雙溪區,土地,柑腳段柑腳小段480-8地號,330.58,,山坡地保育區,林業用地,1120515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,105785,320,,0.0,0,,RPQNMLTKNHIGFFF88EA,0.0,0.0,0.0,無,
永和區,房地(土地+建物),新北市永和區中山路一段９１巷１３號,7.21,商,,,1120502,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,,9.86,2,2,2,有,無,3978000,403448,,0.0,0,兄妹間之交易親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPQNMLTKNHIGFHF98DA,9.86,0.0,0.0,無,
林口區,房地(土地+建物)+車位,新北市林口區中山路５６７號九樓,19.39,住,,,1120513,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960910,151.45999999999998,3,2,2,有,有,15500000,109094,坡道平面,23.13,1500000,,RPXNMLPKNHIGFBF68DA,84.57,3.28,3.97,有,
樹林區,房地(土地+建物),新北市樹林區太順街２１號五樓,25.57,住,,,1120503,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691101,82.2,3,2,1,有,無,7000000,85158,,0.0,0,,RPVOMLTKNHIGFIF07DA,82.2,0.0,0.0,無,00070
泰山區,土地,中山段818-2地號,3.37,都市：其他:道路用地,,,1120515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,227000,67359,,0.0,0,,RPPNMLNLNHIGFBF87EA,0.0,0.0,0.0,無,00071
瑞芳區,房地(土地+建物),新北市瑞芳區明燈路三段５０巷８號六樓,13.76,商,,,1120515,土地5建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840812,63.96000000000001,2,1,2,有,有,560899,8770,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLTKNHIGFFF09DA,39.13,0.0,7.82,有,00072
瑞芳區,房地(土地+建物),新北市瑞芳區明燈路三段５０巷８號六樓,13.76,商,,,1120515,土地5建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840812,63.96000000000001,2,1,2,有,有,560899,8770,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLTKNHIGFFF56DA,39.13,0.0,7.82,有,00072
新莊區,土地,副都心段一小段202地號,498.35,住,,,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,271349640,544496,,0.0,0,,RPTOMLNJNHIGFBF08DA,0.0,0.0,0.0,無,00074
新莊區,房地(土地+建物)+車位,新北市新莊區思源路６８２號二十樓之一,33.56,住,,,1120501,土地1建物1車位2,二十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1021118,270.2,3,2,2,有,有,42000000,187039,坡道平面,72.38,5000000,,RPVPMLQKNHIGFBF78DA,119.2,15.49,5.98,有,00075
三重區,車位,新北市三重區光復路一段４６號等,6.12,住,,,1120506,土地1建物1車位2,,,其他,,,,68.89,0,0,0,無,有,5200000,,坡道平面,68.9,5200000,僅車位交易；,RPPNMLTKNHIGFGF88EA,0.0,0.0,0.0,有,00076
新店區,房地(土地+建物)+車位,新北市新店區安興路１２５之１５號三樓,47.13,商,,,1120504,土地8建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土構造,1050406,124.23,2,1,1,有,有,14000000,112694,坡道平面,18.37,0,,RPXNMLKKNHIGFCF28DA,62.6,4.26,3.54,有,00077
淡水區,房地(土地+建物),新北市淡水區水碓３４號,33.99,,山坡地保育區,丙種建築用地,1120510,土地1建物1車位0,一層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830720,76.86,2,1,1,有,有,3860000,50221,,0.0,0,其他增建 : 壹樓空地、平台外推、約定專用露台圍牆改建壹樓空地增建為後台格局更改三房改兩房廚房衛浴位置更改夾層；其他增建；,RPQNMLNLNHIGFEF18DA,57.66,11.69,0.0,有,
萬里區,房地(土地+建物),新北市萬里區翡翠路１８號,23.65,都市：其他:第二種旅館區,,,1120508,土地5建物1車位0,一層，二層，三層，四層，五層，六層，七層，八層，九層，十層，十一層，十二層，十三層，十四層，十五層,十八層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0860221,109.8,1,1,1,有,有,3000000,27325,,0.0,0,車位面積併入公共設施內不一定有停車位先到先停親友、員工、共有人或其他特殊關係間之交易；,RPSNMLTJNHIGFDF68DA,84.84,1.57,9.42,有,00078
中和區,房地(土地+建物),新北市中和區民安街２２巷１４號二樓,31.17,住,,,1120502,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0650526,67.4,3,2,2,有,無,4606020,68339,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLMLNHIGFHF78EA,67.4,0.0,0.0,無,
林口區,房地(土地+建物),新北市林口區民有街７５號十四樓,4.22,商,,,1120502,土地1建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940726,57.989999999999995,2,2,2,有,有,6000000,103466,,0.0,0,本案件過戶持分為1/2,RPTNMLMLNHIGFBF08DA,23.39,0.92,3.44,有,00079
土城區,車位,新北市土城區福安街７２號等,0.0,,,,1120507,土地0建物1車位1,,,其他,,,,21.49,0,0,0,無,有,1750000,,坡道平面,0.0,1750000,僅車位交易；,RPWOMLQKNHIGFAF68DA,0.0,0.0,0.0,有,00080
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路二段２９７號六樓,8.07,商,,,1120508,土地1建物1車位1,六層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070525,122.69,2,1,1,有,有,7700000,62760,坡道平面,30.46,0,,RPWOMLNLNHIGFEF88DA,53.19,2.8,5.35,有,00081
淡水區,房地(土地+建物)+車位,新北市淡水區民權路１９號七樓之１,8.51,工,,,1120502,土地1建物1車位1,七層,二十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0971223,112.18,3,2,2,有,有,11660000,136522,坡道平面,34.83,1100000,夾層；,RPQRMLPKNHIGFEF68DA,46.28,0.0,4.86,有,
